날짜,시간,온도,습도
2022-12-29,00:02:53,1.60,75.30
2022-12-29,00:07:53,1.40,73.80
2022-12-29,00:12:54,1.40,75.20
2022-12-29,00:17:54,1.50,75.50
2022-12-29,00:22:54,1.50,75.40
2022-12-29,00:27:54,1.50,75.90
2022-12-29,00:32:55,1.60,75.60
2022-12-29,00:37:55,1.60,75.70
2022-12-29,00:42:55,1.40,72.30
2022-12-29,00:47:56,1.30,75.00
2022-12-29,00:52:56,1.30,75.30
2022-12-29,00:57:56,1.30,75.60
2022-12-29,01:02:57,1.30,75.30
2022-12-29,01:07:57,1.30,74.90
2022-12-29,01:12:58,1.20,74.00
2022-12-29,01:17:58,1.00,74.10
2022-12-29,01:22:58,1.00,73.90
2022-12-29,01:27:59,1.20,75.80
2022-12-29,01:32:59,1.20,76.30
2022-12-29,01:37:59,1.20,75.70
2022-12-29,01:43:00,1.10,74.30
2022-12-29,01:48:00,1.00,74.30
2022-12-29,01:53:00,0.90,74.30
2022-12-29,01:58:01,0.80,73.50
2022-12-29,02:03:01,0.90,74.60
2022-12-29,02:08:01,0.90,75.10
2022-12-29,02:13:01,0.90,75.10
2022-12-29,02:18:02,0.90,75.40
2022-12-29,02:23:02,1.00,75.50
2022-12-29,02:28:02,1.00,75.20
2022-12-29,02:33:02,0.80,73.50
2022-12-29,02:38:03,0.60,73.50
2022-12-29,02:43:03,0.70,74.30
2022-12-29,02:48:03,0.50,74.20
2022-12-29,02:53:03,0.60,75.40
2022-12-29,02:58:04,0.60,76.30
2022-12-29,03:03:04,0.60,75.30
2022-12-29,03:08:05,0.50,74.90
2022-12-29,03:13:05,0.40,75.20
2022-12-29,03:18:05,0.30,74.30
2022-12-29,03:23:05,0.30,73.20
2022-12-29,03:28:06,0.40,76.30
2022-12-29,03:33:06,0.40,74.30
2022-12-29,03:38:06,0.20,74.80
2022-12-29,03:43:07,0.10,73.60
2022-12-29,03:48:08,0.00,72.90
2022-12-29,03:53:08,-0.09,74.70
2022-12-29,03:58:08,-0.19,73.10
2022-12-29,04:03:08,-0.09,73.30
2022-12-29,04:08:09,-0.09,75.40
2022-12-29,04:13:09,-0.09,73.30
2022-12-29,04:18:09,-0.09,73.20
2022-12-29,04:23:10,-0.19,73.40
2022-12-29,04:28:10,-0.19,73.90
2022-12-29,04:33:10,-0.29,73.10
2022-12-29,04:38:11,-0.09,73.50
2022-12-29,04:43:11,0.00,74.10
2022-12-29,04:48:11,-0.09,74.20
2022-12-29,04:53:12,-0.09,73.40
2022-12-29,04:58:12,-0.19,72.90
2022-12-29,05:03:12,-0.29,72.90
2022-12-29,05:08:13,-0.29,72.90
2022-12-29,05:13:13,-0.19,73.60
2022-12-29,05:18:14,-0.09,74.20
2022-12-29,05:23:14,0.00,74.60
2022-12-29,05:28:14,0.10,74.50
2022-12-29,05:33:14,0.10,75.10
2022-12-29,05:38:15,0.10,75.30
2022-12-29,05:43:15,0.00,73.30
2022-12-29,05:48:15,-0.09,74.00
2022-12-29,05:53:15,-0.19,73.50
2022-12-29,05:58:16,-0.19,73.70
2022-12-29,06:03:16,-0.19,73.90
2022-12-29,06:08:17,-0.19,74.10
2022-12-29,06:13:17,-0.29,73.30
2022-12-29,06:18:17,-0.29,73.70
2022-12-29,06:23:17,-0.29,73.80
2022-12-29,06:28:18,-0.29,73.00
2022-12-29,06:33:18,-0.29,73.10
2022-12-29,06:38:19,-0.29,73.70
2022-12-29,06:43:19,-0.19,72.50
2022-12-29,06:48:19,-0.19,74.40
2022-12-29,06:53:20,0.00,74.90
2022-12-29,06:58:20,0.00,74.70
2022-12-29,07:03:21,0.00,75.20
2022-12-29,07:08:21,0.00,74.80
2022-12-29,07:13:21,0.00,74.90
2022-12-29,07:18:22,-0.09,73.40
2022-12-29,07:23:22,-0.19,72.70
2022-12-29,07:28:23,-0.19,74.00
2022-12-29,07:33:23,-0.09,74.40
2022-12-29,07:38:23,-0.09,74.30
2022-12-29,07:43:23,-0.09,73.50
2022-12-29,07:48:23,-0.19,73.40
2022-12-29,07:53:24,-0.19,73.50
2022-12-29,07:58:24,-0.09,74.30
2022-12-29,08:03:24,0.00,74.30
2022-12-29,08:08:25,0.10,73.90
2022-12-29,08:13:25,0.30,74.70
2022-12-29,08:18:25,0.50,75.80
2022-12-29,08:23:25,0.80,76.40
2022-12-29,08:28:26,0.90,75.60
2022-12-29,08:33:26,1.00,76.10
2022-12-29,08:38:26,1.30,76.40
2022-12-29,08:43:27,1.50,76.70
2022-12-29,08:48:27,1.70,77.10
2022-12-29,08:53:27,1.90,76.70
2022-12-29,08:58:28,2.10,74.90
2022-12-29,09:03:28,2.30,73.20
2022-12-29,09:08:28,2.60,73.70
2022-12-29,09:13:29,2.90,72.50
2022-12-29,09:18:29,3.10,71.60
2022-12-29,09:23:29,3.30,71.20
2022-12-29,09:28:30,3.40,66.90
2022-12-29,09:33:30,3.60,70.00
2022-12-29,09:38:31,3.90,68.60
2022-12-29,09:43:31,4.10,67.10
2022-12-29,09:48:31,4.30,66.70
2022-12-29,09:53:32,4.50,66.00
2022-12-29,09:58:32,4.70,65.30
2022-12-29,10:03:32,4.80,64.70
2022-12-29,10:08:33,5.00,67.00
2022-12-29,10:13:33,5.00,65.90
2022-12-29,10:18:33,5.20,65.30
2022-12-29,10:23:34,5.40,65.30
2022-12-29,10:28:34,5.40,63.50
2022-12-29,10:33:34,5.50,67.30
2022-12-29,10:38:35,5.70,67.70
2022-12-29,10:43:35,5.80,65.00
2022-12-29,10:48:35,5.80,64.10
2022-12-29,10:53:36,5.80,65.60
2022-12-29,10:58:36,5.90,64.30
2022-12-29,11:03:37,5.90,64.50
2022-12-29,11:08:37,5.90,63.10
2022-12-29,11:13:37,5.80,62.00
2022-12-29,11:18:37,5.80,62.60
2022-12-29,11:23:38,5.50,62.10
2022-12-29,11:28:38,5.30,61.80
2022-12-29,11:33:39,5.10,61.70
2022-12-29,11:38:39,5.10,60.70
2022-12-29,11:43:39,5.10,60.90
2022-12-29,11:48:40,5.20,61.00
2022-12-29,11:53:40,5.30,59.40
2022-12-29,11:58:41,5.40,61.00
2022-12-29,12:03:41,5.50,60.00
2022-12-29,12:08:41,5.70,60.20
