날짜,시간,온도,습도
2022-12-05,00:00:48,4.60,61.50
2022-12-05,00:05:48,4.50,61.20
2022-12-05,00:10:48,4.50,61.00
2022-12-05,00:15:48,4.40,61.40
2022-12-05,00:20:49,4.30,61.60
2022-12-05,00:25:49,4.20,61.00
2022-12-05,00:30:50,4.20,61.60
2022-12-05,00:35:50,4.20,61.70
2022-12-05,00:40:50,4.20,62.10
2022-12-05,00:45:50,4.30,62.50
2022-12-05,00:50:51,4.40,63.10
2022-12-05,00:55:51,4.10,62.10
2022-12-05,01:00:52,4.00,64.00
2022-12-05,01:05:52,4.20,64.30
2022-12-05,01:10:53,4.20,63.70
2022-12-05,01:15:53,4.30,63.80
2022-12-05,01:20:53,4.40,64.10
2022-12-05,01:25:53,4.40,64.50
2022-12-05,01:30:54,4.50,64.60
2022-12-05,01:35:54,4.50,65.00
2022-12-05,01:40:54,4.50,65.10
2022-12-05,01:45:54,4.50,65.20
2022-12-05,01:50:55,4.50,65.20
2022-12-05,01:55:55,4.50,65.40
2022-12-05,02:00:55,4.50,65.30
2022-12-05,02:05:55,4.60,65.40
2022-12-05,02:10:56,4.60,65.50
2022-12-05,02:15:56,4.60,65.80
2022-12-05,02:20:57,4.50,60.90
2022-12-05,02:25:57,4.40,66.40
2022-12-05,02:30:58,4.50,66.60
2022-12-05,02:35:58,4.50,65.90
2022-12-05,02:40:58,4.50,63.40
2022-12-05,02:45:59,4.40,66.80
2022-12-05,02:50:59,4.50,66.70
2022-12-05,02:55:59,4.50,65.90
2022-12-05,03:00:59,4.50,65.90
2022-12-05,03:06:00,4.60,65.90
2022-12-05,03:11:01,4.50,65.90
2022-12-05,03:16:01,4.50,65.90
2022-12-05,03:21:01,4.50,65.00
2022-12-05,03:26:01,4.40,63.40
2022-12-05,03:31:02,4.30,63.80
2022-12-05,03:36:02,4.30,63.40
2022-12-05,03:41:02,4.20,62.60
2022-12-05,03:46:03,4.10,63.70
2022-12-05,03:51:03,4.10,63.50
2022-12-05,03:56:04,4.00,62.90
2022-12-05,04:01:04,4.00,61.30
2022-12-05,04:06:04,3.90,61.70
2022-12-05,04:11:04,3.80,62.10
2022-12-05,04:16:05,3.70,62.70
2022-12-05,04:21:05,3.70,63.00
