날짜,시간,오류 값,온도,습도
2022-12-03,00:00:07,H,4.50,67.30
2022-12-03,00:00:17,H,4.50,67.30
2022-12-03,00:00:27,H,4.60,67.30
2022-12-03,00:00:37,H,4.50,67.30
2022-12-03,00:00:47,H,4.50,67.20
2022-12-03,00:00:57,H,4.50,67.20
2022-12-03,00:01:07,H,4.50,67.20
2022-12-03,00:01:17,H,4.50,67.20
2022-12-03,00:01:27,H,4.50,67.20
2022-12-03,00:01:37,H,4.50,67.20
2022-12-03,00:01:47,H,4.50,67.20
2022-12-03,00:01:57,H,4.50,67.20
2022-12-03,00:02:07,H,4.50,67.20
2022-12-03,00:02:17,H,4.50,67.20
2022-12-03,00:02:27,H,4.50,67.30
2022-12-03,00:02:37,H,4.50,67.30
2022-12-03,00:02:47,H,4.50,67.30
2022-12-03,00:02:57,H,4.50,67.30
2022-12-03,00:03:07,H,4.50,67.30
2022-12-03,00:03:17,H,4.50,67.40
2022-12-03,00:03:27,H,4.50,67.40
2022-12-03,00:03:37,H,4.50,67.40
2022-12-03,00:03:47,H,4.50,67.40
2022-12-03,00:03:57,H,4.50,67.50
2022-12-03,00:04:07,H,4.50,67.50
2022-12-03,00:04:17,H,4.60,67.50
2022-12-03,00:04:27,H,4.50,67.50
2022-12-03,00:04:37,H,4.50,67.50
2022-12-03,00:04:47,H,4.50,67.50
2022-12-03,00:04:57,H,4.50,67.50
2022-12-03,00:05:07,H,4.50,67.50
2022-12-03,00:05:17,H,4.50,67.50
2022-12-03,00:05:27,H,4.60,67.50
2022-12-03,00:05:37,H,4.50,67.50
2022-12-03,00:05:47,H,4.50,67.50
2022-12-03,00:05:57,H,4.50,67.50
2022-12-03,00:06:07,H,4.50,67.50
2022-12-03,00:06:17,H,4.50,67.50
2022-12-03,00:06:27,H,4.50,67.40
2022-12-03,00:06:37,H,4.50,67.40
2022-12-03,00:06:47,H,4.50,67.40
2022-12-03,00:06:57,H,4.50,67.40
2022-12-03,00:07:07,H,4.50,67.40
2022-12-03,00:07:17,H,4.50,67.30
2022-12-03,00:07:27,H,4.50,67.20
2022-12-03,00:07:37,H,4.50,67.10
2022-12-03,00:07:47,H,4.50,67.00
2022-12-03,00:07:57,H,4.50,67.00
2022-12-03,00:08:07,H,4.50,67.00
2022-12-03,00:08:17,H,4.50,67.00
2022-12-03,00:08:27,H,4.50,67.00
2022-12-03,00:08:37,H,4.50,67.00
2022-12-03,00:08:47,H,4.50,66.90
2022-12-03,00:08:57,H,4.50,66.80
2022-12-03,00:09:07,H,4.50,66.70
2022-12-03,00:09:17,H,4.50,66.70
2022-12-03,00:09:27,H,4.50,66.70
2022-12-03,00:09:37,H,4.50,66.70
2022-12-03,00:09:47,H,4.50,66.70
2022-12-03,00:09:57,H,4.50,66.60
2022-12-03,00:10:07,H,4.50,66.50
2022-12-03,00:10:17,H,4.50,66.40
2022-12-03,00:10:27,H,4.50,66.40
2022-12-03,00:10:37,H,4.50,66.30
2022-12-03,00:10:47,H,4.50,66.30
2022-12-03,00:10:57,H,4.50,66.30
2022-12-03,00:11:07,H,4.50,66.30
2022-12-03,00:11:17,H,4.50,66.20
2022-12-03,00:11:27,H,4.50,66.20
2022-12-03,00:11:37,H,4.50,66.20
2022-12-03,00:11:47,H,4.40,66.20
2022-12-03,00:11:57,H,4.50,66.20
2022-12-03,00:12:07,H,4.40,66.20
2022-12-03,00:12:17,H,4.40,66.20
2022-12-03,00:12:27,H,4.40,66.20
2022-12-03,00:12:37,H,4.40,66.20
2022-12-03,00:12:47,H,4.40,66.20
2022-12-03,00:12:57,H,4.40,66.20
2022-12-03,00:13:07,H,4.40,66.20
2022-12-03,00:13:17,H,4.40,66.20
2022-12-03,00:13:27,H,4.40,66.10
2022-12-03,00:13:37,H,4.40,66.10
2022-12-03,00:13:46,H,4.40,66.10
2022-12-03,00:13:56,H,4.40,66.10
2022-12-03,00:14:06,H,4.40,66.10
2022-12-03,00:14:16,H,4.40,66.10
2022-12-03,00:14:26,H,4.40,66.10
2022-12-03,00:14:36,H,4.40,66.10
2022-12-03,00:14:46,H,4.40,66.00
2022-12-03,00:14:56,H,4.40,66.00
2022-12-03,00:15:06,H,4.40,66.00
2022-12-03,00:15:16,H,4.40,66.10
2022-12-03,00:15:26,H,4.40,66.20
2022-12-03,00:15:36,H,4.40,66.20
2022-12-03,00:15:46,H,4.40,66.10
2022-12-03,00:15:56,H,4.40,65.80
2022-12-03,00:16:06,H,4.40,65.70
2022-12-03,00:16:16,H,4.40,65.60
2022-12-03,00:16:26,H,4.40,65.80
2022-12-03,00:16:36,H,4.30,66.10
2022-12-03,00:16:46,H,4.40,66.30
2022-12-03,00:16:56,H,4.30,66.40
2022-12-03,00:17:06,H,4.30,66.50
2022-12-03,00:17:16,H,4.30,66.60
2022-12-03,00:17:26,H,4.40,66.70
2022-12-03,00:17:36,H,4.40,66.80
2022-12-03,00:17:46,H,4.30,66.80
2022-12-03,00:17:56,H,4.30,66.80
2022-12-03,00:18:06,H,4.40,66.90
2022-12-03,00:18:16,H,4.30,66.90
2022-12-03,00:18:26,H,4.30,66.90
2022-12-03,00:18:36,H,4.40,66.90
2022-12-03,00:18:46,H,4.30,66.80
2022-12-03,00:18:56,H,4.40,66.80
2022-12-03,00:19:06,H,4.30,66.80
2022-12-03,00:19:16,H,4.30,66.80
2022-12-03,00:19:26,H,4.40,66.90
2022-12-03,00:19:36,H,4.30,66.90
2022-12-03,00:19:46,H,4.30,66.90
2022-12-03,00:19:56,H,4.40,66.90
2022-12-03,00:20:06,H,4.30,66.90
2022-12-03,00:20:16,H,4.30,66.90
2022-12-03,00:20:26,H,4.40,66.90
2022-12-03,00:20:36,H,4.30,66.90
2022-12-03,00:20:46,H,4.30,66.90
2022-12-03,00:20:56,H,4.30,66.90
2022-12-03,00:21:06,H,4.30,67.00
2022-12-03,00:21:16,H,4.40,67.00
2022-12-03,00:21:26,H,4.40,67.00
2022-12-03,00:21:36,H,4.30,67.00
2022-12-03,00:21:46,H,4.30,67.00
2022-12-03,00:21:56,H,4.30,67.10
2022-12-03,00:22:06,H,4.40,67.10
2022-12-03,00:22:16,H,4.40,67.00
2022-12-03,00:22:26,H,4.40,67.00
2022-12-03,00:22:36,H,4.30,67.00
2022-12-03,00:22:46,H,4.40,67.00
2022-12-03,00:22:56,H,4.40,67.00
2022-12-03,00:23:06,H,4.40,67.00
2022-12-03,00:23:16,H,4.40,67.00
2022-12-03,00:23:26,H,4.40,66.90
2022-12-03,00:23:36,H,4.40,66.90
2022-12-03,00:23:46,H,4.40,66.90
2022-12-03,00:23:56,H,4.40,66.90
2022-12-03,00:24:06,H,4.40,66.90
2022-12-03,00:24:16,H,4.40,66.90
2022-12-03,00:24:26,H,4.40,66.80
2022-12-03,00:24:36,H,4.40,66.70
2022-12-03,00:24:46,H,4.40,66.60
2022-12-03,00:24:56,H,4.40,66.50
2022-12-03,00:25:06,H,4.30,66.60
2022-12-03,00:25:16,H,4.40,66.60
2022-12-03,00:25:26,H,4.40,66.60
