날짜,시간,오류 값,온도,습도
2022-12-04,00:00:02,H,6.60,65.90
2022-12-04,00:00:12,H,6.60,65.90
2022-12-04,00:00:22,H,6.60,65.90
2022-12-04,00:00:32,H,6.60,66.00
2022-12-04,00:00:42,H,6.60,66.00
2022-12-04,00:00:52,H,6.60,66.00
2022-12-04,00:01:02,H,6.60,66.00
2022-12-04,00:01:12,H,6.60,66.00
2022-12-04,00:01:22,H,6.60,66.00
2022-12-04,00:01:32,H,6.60,66.00
2022-12-04,00:01:42,H,6.60,66.00
2022-12-04,00:01:52,H,6.60,66.00
2022-12-04,00:02:02,H,6.60,66.00
2022-12-04,00:02:12,H,6.60,66.00
2022-12-04,00:02:22,H,6.60,65.90
2022-12-04,00:02:32,H,6.60,65.90
2022-12-04,00:02:42,H,6.60,65.90
2022-12-04,00:02:52,H,6.60,65.90
2022-12-04,00:03:02,H,6.60,65.90
2022-12-04,00:03:12,H,6.60,65.90
2022-12-04,00:03:22,H,6.60,65.90
2022-12-04,00:03:32,H,6.60,65.90
2022-12-04,00:03:42,H,6.60,65.90
2022-12-04,00:03:52,H,6.60,65.90
2022-12-04,00:04:02,H,6.60,65.90
2022-12-04,00:04:12,H,6.60,65.90
2022-12-04,00:04:22,H,6.60,65.90
2022-12-04,00:04:32,H,6.60,65.90
2022-12-04,00:04:42,H,6.60,65.90
2022-12-04,00:04:52,H,6.60,65.90
2022-12-04,00:05:02,H,6.60,65.90
2022-12-04,00:05:12,H,6.60,65.90
2022-12-04,00:05:22,H,6.60,65.90
2022-12-04,00:05:32,H,6.60,65.90
2022-12-04,00:05:42,H,6.60,65.90
2022-12-04,00:05:52,H,6.70,65.90
2022-12-04,00:06:02,H,6.60,65.90
2022-12-04,00:06:12,H,6.70,66.00
2022-12-04,00:06:22,H,6.70,66.00
2022-12-04,00:06:32,H,6.70,66.10
2022-12-04,00:06:42,H,6.60,66.10
2022-12-04,00:06:52,H,6.70,66.10
2022-12-04,00:07:02,H,6.70,66.10
2022-12-04,00:07:12,H,6.70,66.00
2022-12-04,00:07:22,H,6.60,66.00
2022-12-04,00:07:32,H,6.70,66.00
2022-12-04,00:07:42,H,6.70,66.00
2022-12-04,00:07:52,H,6.70,66.00
2022-12-04,00:08:02,H,6.70,66.00
2022-12-04,00:08:12,H,6.70,66.00
2022-12-04,00:08:22,H,6.70,65.90
2022-12-04,00:08:32,H,6.70,65.90
2022-12-04,00:08:42,H,6.70,65.90
2022-12-04,00:08:52,H,6.60,66.00
2022-12-04,00:09:02,H,6.70,66.00
2022-12-04,00:09:12,H,6.70,66.00
2022-12-04,00:09:22,H,6.70,65.90
2022-12-04,00:09:32,H,6.70,65.90
2022-12-04,00:09:42,H,6.70,65.90
2022-12-04,00:09:52,H,6.70,65.90
2022-12-04,00:10:02,H,6.70,65.90
2022-12-04,00:10:12,H,6.70,65.90
2022-12-04,00:10:22,H,6.70,65.90
2022-12-04,00:10:32,H,6.70,65.90
2022-12-04,00:10:42,H,6.70,65.90
2022-12-04,00:10:52,H,6.70,65.90
2022-12-04,00:11:02,H,6.60,65.90
2022-12-04,00:11:12,H,6.70,65.90
2022-12-04,00:11:22,H,6.60,65.90
2022-12-04,00:11:32,H,6.70,65.80
2022-12-04,00:11:42,H,6.70,65.80
2022-12-04,00:11:52,H,6.70,65.80
2022-12-04,00:12:02,H,6.60,65.80
2022-12-04,00:12:12,H,6.60,65.80
2022-12-04,00:12:22,H,6.70,65.80
2022-12-04,00:12:32,H,6.70,65.50
2022-12-04,00:12:42,H,6.60,64.70
2022-12-04,00:12:52,H,6.60,64.30
2022-12-04,00:13:02,H,6.60,64.00
2022-12-04,00:13:12,H,6.60,64.00
2022-12-04,00:13:22,H,6.60,64.40
2022-12-04,00:13:32,H,6.60,64.80
2022-12-04,00:13:42,H,6.60,65.20
2022-12-04,00:13:52,H,6.60,65.40
2022-12-04,00:14:02,H,6.60,65.50
2022-12-04,00:14:12,H,6.60,65.60
2022-12-04,00:14:22,H,6.60,65.70
2022-12-04,00:14:32,H,6.60,65.80
2022-12-04,00:14:42,H,6.60,65.80
2022-12-04,00:14:52,H,6.60,65.90
2022-12-04,00:15:02,H,6.60,65.90
2022-12-04,00:15:12,H,6.60,65.90
2022-12-04,00:15:22,H,6.60,65.90
2022-12-04,00:15:32,H,6.60,65.80
2022-12-04,00:15:42,H,6.60,65.80
2022-12-04,00:15:52,H,6.60,65.80
2022-12-04,00:16:02,H,6.60,65.90
2022-12-04,00:16:12,H,6.60,65.90
2022-12-04,00:16:22,H,6.60,65.90
2022-12-04,00:16:32,H,6.60,65.90
2022-12-04,00:16:42,H,6.60,65.80
2022-12-04,00:16:52,H,6.60,65.80
2022-12-04,00:17:02,H,6.60,65.80
2022-12-04,00:17:12,H,6.60,65.50
2022-12-04,00:17:22,H,6.60,65.50
2022-12-04,00:17:32,H,6.60,65.60
2022-12-04,00:17:42,H,6.60,65.60
2022-12-04,00:17:52,H,6.60,65.70
2022-12-04,00:18:02,H,6.60,65.80
2022-12-04,00:18:12,H,6.60,65.80
2022-12-04,00:18:22,H,6.60,65.90
2022-12-04,00:18:32,H,6.70,65.90
2022-12-04,00:18:42,H,6.60,65.90
2022-12-04,00:18:52,H,6.60,65.90
2022-12-04,00:19:02,H,6.60,65.90
2022-12-04,00:19:12,H,6.60,65.90
2022-12-04,00:19:22,H,6.60,65.90
2022-12-04,00:19:32,H,6.70,65.90
2022-12-04,00:19:42,H,6.60,65.80
2022-12-04,00:19:52,H,6.70,65.80
2022-12-04,00:20:02,H,6.60,65.80
2022-12-04,00:20:12,H,6.60,65.70
2022-12-04,00:20:22,H,6.60,65.60
2022-12-04,00:20:32,H,6.60,65.40
2022-12-04,00:20:52,H,6.70,65.30
2022-12-04,00:21:02,H,6.60,65.20
2022-12-04,00:21:12,H,6.60,65.20
2022-12-04,00:21:22,H,6.60,65.20
2022-12-04,00:21:32,H,6.60,65.20
2022-12-04,00:21:42,H,6.60,65.30
2022-12-04,00:21:52,H,6.60,65.30
2022-12-04,00:22:02,H,6.60,65.40
2022-12-04,00:22:12,H,6.60,65.40
2022-12-04,00:22:22,H,6.60,65.40
2022-12-04,00:22:32,H,6.60,65.40
2022-12-04,00:22:42,H,6.60,65.50
2022-12-04,00:22:52,H,6.60,65.50
2022-12-04,00:23:02,H,6.60,65.60
2022-12-04,00:23:12,H,6.60,65.60
2022-12-04,00:23:22,H,6.60,65.60
2022-12-04,00:23:32,H,6.60,65.60
2022-12-04,00:23:42,H,6.60,65.70
