날짜,시간,오류 값,온도,습도
2022-12-21,00:00:01,H,3.00,70.10
2022-12-21,00:00:11,H,3.00,70.00
2022-12-21,00:00:21,H,3.00,69.80
2022-12-21,00:00:31,H,3.10,69.70
2022-12-21,00:00:41,H,3.00,69.70
2022-12-21,00:00:51,H,3.00,69.80
2022-12-21,00:01:01,H,3.00,70.00
2022-12-21,00:01:11,H,3.00,70.10
2022-12-21,00:01:21,H,3.10,70.10
2022-12-21,00:01:31,H,3.10,70.20
2022-12-21,00:01:41,H,3.10,70.30
2022-12-21,00:01:51,H,3.00,70.30
2022-12-21,00:02:01,H,3.00,70.30
2022-12-21,00:02:11,H,3.10,70.30
2022-12-21,00:02:21,H,3.10,70.10
2022-12-21,00:02:31,H,3.10,69.40
2022-12-21,00:02:41,H,3.00,69.00
2022-12-21,00:02:51,H,3.00,68.50
2022-12-21,00:03:01,H,3.00,68.20
2022-12-21,00:03:11,H,3.00,67.70
2022-12-21,00:03:21,H,3.00,67.30
2022-12-21,00:03:31,H,3.00,67.00
2022-12-21,00:03:41,H,2.90,66.90
2022-12-21,00:03:51,H,2.90,66.70
2022-12-21,00:04:01,H,2.90,66.50
2022-12-21,00:04:11,H,2.90,66.40
2022-12-21,00:04:21,H,2.80,66.50
2022-12-21,00:04:31,H,2.80,66.40
2022-12-21,00:04:41,H,2.80,66.10
2022-12-21,00:04:51,H,2.70,65.90
2022-12-21,00:05:01,H,2.70,65.90
2022-12-21,00:05:11,H,2.70,66.00
2022-12-21,00:05:21,H,2.70,66.50
2022-12-21,00:05:31,H,2.70,66.90
2022-12-21,00:05:41,H,2.60,67.10
2022-12-21,00:05:51,H,2.60,67.10
2022-12-21,00:06:01,H,2.60,67.10
2022-12-21,00:06:11,H,2.60,67.50
2022-12-21,00:06:21,H,2.60,67.70
2022-12-21,00:06:31,H,2.60,67.90
2022-12-21,00:06:41,H,2.60,68.40
2022-12-21,00:06:51,H,2.60,68.80
2022-12-21,00:07:01,H,2.60,68.90
2022-12-21,00:07:11,H,2.60,68.60
2022-12-21,00:07:21,H,2.60,68.70
2022-12-21,00:07:31,H,2.60,68.60
2022-12-21,00:07:41,H,2.60,68.20
2022-12-21,00:07:51,H,2.60,68.30
2022-12-21,00:08:01,H,2.60,68.60
2022-12-21,00:08:11,H,2.60,69.00
2022-12-21,00:08:21,H,2.60,68.80
2022-12-21,00:08:31,H,2.60,68.50
2022-12-21,00:08:41,H,2.60,68.50
2022-12-21,00:08:51,H,2.60,68.80
2022-12-21,00:09:01,H,2.60,69.40
2022-12-21,00:09:11,H,2.60,69.80
2022-12-21,00:09:21,H,2.60,70.10
2022-12-21,00:09:31,H,2.60,70.40
2022-12-21,00:09:41,H,2.60,70.70
2022-12-21,00:09:51,H,2.60,70.90
2022-12-21,00:10:01,H,2.60,71.10
2022-12-21,00:10:11,H,2.60,71.20
2022-12-21,00:10:21,H,2.60,71.10
2022-12-21,00:10:31,H,2.70,71.10
2022-12-21,00:10:41,H,2.70,70.80
2022-12-21,00:10:51,H,2.70,70.50
2022-12-21,00:11:01,H,2.70,70.30
2022-12-21,00:11:11,H,2.70,70.30
2022-12-21,00:11:21,H,2.70,70.50
2022-12-21,00:11:31,H,2.70,70.60
2022-12-21,00:11:41,H,2.70,70.80
2022-12-21,00:11:51,H,2.70,70.60
2022-12-21,00:12:01,H,2.70,70.50
2022-12-21,00:12:11,H,2.70,70.60
2022-12-21,00:12:21,H,2.70,70.80
2022-12-21,00:12:31,H,2.70,71.00
2022-12-21,00:12:41,H,2.70,70.90
2022-12-21,00:12:51,H,2.70,70.80
2022-12-21,00:13:01,H,2.70,70.70
2022-12-21,00:13:11,H,2.70,70.80
2022-12-21,00:13:21,H,2.80,70.90
2022-12-21,00:13:31,H,2.70,71.00
2022-12-21,00:13:41,H,2.80,71.20
2022-12-21,00:13:51,H,2.80,71.30
2022-12-21,00:14:01,H,2.80,71.40
2022-12-21,00:14:11,H,2.80,71.30
2022-12-21,00:14:21,H,2.80,71.10
2022-12-21,00:14:31,H,2.80,70.90
2022-12-21,00:14:41,H,2.80,70.80
2022-12-21,00:14:51,H,2.80,70.90
2022-12-21,00:15:01,H,2.80,71.00
2022-12-21,00:15:11,H,2.80,71.10
2022-12-21,00:15:21,H,2.80,71.20
2022-12-21,00:15:31,H,2.80,71.30
2022-12-21,00:15:41,H,2.80,71.30
2022-12-21,00:15:51,H,2.80,71.30
2022-12-21,00:16:01,H,2.80,71.40
2022-12-21,00:16:11,H,2.90,71.40
2022-12-21,00:16:21,H,2.90,71.40
2022-12-21,00:16:31,H,2.90,71.40
2022-12-21,00:16:41,H,2.90,71.40
2022-12-21,00:16:51,H,2.90,71.40
2022-12-21,00:17:01,H,2.90,71.50
2022-12-21,00:17:11,H,2.90,71.50
2022-12-21,00:17:21,H,2.90,71.50
2022-12-21,00:17:31,H,2.90,71.50
2022-12-21,00:17:41,H,2.90,71.50
2022-12-21,00:17:51,H,2.90,71.40
2022-12-21,00:18:01,H,2.90,71.50
2022-12-21,00:18:11,H,2.90,71.50
2022-12-21,00:18:21,H,2.90,71.50
2022-12-21,00:18:31,H,2.90,71.50
2022-12-21,00:18:41,H,2.90,71.50
2022-12-21,00:18:51,H,2.90,71.50
2022-12-21,00:19:01,H,2.90,71.50
2022-12-21,00:19:11,H,2.90,71.50
2022-12-21,00:19:21,H,2.90,71.40
2022-12-21,00:19:31,H,2.90,71.40
2022-12-21,00:19:41,H,3.00,71.40
2022-12-21,00:19:51,H,2.90,71.40
2022-12-21,00:20:01,H,3.00,71.40
2022-12-21,00:20:11,H,3.00,71.40
2022-12-21,00:20:21,H,3.00,71.40
2022-12-21,00:20:31,H,3.00,71.50
2022-12-21,00:20:41,H,3.00,71.50
2022-12-21,00:20:51,H,3.00,71.50
2022-12-21,00:21:01,H,3.00,71.50
2022-12-21,00:21:11,H,3.00,71.50
2022-12-21,00:21:21,H,3.00,71.50
2022-12-21,00:21:31,H,3.00,71.50
2022-12-21,00:21:41,H,3.00,71.50
2022-12-21,00:21:51,H,3.00,71.50
2022-12-21,00:22:01,H,3.00,71.50
2022-12-21,00:22:11,H,3.00,71.50
2022-12-21,00:22:21,H,3.00,71.50
2022-12-21,00:22:31,H,3.00,71.50
2022-12-21,00:22:41,H,3.00,71.50
2022-12-21,00:22:51,H,3.00,71.50
2022-12-21,00:23:01,H,3.00,71.50
2022-12-21,00:23:11,H,3.00,71.50
2022-12-21,00:23:21,H,3.00,71.50
2022-12-21,00:23:31,H,3.00,71.50
2022-12-21,00:23:41,H,3.00,71.50
2022-12-21,00:23:51,H,3.00,71.50
2022-12-21,00:24:01,H,3.00,71.40
2022-12-21,00:24:11,H,3.00,71.40
2022-12-21,00:24:21,H,3.00,71.30
2022-12-21,00:24:31,H,3.00,71.20
2022-12-21,00:24:41,H,3.00,71.20
2022-12-21,00:24:51,H,3.00,71.20
2022-12-21,00:25:01,H,3.00,71.10
2022-12-21,00:25:11,H,3.00,71.00
2022-12-21,00:25:21,H,3.00,70.90
2022-12-21,00:25:31,H,3.00,70.90
2022-12-21,00:25:41,H,3.00,70.90
2022-12-21,00:25:51,H,3.00,71.00
2022-12-21,00:26:01,H,3.00,71.10
2022-12-21,00:26:11,H,3.00,71.00
2022-12-21,00:26:21,H,3.00,70.90
2022-12-21,00:26:31,H,3.00,70.90
2022-12-21,00:26:41,H,3.00,70.90
