날짜,시간,오류 값,온도,습도
2022-12-18,00:00:02,T,-1.99,63.00
2022-12-18,00:00:02,H,-1.99,63.00
2022-12-18,00:00:12,T,-1.99,63.00
2022-12-18,00:00:12,H,-1.99,63.00
2022-12-18,00:00:22,T,-1.99,63.00
2022-12-18,00:00:22,H,-1.99,63.00
2022-12-18,00:00:32,T,-1.99,63.10
2022-12-18,00:00:32,H,-1.99,63.10
2022-12-18,00:00:42,T,-1.99,63.20
2022-12-18,00:00:42,H,-1.99,63.20
2022-12-18,00:00:52,T,-1.99,63.30
2022-12-18,00:00:52,H,-1.99,63.30
2022-12-18,00:01:02,T,-1.99,63.20
2022-12-18,00:01:02,H,-1.99,63.20
2022-12-18,00:01:12,T,-1.99,62.90
2022-12-18,00:01:12,H,-1.99,62.90
2022-12-18,00:01:22,T,-1.99,62.60
2022-12-18,00:01:22,H,-1.99,62.60
2022-12-18,00:01:32,T,-1.99,62.30
2022-12-18,00:01:32,H,-1.99,62.30
2022-12-18,00:01:42,T,-1.99,62.10
2022-12-18,00:01:42,H,-1.99,62.10
2022-12-18,00:01:52,T,-1.99,62.10
2022-12-18,00:01:52,H,-1.99,62.10
2022-12-18,00:02:02,T,-1.99,62.20
2022-12-18,00:02:02,H,-1.99,62.20
2022-12-18,00:02:12,T,-1.99,62.20
2022-12-18,00:02:12,H,-1.99,62.20
2022-12-18,00:02:22,T,-1.99,62.10
2022-12-18,00:02:22,H,-1.99,62.10
2022-12-18,00:02:32,T,-1.99,62.00
2022-12-18,00:02:32,H,-1.99,62.00
2022-12-18,00:02:42,T,-1.99,61.90
2022-12-18,00:02:42,H,-1.99,61.90
2022-12-18,00:02:52,T,-2.09,61.80
2022-12-18,00:02:52,H,-2.09,61.80
2022-12-18,00:03:02,T,-1.99,61.80
2022-12-18,00:03:02,H,-1.99,61.80
2022-12-18,00:03:12,T,-1.99,61.90
2022-12-18,00:03:12,H,-1.99,61.90
2022-12-18,00:03:22,T,-2.09,61.90
2022-12-18,00:03:22,H,-2.09,61.90
2022-12-18,00:03:32,T,-2.09,61.90
2022-12-18,00:03:32,H,-2.09,61.90
2022-12-18,00:03:42,T,-2.09,62.10
2022-12-18,00:03:42,H,-2.09,62.10
2022-12-18,00:03:52,T,-2.09,62.30
2022-12-18,00:03:52,H,-2.09,62.30
2022-12-18,00:04:02,T,-2.09,62.50
2022-12-18,00:04:02,H,-2.09,62.50
2022-12-18,00:04:12,T,-2.09,62.40
2022-12-18,00:04:12,H,-2.09,62.40
2022-12-18,00:04:22,T,-2.09,62.00
2022-12-18,00:04:22,H,-2.09,62.00
2022-12-18,00:04:32,T,-2.09,61.50
2022-12-18,00:04:32,H,-2.09,61.50
2022-12-18,00:04:42,T,-2.09,61.40
2022-12-18,00:04:42,H,-2.09,61.40
2022-12-18,00:04:52,T,-2.09,61.50
2022-12-18,00:04:52,H,-2.09,61.50
2022-12-18,00:05:02,T,-2.09,61.50
2022-12-18,00:05:02,H,-2.09,61.50
2022-12-18,00:05:12,T,-2.09,61.70
2022-12-18,00:05:12,H,-2.09,61.70
2022-12-18,00:05:22,T,-2.09,61.80
2022-12-18,00:05:22,H,-2.09,61.80
2022-12-18,00:05:32,T,-2.09,62.00
2022-12-18,00:05:32,H,-2.09,62.00
2022-12-18,00:05:42,T,-2.09,62.10
2022-12-18,00:05:42,H,-2.09,62.10
2022-12-18,00:05:52,T,-2.09,62.20
2022-12-18,00:05:52,H,-2.09,62.20
2022-12-18,00:06:02,T,-2.09,62.40
2022-12-18,00:06:02,H,-2.09,62.40
2022-12-18,00:06:12,T,-2.09,62.30
2022-12-18,00:06:12,H,-2.09,62.30
2022-12-18,00:06:22,T,-2.09,62.00
2022-12-18,00:06:22,H,-2.09,62.00
2022-12-18,00:06:32,T,-2.09,61.90
2022-12-18,00:06:32,H,-2.09,61.90
2022-12-18,00:06:42,T,-2.19,61.80
2022-12-18,00:06:42,H,-2.19,61.80
2022-12-18,00:06:52,T,-2.19,61.80
2022-12-18,00:06:52,H,-2.19,61.80
2022-12-18,00:07:02,T,-2.19,61.80
2022-12-18,00:07:02,H,-2.19,61.80
2022-12-18,00:07:12,T,-2.19,61.70
2022-12-18,00:07:12,H,-2.19,61.70
2022-12-18,00:07:22,T,-2.19,61.40
2022-12-18,00:07:22,H,-2.19,61.40
2022-12-18,00:07:32,T,-2.19,61.00
2022-12-18,00:07:32,H,-2.19,61.00
2022-12-18,00:07:42,T,-2.19,60.80
2022-12-18,00:07:42,H,-2.19,60.80
2022-12-18,00:07:52,T,-2.19,60.90
2022-12-18,00:07:52,H,-2.19,60.90
2022-12-18,00:08:02,T,-2.19,61.00
2022-12-18,00:08:02,H,-2.19,61.00
2022-12-18,00:08:12,T,-2.19,60.90
2022-12-18,00:08:12,H,-2.19,60.90
2022-12-18,00:08:22,T,-2.19,61.20
2022-12-18,00:08:22,H,-2.19,61.20
2022-12-18,00:08:32,T,-2.19,61.30
2022-12-18,00:08:32,H,-2.19,61.30
2022-12-18,00:08:42,T,-2.19,61.30
2022-12-18,00:08:42,H,-2.19,61.30
2022-12-18,00:08:52,T,-2.19,61.50
2022-12-18,00:08:52,H,-2.19,61.50
2022-12-18,00:09:12,T,-2.19,62.00
2022-12-18,00:09:12,H,-2.19,62.00
2022-12-18,00:09:22,T,-2.19,62.10
2022-12-18,00:09:22,H,-2.19,62.10
2022-12-18,00:09:32,T,-2.19,62.10
2022-12-18,00:09:32,H,-2.19,62.10
2022-12-18,00:09:42,T,-2.19,61.70
2022-12-18,00:09:42,H,-2.19,61.70
2022-12-18,00:09:52,T,-2.29,61.50
2022-12-18,00:09:52,H,-2.29,61.50
2022-12-18,00:10:02,T,-2.29,61.40
2022-12-18,00:10:02,H,-2.29,61.40
2022-12-18,00:10:12,T,-2.29,61.30
2022-12-18,00:10:12,H,-2.29,61.30
2022-12-18,00:10:22,T,-2.29,61.20
2022-12-18,00:10:22,H,-2.29,61.20
2022-12-18,00:10:32,T,-2.29,61.30
2022-12-18,00:10:32,H,-2.29,61.30
2022-12-18,00:10:42,T,-2.29,61.50
2022-12-18,00:10:42,H,-2.29,61.50
2022-12-18,00:10:52,T,-2.29,61.70
2022-12-18,00:10:52,H,-2.29,61.70
2022-12-18,00:11:02,T,-2.29,61.80
2022-12-18,00:11:02,H,-2.29,61.80
2022-12-18,00:11:12,T,-2.29,61.80
2022-12-18,00:11:12,H,-2.29,61.80
2022-12-18,00:11:22,T,-2.29,61.40
2022-12-18,00:11:22,H,-2.29,61.40
2022-12-18,00:11:32,T,-2.29,60.80
2022-12-18,00:11:32,H,-2.29,60.80
2022-12-18,00:11:42,T,-2.29,60.60
2022-12-18,00:11:42,H,-2.29,60.60
2022-12-18,00:11:52,T,-2.29,60.60
2022-12-18,00:11:52,H,-2.29,60.60
2022-12-18,00:12:02,T,-2.29,60.80
2022-12-18,00:12:02,H,-2.29,60.80
2022-12-18,00:12:12,T,-2.39,61.10
2022-12-18,00:12:12,H,-2.39,61.10
2022-12-18,00:12:22,T,-2.29,61.20
2022-12-18,00:12:22,H,-2.29,61.20
2022-12-18,00:12:32,T,-2.39,61.30
2022-12-18,00:12:32,H,-2.39,61.30
2022-12-18,00:12:42,T,-2.39,61.40
2022-12-18,00:12:42,H,-2.39,61.40
2022-12-18,00:12:52,T,-2.39,61.40
2022-12-18,00:12:52,H,-2.39,61.40
2022-12-18,00:13:02,T,-2.39,61.60
2022-12-18,00:13:02,H,-2.39,61.60
2022-12-18,00:13:12,T,-2.39,61.70
2022-12-18,00:13:12,H,-2.39,61.70
2022-12-18,00:13:22,T,-2.39,61.90
2022-12-18,00:13:22,H,-2.39,61.90
2022-12-18,00:13:32,T,-2.39,62.00
2022-12-18,00:13:32,H,-2.39,62.00
2022-12-18,00:13:42,T,-2.39,62.00
2022-12-18,00:13:42,H,-2.39,62.00
2022-12-18,00:13:52,T,-2.39,62.10
2022-12-18,00:13:52,H,-2.39,62.10
2022-12-18,00:14:02,T,-2.29,62.10
2022-12-18,00:14:02,H,-2.29,62.10
2022-12-18,00:14:12,T,-2.29,62.00
2022-12-18,00:14:12,H,-2.29,62.00
2022-12-18,00:14:22,T,-2.39,61.80
2022-12-18,00:14:22,H,-2.39,61.80
2022-12-18,00:14:32,T,-2.39,61.80
2022-12-18,00:14:32,H,-2.39,61.80
2022-12-18,00:14:42,T,-2.39,62.00
2022-12-18,00:14:42,H,-2.39,62.00
2022-12-18,00:14:52,T,-2.39,62.00
2022-12-18,00:14:52,H,-2.39,62.00
2022-12-18,00:15:02,T,-2.39,61.90
2022-12-18,00:15:02,H,-2.39,61.90
2022-12-18,00:15:12,T,-2.39,61.80
2022-12-18,00:15:12,H,-2.39,61.80
2022-12-18,00:15:22,T,-2.39,61.40
2022-12-18,00:15:22,H,-2.39,61.40
2022-12-18,00:15:32,T,-2.39,61.10
2022-12-18,00:15:32,H,-2.39,61.10
2022-12-18,00:15:42,T,-2.39,61.20
2022-12-18,00:15:42,H,-2.39,61.20
2022-12-18,00:15:52,T,-2.39,61.30
2022-12-18,00:15:52,H,-2.39,61.30
2022-12-18,00:16:02,T,-2.39,61.30
2022-12-18,00:16:02,H,-2.39,61.30
2022-12-18,00:16:12,T,-2.39,60.90
2022-12-18,00:16:12,H,-2.39,60.90
2022-12-18,00:16:22,T,-2.39,60.80
2022-12-18,00:16:22,H,-2.39,60.80
