날짜,시간,오류 값,온도,습도
2022-12-09,01:07:32,H,4.30,60.10
2022-12-09,01:13:22,H,4.40,60.30
2022-12-09,01:13:32,H,4.40,61.20
2022-12-09,01:13:42,H,4.40,61.80
2022-12-09,01:13:52,H,4.40,62.10
2022-12-09,01:14:02,H,4.50,61.00
2022-12-09,01:14:12,H,4.50,60.20
2022-12-09,01:14:22,H,4.50,60.60
2022-12-09,01:14:32,H,4.50,61.20
2022-12-09,01:14:42,H,4.50,61.80
2022-12-09,01:14:52,H,4.50,61.70
2022-12-09,01:15:02,H,4.50,60.90
2022-12-09,01:15:12,H,4.50,60.30
2022-12-09,01:20:12,H,4.40,60.50
2022-12-09,01:20:22,H,4.40,61.00
2022-12-09,01:20:32,H,4.50,61.50
2022-12-09,01:20:42,H,4.50,61.60
2022-12-09,01:20:52,H,4.50,61.40
2022-12-09,01:21:02,H,4.50,61.00
2022-12-09,01:21:12,H,4.50,60.60
2022-12-09,01:21:22,H,4.50,60.90
2022-12-09,01:21:32,H,4.50,61.70
2022-12-09,01:21:42,H,4.50,62.40
2022-12-09,01:21:52,H,4.50,62.80
2022-12-09,01:22:02,H,4.60,62.90
2022-12-09,01:22:12,H,4.60,63.00
2022-12-09,01:22:22,H,4.60,63.00
2022-12-09,01:22:32,H,4.60,63.10
2022-12-09,01:22:42,H,4.60,63.30
2022-12-09,01:22:52,H,4.70,63.40
2022-12-09,01:23:02,H,4.70,63.50
2022-12-09,01:23:12,H,4.70,63.40
2022-12-09,01:23:22,H,4.70,63.40
2022-12-09,01:23:32,H,4.70,63.30
2022-12-09,01:23:42,H,4.80,63.30
2022-12-09,01:23:52,H,4.80,63.40
2022-12-09,01:24:02,H,4.80,63.20
2022-12-09,01:24:12,H,4.80,63.20
2022-12-09,01:24:22,H,4.80,63.20
2022-12-09,01:24:32,H,4.80,63.30
2022-12-09,01:24:42,H,4.80,63.40
2022-12-09,01:24:52,H,4.90,63.40
2022-12-09,01:25:02,H,4.90,63.40
2022-12-09,01:25:12,H,4.90,63.50
2022-12-09,01:25:22,H,4.90,63.50
2022-12-09,01:25:32,H,4.90,63.20
2022-12-09,01:25:42,H,4.90,62.80
2022-12-09,01:25:52,H,4.90,62.80
2022-12-09,01:26:02,H,4.90,63.00
2022-12-09,01:26:12,H,5.00,63.10
2022-12-09,01:26:22,H,5.00,63.10
2022-12-09,01:26:32,H,5.00,63.00
2022-12-09,01:26:42,H,5.00,62.00
2022-12-09,01:26:52,H,5.00,61.60
2022-12-09,01:27:02,H,5.00,62.00
2022-12-09,01:27:12,H,5.00,62.50
2022-12-09,01:27:22,H,5.00,62.80
2022-12-09,01:27:32,H,5.00,63.00
2022-12-09,01:27:42,H,5.00,63.10
2022-12-09,01:27:52,H,5.00,63.30
2022-12-09,01:28:02,H,5.10,63.40
2022-12-09,01:28:12,H,5.10,63.50
2022-12-09,01:28:32,H,5.10,63.40
2022-12-09,01:28:42,H,5.10,63.30
2022-12-09,01:28:52,H,5.10,63.30
2022-12-09,01:29:02,H,5.10,63.20
2022-12-09,01:29:12,H,5.10,63.30
2022-12-09,01:29:22,H,5.20,63.30
2022-12-09,01:29:32,H,5.20,63.10
2022-12-09,01:29:42,H,5.20,62.20
2022-12-09,01:29:52,H,5.20,62.00
2022-12-09,01:30:02,H,5.20,62.30
2022-12-09,01:30:12,H,5.20,62.30
2022-12-09,01:30:22,H,5.20,62.10
2022-12-09,01:30:32,H,5.20,62.10
2022-12-09,01:30:42,H,5.20,62.10
2022-12-09,01:30:52,H,5.20,61.80
2022-12-09,01:31:02,H,5.20,61.70
2022-12-09,01:31:12,H,5.20,62.00
2022-12-09,01:31:22,H,5.20,62.40
2022-12-09,01:31:32,H,5.20,62.60
2022-12-09,01:31:42,H,5.20,62.50
2022-12-09,01:31:52,H,5.20,61.60
2022-12-09,01:32:02,H,5.20,61.10
2022-12-09,01:32:12,H,5.20,60.70
2022-12-09,01:34:22,H,5.00,60.10
2022-12-09,01:34:32,H,5.00,60.60
2022-12-09,01:34:42,H,5.00,61.20
2022-12-09,01:34:52,H,5.00,61.90
2022-12-09,01:35:02,H,5.00,61.70
2022-12-09,01:35:12,H,5.00,61.60
2022-12-09,01:35:22,H,5.00,61.80
2022-12-09,01:35:32,H,5.00,62.00
2022-12-09,01:35:42,H,5.00,62.00
2022-12-09,01:35:52,H,5.00,61.70
2022-12-09,01:36:02,H,5.00,62.00
2022-12-09,01:36:12,H,5.00,62.60
2022-12-09,01:36:22,H,5.10,63.00
2022-12-09,01:36:32,H,5.10,63.10
2022-12-09,01:36:42,H,5.10,63.10
2022-12-09,01:36:52,H,5.10,63.30
2022-12-09,01:37:02,H,5.10,63.50
2022-12-09,01:37:12,H,5.10,63.10
2022-12-09,01:37:22,H,5.10,62.00
2022-12-09,01:37:32,H,5.10,61.90
2022-12-09,01:37:42,H,5.10,61.90
2022-12-09,01:37:52,H,5.10,61.20
2022-12-09,01:38:02,H,5.10,60.30
2022-12-09,01:45:02,H,4.50,60.20
