날짜,시간,오류 값,온도,습도
2022-12-13,00:00:07,H,6.30,67.90
2022-12-13,00:00:17,H,6.30,67.90
2022-12-13,00:00:27,H,6.30,67.90
2022-12-13,00:00:37,H,6.30,67.90
2022-12-13,00:00:47,H,6.30,67.90
2022-12-13,00:00:57,H,6.30,68.00
2022-12-13,00:01:07,H,6.30,68.00
2022-12-13,00:01:17,H,6.30,68.00
2022-12-13,00:01:27,H,6.30,68.00
2022-12-13,00:01:37,H,6.30,68.00
2022-12-13,00:01:47,H,6.30,68.00
2022-12-13,00:01:57,H,6.30,68.00
2022-12-13,00:02:07,H,6.30,68.00
2022-12-13,00:02:17,H,6.30,68.00
2022-12-13,00:02:27,H,6.30,68.10
2022-12-13,00:02:37,H,6.30,68.10
2022-12-13,00:02:47,H,6.30,67.90
2022-12-13,00:02:57,H,6.30,67.70
2022-12-13,00:03:07,H,6.30,67.40
2022-12-13,00:03:17,H,6.30,67.50
2022-12-13,00:03:27,H,6.30,67.70
2022-12-13,00:03:37,H,6.30,67.80
2022-12-13,00:03:47,H,6.30,67.50
2022-12-13,00:03:57,H,6.30,67.20
2022-12-13,00:04:07,H,6.30,67.00
2022-12-13,00:04:17,H,6.30,67.00
2022-12-13,00:04:27,H,6.30,66.90
2022-12-13,00:04:37,H,6.30,66.70
2022-12-13,00:04:47,H,6.30,66.70
2022-12-13,00:04:57,H,6.30,66.90
2022-12-13,00:05:07,H,6.30,67.00
2022-12-13,00:05:17,H,6.30,67.10
2022-12-13,00:05:27,H,6.30,67.20
2022-12-13,00:05:37,H,6.30,67.00
2022-12-13,00:05:47,H,6.30,66.90
2022-12-13,00:05:57,H,6.30,67.10
2022-12-13,00:06:07,H,6.30,67.30
2022-12-13,00:06:17,H,6.30,67.30
2022-12-13,00:06:27,H,6.30,67.40
2022-12-13,00:06:37,H,6.30,67.50
2022-12-13,00:06:47,H,6.30,67.40
2022-12-13,00:06:57,H,6.30,67.50
2022-12-13,00:07:07,H,6.30,67.60
2022-12-13,00:07:17,H,6.30,67.50
2022-12-13,00:07:27,H,6.30,67.40
2022-12-13,00:07:37,H,6.30,67.30
2022-12-13,00:07:47,H,6.30,67.30
