날짜,시간,오류 값,온도,습도
2022-12-13,00:00:02,H,6.40,66.50
2022-12-13,00:00:12,H,6.40,66.50
2022-12-13,00:00:22,H,6.40,66.50
2022-12-13,00:00:32,H,6.40,66.60
2022-12-13,00:00:42,H,6.40,66.60
2022-12-13,00:00:52,H,6.40,66.60
2022-12-13,00:01:02,H,6.40,66.60
2022-12-13,00:01:12,H,6.40,66.60
2022-12-13,00:01:22,H,6.40,66.60
2022-12-13,00:01:32,H,6.40,66.60
2022-12-13,00:01:42,H,6.40,66.50
2022-12-13,00:01:52,H,6.40,66.60
2022-12-13,00:02:02,H,6.40,66.50
2022-12-13,00:02:12,H,6.50,66.50
2022-12-13,00:02:22,H,6.40,66.50
2022-12-13,00:02:32,H,6.50,66.50
2022-12-13,00:02:42,H,6.50,66.50
2022-12-13,00:02:52,H,6.40,66.60
2022-12-13,00:03:02,H,6.50,66.50
2022-12-13,00:03:12,H,6.50,66.40
2022-12-13,00:03:22,H,6.50,66.30
2022-12-13,00:03:32,H,6.50,66.40
2022-12-13,00:03:42,H,6.50,66.50
2022-12-13,00:03:52,H,6.50,66.60
2022-12-13,00:04:02,H,6.50,66.60
2022-12-13,00:04:12,H,6.50,66.50
2022-12-13,00:04:22,H,6.50,66.60
2022-12-13,00:04:32,H,6.50,66.60
2022-12-13,00:04:42,H,6.50,66.60
2022-12-13,00:04:52,H,6.50,66.60
2022-12-13,00:05:02,H,6.50,66.50
2022-12-13,00:05:12,H,6.50,66.50
2022-12-13,00:05:22,H,6.50,66.50
2022-12-13,00:05:32,H,6.50,66.50
2022-12-13,00:05:42,H,6.50,66.50
2022-12-13,00:05:52,H,6.50,66.50
2022-12-13,00:06:02,H,6.50,66.60
2022-12-13,00:06:12,H,6.50,66.50
2022-12-13,00:06:22,H,6.50,66.50
2022-12-13,00:06:32,H,6.50,66.30
2022-12-13,00:06:42,H,6.50,66.30
2022-12-13,00:06:52,H,6.50,66.20
2022-12-13,00:07:02,H,6.50,66.30
2022-12-13,00:07:12,H,6.50,66.30
2022-12-13,00:07:22,H,6.50,66.30
2022-12-13,00:07:32,H,6.50,66.30
2022-12-13,00:07:42,H,6.50,66.30
2022-12-13,00:07:52,H,6.50,66.30
2022-12-13,00:08:02,H,6.50,66.30
2022-12-13,00:08:12,H,6.50,66.30
2022-12-13,00:08:22,H,6.50,66.30
2022-12-13,00:08:32,H,6.50,66.30
2022-12-13,00:08:42,H,6.40,66.30
2022-12-13,00:08:52,H,6.50,66.30
2022-12-13,00:09:02,H,6.50,66.40
2022-12-13,00:09:12,H,6.50,66.40
2022-12-13,00:09:22,H,6.50,66.30
2022-12-13,00:09:32,H,6.50,66.20
2022-12-13,00:09:42,H,6.50,66.20
2022-12-13,00:09:52,H,6.50,66.20
2022-12-13,00:10:02,H,6.40,66.10
2022-12-13,00:10:12,H,6.40,65.90
