날짜,시간,오류 값,온도,습도
2022-12-01,07:19:11,H,1.50,60.90
2022-12-01,07:19:21,H,1.50,60.90
2022-12-01,07:19:31,H,1.50,60.90
2022-12-01,07:19:41,H,1.50,60.90
2022-12-01,07:19:51,H,1.50,60.80
2022-12-01,07:20:01,H,1.50,60.70
2022-12-01,07:20:11,H,1.50,60.70
2022-12-01,07:20:21,H,1.50,60.60
2022-12-01,07:20:31,H,1.50,60.60
2022-12-01,07:20:41,H,1.50,60.70
2022-12-01,07:20:51,H,1.50,60.80
2022-12-01,07:21:01,H,1.50,60.90
2022-12-01,07:21:11,H,1.50,61.10
2022-12-01,07:21:21,H,1.50,60.90
2022-12-01,07:21:31,H,1.50,60.70
2022-12-01,07:21:41,H,1.50,60.70
2022-12-01,07:21:51,H,1.50,60.80
2022-12-01,07:22:01,H,1.50,60.90
2022-12-01,07:22:11,H,1.50,60.80
2022-12-01,07:22:21,H,1.50,60.80
2022-12-01,07:22:31,H,1.50,60.80
2022-12-01,07:22:41,H,1.50,60.80
2022-12-01,07:22:51,H,1.50,60.90
2022-12-01,07:23:01,H,1.50,61.00
2022-12-01,07:23:11,H,1.50,61.00
2022-12-01,07:23:21,H,1.50,61.10
2022-12-01,07:23:31,H,1.50,61.20
2022-12-01,07:23:41,H,1.50,61.20
2022-12-01,07:23:51,H,1.50,61.20
2022-12-01,07:24:01,H,1.50,61.10
2022-12-01,07:24:11,H,1.50,61.00
2022-12-01,07:24:21,H,1.40,60.90
2022-12-01,07:24:31,H,1.50,60.80
2022-12-01,07:24:41,H,1.40,60.70
2022-12-01,07:24:51,H,1.40,60.60
2022-12-01,07:25:01,H,1.40,60.50
2022-12-01,07:25:11,H,1.40,60.20
2022-12-01,07:28:21,H,1.30,60.10
2022-12-01,07:28:31,H,1.30,60.30
2022-12-01,07:28:41,H,1.30,60.40
2022-12-01,07:28:51,H,1.30,60.40
2022-12-01,07:29:01,H,1.30,60.40
2022-12-01,07:29:11,H,1.30,60.40
2022-12-01,07:29:21,H,1.30,60.40
2022-12-01,07:29:31,H,1.30,60.30
2022-12-01,07:29:41,H,1.30,60.30
2022-12-01,07:29:51,H,1.30,60.20
2022-12-01,07:30:01,H,1.30,60.20
2022-12-01,07:30:11,H,1.30,60.20
2022-12-01,07:35:51,H,1.20,60.10
2022-12-01,07:36:01,H,1.20,60.30
2022-12-01,07:36:11,H,1.20,60.40
2022-12-01,07:36:21,H,1.10,60.40
2022-12-01,07:36:31,H,1.10,60.40
2022-12-01,07:36:41,H,1.20,60.50
2022-12-01,07:36:51,H,1.20,60.60
2022-12-01,07:37:01,H,1.20,60.60
2022-12-01,07:37:11,H,1.20,60.60
2022-12-01,07:37:21,H,1.20,60.60
2022-12-01,07:37:31,H,1.20,60.40
2022-12-01,07:37:41,H,1.20,60.40
2022-12-01,07:37:51,H,1.20,60.30
2022-12-01,07:38:01,H,1.20,60.30
2022-12-01,07:38:11,H,1.20,60.40
2022-12-01,07:38:21,H,1.20,60.40
2022-12-01,07:38:31,H,1.20,60.40
2022-12-01,07:38:41,H,1.20,60.30
2022-12-01,07:38:51,H,1.20,60.20
2022-12-01,07:39:01,H,1.20,60.10
2022-12-01,07:39:11,H,1.20,60.10
2022-12-01,07:42:01,H,1.20,60.10
2022-12-01,07:42:11,H,1.20,60.20
2022-12-01,07:42:21,H,1.20,60.20
2022-12-01,07:42:31,H,1.20,60.40
2022-12-01,07:42:41,H,1.20,60.50
2022-12-01,07:42:51,H,1.20,60.50
2022-12-01,07:43:01,H,1.20,60.60
2022-12-01,07:43:11,H,1.20,60.50
2022-12-01,07:43:21,H,1.20,60.30
2022-12-01,07:43:31,H,1.20,60.10
2022-12-01,07:46:51,H,1.20,60.20
2022-12-01,07:47:01,H,1.20,60.40
2022-12-01,07:47:11,H,1.20,60.50
2022-12-01,07:47:21,H,1.20,60.60
2022-12-01,07:47:31,H,1.20,60.60
2022-12-01,07:47:41,H,1.20,60.40
2022-12-01,07:47:51,H,1.20,60.40
2022-12-01,07:48:01,H,1.20,60.50
2022-12-01,07:48:11,H,1.20,60.50
2022-12-01,07:48:21,H,1.20,60.40
2022-12-01,07:48:31,H,1.20,60.40
2022-12-01,07:49:01,H,1.20,60.40
2022-12-01,07:49:11,H,1.20,60.30
2022-12-01,07:49:21,H,1.20,60.30
2022-12-01,07:49:31,H,1.20,60.20
2022-12-01,07:49:41,H,1.20,60.20
2022-12-01,07:49:51,H,1.20,60.10
2022-12-01,07:58:51,H,1.20,60.10
2022-12-01,07:59:01,H,1.20,60.10
2022-12-01,08:00:21,H,1.10,60.10
2022-12-01,08:00:31,H,1.10,60.20
2022-12-01,18:22:22,H,5.60,60.10
2022-12-01,18:22:32,H,5.60,60.10
2022-12-01,18:24:22,H,5.50,60.10
2022-12-01,18:24:32,H,5.50,60.10
2022-12-01,18:26:22,H,5.50,60.10
2022-12-01,18:26:32,H,5.50,60.20
2022-12-01,18:26:42,H,5.50,60.20
2022-12-01,18:26:52,H,5.50,60.20
2022-12-01,18:27:02,H,5.50,60.20
2022-12-01,18:27:12,H,5.50,60.20
2022-12-01,18:27:22,H,5.50,60.20
2022-12-01,18:27:32,H,5.50,60.10
2022-12-01,18:27:42,H,5.50,60.10
2022-12-01,18:27:52,H,5.50,60.10
2022-12-01,18:28:02,H,5.50,60.10
2022-12-01,18:28:12,H,5.50,60.10
2022-12-01,18:28:22,H,5.50,60.10
2022-12-01,18:28:32,H,5.50,60.10
2022-12-01,18:28:42,H,5.50,60.20
2022-12-01,18:28:52,H,5.50,60.30
2022-12-01,18:29:02,H,5.50,60.40
2022-12-01,18:29:12,H,5.50,60.40
2022-12-01,18:29:22,H,5.50,60.40
2022-12-01,18:29:32,H,5.50,60.40
2022-12-01,18:29:42,H,5.50,60.30
2022-12-01,18:29:52,H,5.50,60.30
2022-12-01,18:30:02,H,5.50,60.20
2022-12-01,18:30:12,H,5.50,60.20
2022-12-01,18:30:22,H,5.50,60.10
2022-12-01,18:30:32,H,5.50,60.10
2022-12-01,18:34:12,H,5.40,60.10
2022-12-01,18:34:22,H,5.40,60.10
2022-12-01,18:34:32,H,5.40,60.10
2022-12-01,18:34:42,H,5.40,60.10
2022-12-01,18:34:52,H,5.40,60.20
2022-12-01,18:35:02,H,5.40,60.20
2022-12-01,18:35:12,H,5.40,60.30
2022-12-01,18:35:22,H,5.40,60.20
2022-12-01,18:35:52,H,5.40,60.10
2022-12-01,19:07:32,H,4.70,60.10
2022-12-01,19:07:42,H,4.70,60.10
2022-12-01,19:07:52,H,4.70,60.10
2022-12-01,19:08:02,H,4.70,60.10
2022-12-01,20:15:32,H,3.90,60.10
2022-12-01,20:54:32,H,3.60,60.10
2022-12-01,20:54:42,H,3.60,60.10
2022-12-01,20:54:52,H,3.60,60.10
2022-12-01,20:55:02,H,3.60,60.10
2022-12-01,20:58:12,H,3.60,60.20
2022-12-01,20:58:22,H,3.60,60.40
2022-12-01,20:58:32,H,3.60,60.50
2022-12-01,20:58:42,H,3.60,60.30
2022-12-01,20:58:52,H,3.60,60.30
2022-12-01,20:59:02,H,3.60,60.30
2022-12-01,20:59:12,H,3.60,60.30
2022-12-01,20:59:22,H,3.60,60.30
2022-12-01,20:59:32,H,3.60,60.30
2022-12-01,21:00:42,H,3.60,60.10
2022-12-01,21:00:52,H,3.60,60.20
2022-12-01,21:01:02,H,3.60,60.30
2022-12-01,21:01:12,H,3.60,60.30
2022-12-01,21:01:22,H,3.60,60.30
2022-12-01,21:01:32,H,3.60,60.20
2022-12-01,21:01:42,H,3.60,60.20
2022-12-01,21:01:52,H,3.60,60.20
2022-12-01,21:02:02,H,3.60,60.20
2022-12-01,21:02:12,H,3.60,60.20
2022-12-01,21:02:22,H,3.60,60.30
2022-12-01,21:02:32,H,3.60,60.30
2022-12-01,21:02:42,H,3.60,60.20
2022-12-01,21:02:52,H,3.60,60.10
2022-12-01,21:04:32,H,3.60,60.10
2022-12-01,21:06:12,H,3.60,60.10
2022-12-01,21:06:22,H,3.60,60.10
2022-12-01,21:06:32,H,3.60,60.20
2022-12-01,21:06:42,H,3.60,60.10
2022-12-01,21:06:52,H,3.60,60.10
2022-12-01,21:07:02,H,3.60,60.10
2022-12-01,21:07:12,H,3.60,60.10
2022-12-01,21:07:22,H,3.60,60.10
2022-12-01,21:07:32,H,3.60,60.10
2022-12-01,21:07:42,H,3.60,60.10
2022-12-01,21:07:52,H,3.60,60.20
2022-12-01,21:08:02,H,3.60,60.30
2022-12-01,21:08:12,H,3.60,60.30
2022-12-01,21:08:22,H,3.60,60.30
2022-12-01,21:08:32,H,3.60,60.20
2022-12-01,21:08:42,H,3.60,60.10
2022-12-01,21:15:32,H,3.50,60.10
2022-12-01,21:15:42,H,3.50,60.20
2022-12-01,21:15:52,H,3.50,60.20
2022-12-01,21:16:02,H,3.50,60.10
2022-12-01,21:16:42,H,3.50,60.20
2022-12-01,21:16:52,H,3.60,60.40
2022-12-01,21:17:02,H,3.60,60.50
2022-12-01,21:17:12,H,3.50,60.50
2022-12-01,21:17:22,H,3.60,60.50
2022-12-01,21:17:32,H,3.60,60.50
