날짜,시간,오류 값,온도,습도
2022-12-17,00:00:01,H,2.50,67.90
2022-12-17,00:00:11,H,2.60,68.00
2022-12-17,00:00:21,H,2.60,68.20
2022-12-17,00:00:31,H,2.60,68.30
2022-12-17,00:00:41,H,2.60,68.40
2022-12-17,00:00:51,H,2.60,68.50
2022-12-17,00:01:01,H,2.60,68.60
2022-12-17,00:01:11,H,2.60,68.60
2022-12-17,00:01:21,H,2.60,68.60
2022-12-17,00:01:31,H,2.60,68.60
2022-12-17,00:01:41,H,2.60,68.60
2022-12-17,00:01:51,H,2.60,68.70
2022-12-17,00:02:01,H,2.60,68.70
2022-12-17,00:02:11,H,2.60,68.80
2022-12-17,00:02:21,H,2.60,68.80
2022-12-17,00:02:31,H,2.60,68.70
2022-12-17,00:02:41,H,2.60,68.30
2022-12-17,00:02:51,H,2.60,68.10
2022-12-17,00:03:01,H,2.60,68.20
2022-12-17,00:03:11,H,2.60,68.40
2022-12-17,00:03:21,H,2.60,68.50
2022-12-17,00:03:31,H,2.60,68.60
2022-12-17,00:03:41,H,2.60,68.70
2022-12-17,00:03:51,H,2.60,68.80
2022-12-17,00:04:01,H,2.60,68.90
2022-12-17,00:04:11,H,2.60,68.90
2022-12-17,00:04:21,H,2.60,68.90
2022-12-17,00:04:31,H,2.60,69.00
2022-12-17,00:04:41,H,2.60,68.90
2022-12-17,00:04:51,H,2.60,68.90
2022-12-17,00:05:01,H,2.60,68.80
2022-12-17,00:05:11,H,2.60,68.60
2022-12-17,00:05:21,H,2.60,68.60
2022-12-17,00:05:31,H,2.60,68.60
2022-12-17,00:05:41,H,2.60,68.70
2022-12-17,00:05:51,H,2.60,68.70
2022-12-17,00:06:01,H,2.60,68.70
2022-12-17,00:06:11,H,2.60,68.40
2022-12-17,00:06:21,H,2.60,68.20
2022-12-17,00:06:31,H,2.60,68.20
2022-12-17,00:06:41,H,2.60,68.10
2022-12-17,00:06:51,H,2.60,68.00
2022-12-17,00:07:01,H,2.60,68.10
2022-12-17,00:07:11,H,2.60,68.30
2022-12-17,00:07:21,H,2.60,68.30
2022-12-17,00:07:31,H,2.60,68.40
2022-12-17,00:07:41,H,2.60,68.50
2022-12-17,00:07:51,H,2.60,68.70
2022-12-17,00:08:01,H,2.60,68.80
2022-12-17,00:08:11,H,2.60,68.90
2022-12-17,00:08:21,H,2.60,68.90
2022-12-17,00:08:31,H,2.60,68.90
2022-12-17,00:08:41,H,2.60,68.90
2022-12-17,00:08:51,H,2.60,68.90
2022-12-17,00:09:01,H,2.60,69.00
2022-12-17,00:09:11,H,2.60,69.00
2022-12-17,00:09:21,H,2.60,69.00
2022-12-17,00:09:31,H,2.60,69.10
2022-12-17,00:09:41,H,2.60,69.10
2022-12-17,00:09:51,H,2.60,69.10
2022-12-17,00:10:01,H,2.60,69.00
