날짜,시간,오류 값,온도,습도
2022-12-07,00:00:02,H,5.90,64.40
2022-12-07,00:00:12,H,5.90,64.40
2022-12-07,00:00:22,H,5.80,64.50
2022-12-07,00:00:32,H,5.80,64.50
2022-12-07,00:00:42,H,5.80,64.60
2022-12-07,00:00:52,H,5.80,64.60
2022-12-07,00:01:02,H,5.90,64.50
2022-12-07,00:01:12,H,5.90,64.50
2022-12-07,00:01:22,H,5.80,64.50
2022-12-07,00:01:32,H,5.80,64.60
2022-12-07,00:01:42,H,5.80,64.50
2022-12-07,00:01:52,H,5.80,64.50
2022-12-07,00:02:02,H,5.80,64.40
2022-12-07,00:02:12,H,5.80,64.40
2022-12-07,00:02:22,H,5.80,64.40
2022-12-07,00:02:32,H,5.80,64.40
2022-12-07,00:02:42,H,5.80,64.30
2022-12-07,00:02:52,H,5.80,64.30
2022-12-07,00:03:02,H,5.80,64.30
2022-12-07,00:03:12,H,5.80,64.20
2022-12-07,00:03:22,H,5.80,64.20
2022-12-07,00:03:32,H,5.80,64.20
2022-12-07,00:03:42,H,5.80,64.20
2022-12-07,00:03:52,H,5.80,64.20
2022-12-07,00:04:02,H,5.80,64.20
2022-12-07,00:04:12,H,5.80,64.30
2022-12-07,00:04:22,H,5.80,64.40
2022-12-07,00:04:32,H,5.80,64.40
2022-12-07,00:04:42,H,5.80,64.50
2022-12-07,00:04:52,H,5.80,64.50
2022-12-07,00:05:02,H,5.80,64.50
2022-12-07,00:05:12,H,5.80,64.40
2022-12-07,00:05:22,H,5.80,64.40
2022-12-07,00:05:32,H,5.80,64.30
2022-12-07,00:05:42,H,5.80,64.30
2022-12-07,00:05:52,H,5.80,64.30
2022-12-07,00:06:02,H,5.80,64.30
2022-12-07,00:06:12,H,5.80,64.30
2022-12-07,00:06:22,H,5.80,64.30
2022-12-07,00:06:32,H,5.80,64.30
2022-12-07,00:06:42,H,5.80,64.20
2022-12-07,00:06:52,H,5.80,64.20
2022-12-07,00:07:02,H,5.80,64.30
2022-12-07,00:07:12,H,5.80,64.30
2022-12-07,00:07:22,H,5.80,64.20
2022-12-07,00:07:32,H,5.80,64.20
2022-12-07,00:07:42,H,5.80,64.20
2022-12-07,00:07:52,H,5.80,64.30
2022-12-07,00:08:02,H,5.80,64.30
2022-12-07,00:08:12,H,5.80,64.30
2022-12-07,00:08:22,H,5.80,64.30
2022-12-07,00:08:32,H,5.80,64.30
2022-12-07,00:08:42,H,5.80,64.40
2022-12-07,00:08:52,H,5.80,64.40
2022-12-07,00:09:02,H,5.80,64.30
2022-12-07,00:09:12,H,5.80,64.30
2022-12-07,00:09:22,H,5.80,64.30
2022-12-07,00:09:32,H,5.80,64.30
2022-12-07,00:09:42,H,5.80,64.30
2022-12-07,00:09:52,H,5.80,64.30
2022-12-07,00:10:02,H,5.80,64.30
2022-12-07,00:10:12,H,5.80,64.30
2022-12-07,00:10:22,H,5.80,64.30
2022-12-07,00:10:32,H,5.80,64.20
2022-12-07,00:10:42,H,5.80,64.20
2022-12-07,00:10:52,H,5.80,64.20
2022-12-07,00:11:02,H,5.80,64.10
2022-12-07,00:11:12,H,5.80,64.20
2022-12-07,00:11:22,H,5.80,64.20
2022-12-07,00:11:32,H,5.80,64.30
2022-12-07,00:11:42,H,5.80,64.30
2022-12-07,00:11:52,H,5.80,64.40
2022-12-07,00:12:02,H,5.80,64.40
2022-12-07,00:12:12,H,5.80,64.50
2022-12-07,00:12:22,H,5.80,64.50
2022-12-07,00:12:32,H,5.80,64.50
2022-12-07,00:12:42,H,5.80,64.60
2022-12-07,00:12:52,H,5.80,64.50
2022-12-07,00:13:02,H,5.80,64.60
2022-12-07,00:13:12,H,5.80,64.60
2022-12-07,00:13:22,H,5.80,64.60
2022-12-07,00:13:32,H,5.80,64.60
2022-12-07,00:13:42,H,5.80,64.60
2022-12-07,00:13:52,H,5.80,64.60
2022-12-07,00:14:02,H,5.80,64.60
2022-12-07,00:14:12,H,5.80,64.50
2022-12-07,00:14:22,H,5.80,64.50
2022-12-07,00:14:32,H,5.80,64.40
2022-12-07,00:14:42,H,5.80,64.40
2022-12-07,00:14:52,H,5.80,64.40
2022-12-07,00:15:02,H,5.80,64.40
2022-12-07,00:15:12,H,5.80,64.30
2022-12-07,00:15:22,H,5.80,64.40
2022-12-07,00:15:32,H,5.80,64.40
2022-12-07,00:15:42,H,5.80,64.40
2022-12-07,00:15:52,H,5.80,64.40
2022-12-07,00:16:02,H,5.80,64.40
2022-12-07,00:16:12,H,5.80,64.40
2022-12-07,00:16:22,H,5.80,64.40
2022-12-07,00:16:32,H,5.80,64.40
2022-12-07,00:16:42,H,5.80,64.40
2022-12-07,00:16:52,H,5.80,64.40
2022-12-07,00:17:02,H,5.80,64.40
2022-12-07,00:17:12,H,5.80,64.40
2022-12-07,00:17:22,H,5.80,64.30
2022-12-07,00:17:32,H,5.80,64.30
2022-12-07,00:17:42,H,5.80,64.30
2022-12-07,00:17:52,H,5.80,64.30
2022-12-07,00:18:02,H,5.80,64.30
2022-12-07,00:18:12,H,5.80,64.30
2022-12-07,00:18:22,H,5.80,64.30
2022-12-07,00:18:32,H,5.80,64.20
2022-12-07,00:18:42,H,5.80,64.20
2022-12-07,00:18:52,H,5.70,64.10
2022-12-07,00:19:02,H,5.80,64.10
2022-12-07,00:19:12,H,5.70,64.10
2022-12-07,00:19:22,H,5.70,64.10
2022-12-07,00:19:32,H,5.70,64.10
2022-12-07,00:19:42,H,5.70,64.10
2022-12-07,00:19:52,H,5.70,64.10
2022-12-07,00:20:02,H,5.70,64.20
2022-12-07,00:20:12,H,5.70,64.10
2022-12-07,00:20:22,H,5.70,64.10
2022-12-07,00:20:32,H,5.70,64.10
2022-12-07,00:20:42,H,5.70,64.10
2022-12-07,00:20:52,H,5.70,64.10
2022-12-07,00:21:02,H,5.70,64.10
2022-12-07,00:21:12,H,5.70,64.10
2022-12-07,00:21:22,H,5.70,64.10
2022-12-07,00:21:32,H,5.70,64.10
2022-12-07,00:21:42,H,5.70,64.20
2022-12-07,00:21:52,H,5.70,64.20
2022-12-07,00:22:02,H,5.70,64.20
2022-12-07,00:22:12,H,5.70,64.30
2022-12-07,00:22:22,H,5.70,64.30
2022-12-07,00:22:32,H,5.70,64.30
2022-12-07,00:22:42,H,5.70,64.30
2022-12-07,00:22:52,H,5.70,64.20
2022-12-07,00:23:02,H,5.70,64.20
2022-12-07,00:23:12,H,5.70,64.20
2022-12-07,00:23:22,H,5.70,64.20
2022-12-07,00:23:32,H,5.70,64.20
2022-12-07,00:23:42,H,5.70,64.10
2022-12-07,00:23:52,H,5.70,64.10
2022-12-07,00:24:02,H,5.70,64.10
2022-12-07,00:24:12,H,5.70,64.10
2022-12-07,00:24:22,H,5.70,64.10
2022-12-07,00:24:32,H,5.70,64.10
2022-12-07,00:24:42,H,5.70,64.10
2022-12-07,00:24:52,H,5.70,64.00
2022-12-07,00:25:02,H,5.70,64.00
2022-12-07,00:25:12,H,5.70,64.00
2022-12-07,00:25:22,H,5.70,64.00
2022-12-07,00:25:32,H,5.70,64.00
2022-12-07,00:25:42,H,5.70,64.10
2022-12-07,00:25:52,H,5.70,64.10
2022-12-07,00:26:02,H,5.70,64.20
2022-12-07,00:26:12,H,5.70,64.20
2022-12-07,00:26:22,H,5.70,64.20
2022-12-07,00:26:32,H,5.70,64.30
2022-12-07,00:26:42,H,5.70,64.30
2022-12-07,00:26:52,H,5.70,64.20
2022-12-07,00:27:02,H,5.70,64.20
2022-12-07,00:27:12,H,5.70,64.10
2022-12-07,00:27:22,H,5.70,64.10
2022-12-07,00:27:32,H,5.70,64.10
2022-12-07,00:27:42,H,5.70,64.10
2022-12-07,00:27:52,H,5.70,64.10
2022-12-07,00:28:02,H,5.70,64.10
2022-12-07,00:28:12,H,5.70,64.10
2022-12-07,00:28:22,H,5.70,64.10
2022-12-07,00:28:32,H,5.70,64.10
2022-12-07,00:28:42,H,5.70,64.10
2022-12-07,00:28:52,H,5.70,64.10
2022-12-07,00:29:02,H,5.70,64.10
2022-12-07,00:29:12,H,5.70,64.10
2022-12-07,00:29:22,H,5.70,64.10
2022-12-07,00:29:32,H,5.70,64.10
2022-12-07,00:29:42,H,5.70,64.10
2022-12-07,00:29:52,H,5.70,64.10
2022-12-07,00:30:02,H,5.70,64.10
2022-12-07,00:30:12,H,5.70,64.10
2022-12-07,00:30:22,H,5.70,64.10
2022-12-07,00:30:32,H,5.60,64.10
2022-12-07,00:30:42,H,5.60,64.10
2022-12-07,00:30:52,H,5.70,64.10
2022-12-07,00:31:02,H,5.70,64.10
2022-12-07,00:31:12,H,5.60,64.10
2022-12-07,00:31:22,H,5.70,64.10
2022-12-07,00:31:32,H,5.70,64.10
2022-12-07,00:31:42,H,5.70,64.10
2022-12-07,00:31:52,H,5.60,64.10
2022-12-07,00:32:02,H,5.70,64.10
2022-12-07,00:32:12,H,5.70,64.10
2022-12-07,00:32:22,H,5.70,64.10
2022-12-07,00:32:32,H,5.70,64.00
2022-12-07,00:32:42,H,5.70,64.00
2022-12-07,00:32:52,H,5.60,64.00
2022-12-07,00:33:02,H,5.70,64.00
2022-12-07,00:33:12,H,5.70,64.00
2022-12-07,00:33:22,H,5.60,64.00
2022-12-07,00:33:32,H,5.60,63.90
2022-12-07,00:33:42,H,5.60,64.00
2022-12-07,00:33:52,H,5.60,64.10
2022-12-07,00:34:02,H,5.60,64.20
2022-12-07,00:34:12,H,5.60,64.30
2022-12-07,00:34:22,H,5.60,64.40
2022-12-07,00:34:32,H,5.60,64.40
2022-12-07,00:34:42,H,5.60,64.40
2022-12-07,00:34:52,H,5.60,64.40
2022-12-07,00:35:02,H,5.60,64.40
2022-12-07,00:35:12,H,5.60,64.40
2022-12-07,00:35:22,H,5.60,64.40
2022-12-07,00:35:32,H,5.60,64.40
2022-12-07,00:35:42,H,5.60,64.40
2022-12-07,00:35:52,H,5.60,64.30
2022-12-07,00:36:02,H,5.60,64.30
2022-12-07,00:36:12,H,5.60,64.20
2022-12-07,00:36:22,H,5.60,64.20
2022-12-07,00:36:32,H,5.60,64.20
2022-12-07,00:36:42,H,5.60,64.20
2022-12-07,00:36:52,H,5.60,64.20
2022-12-07,00:37:02,H,5.60,64.20
2022-12-07,00:37:12,H,5.60,64.30
2022-12-07,00:37:22,H,5.60,64.30
2022-12-07,00:37:32,H,5.60,64.30
2022-12-07,00:37:42,H,5.60,64.40
2022-12-07,00:37:52,H,5.60,64.50
2022-12-07,00:38:02,H,5.60,64.40
2022-12-07,00:38:12,H,5.60,64.40
2022-12-07,00:38:22,H,5.60,64.30
2022-12-07,00:38:32,H,5.60,64.20
2022-12-07,00:38:42,H,5.60,64.20
2022-12-07,00:38:52,H,5.60,64.20
2022-12-07,00:39:02,H,5.60,64.20
2022-12-07,00:39:12,H,5.60,64.30
2022-12-07,00:39:22,H,5.60,64.30
2022-12-07,00:39:32,H,5.60,64.40
2022-12-07,00:39:42,H,5.60,64.40
2022-12-07,00:39:52,H,5.60,64.30
2022-12-07,00:40:02,H,5.60,64.40
2022-12-07,00:40:12,H,5.60,64.40
2022-12-07,00:40:22,H,5.60,64.40
2022-12-07,00:40:32,H,5.60,64.30
2022-12-07,00:40:42,H,5.60,64.30
2022-12-07,00:40:52,H,5.60,64.20
2022-12-07,00:41:02,H,5.60,64.20
2022-12-07,00:41:12,H,5.60,64.20
2022-12-07,00:41:22,H,5.60,64.20
2022-12-07,00:41:32,H,5.60,64.10
2022-12-07,00:41:42,H,5.60,64.10
2022-12-07,00:41:52,H,5.60,64.10
2022-12-07,00:42:02,H,5.60,64.10
2022-12-07,00:42:12,H,5.60,64.10
2022-12-07,00:42:22,H,5.60,64.10
2022-12-07,00:42:32,H,5.60,64.10
2022-12-07,00:42:42,H,5.60,64.10
2022-12-07,00:42:52,H,5.60,64.20
2022-12-07,00:43:02,H,5.60,64.20
2022-12-07,00:43:12,H,5.60,64.20
2022-12-07,00:43:22,H,5.60,64.20
2022-12-07,00:43:32,H,5.60,64.20
2022-12-07,00:43:42,H,5.60,64.30
2022-12-07,00:43:52,H,5.60,64.30
2022-12-07,00:44:02,H,5.60,64.20
2022-12-07,00:44:12,H,5.60,64.30
2022-12-07,00:44:22,H,5.60,64.20
2022-12-07,00:44:32,H,5.60,64.30
2022-12-07,00:44:42,H,5.60,64.30
2022-12-07,00:44:52,H,5.60,64.30
2022-12-07,00:45:02,H,5.60,64.30
2022-12-07,00:45:12,H,5.60,64.20
2022-12-07,00:45:22,H,5.60,64.10
2022-12-07,00:45:32,H,5.60,64.20
2022-12-07,00:45:42,H,5.60,64.20
2022-12-07,00:45:52,H,5.60,64.20
2022-12-07,00:46:02,H,5.60,64.20
2022-12-07,00:46:12,H,5.60,64.20
2022-12-07,00:46:22,H,5.60,64.20
2022-12-07,00:46:32,H,5.60,64.20
2022-12-07,00:46:42,H,5.60,64.30
2022-12-07,00:46:52,H,5.60,64.30
2022-12-07,00:47:02,H,5.60,64.20
2022-12-07,00:47:12,H,5.60,64.20
2022-12-07,00:47:22,H,5.60,64.30
2022-12-07,00:47:32,H,5.60,64.30
2022-12-07,00:47:42,H,5.60,64.30
2022-12-07,00:47:52,H,5.60,64.30
2022-12-07,00:48:02,H,5.60,64.30
