날짜,시간,오류 값,온도,습도
2022-12-22,00:00:06,H,3.30,76.20
2022-12-22,00:00:16,H,3.30,76.30
2022-12-22,00:00:26,H,3.30,76.20
2022-12-22,00:00:36,H,3.30,76.20
2022-12-22,00:00:46,H,3.30,76.20
2022-12-22,00:00:56,H,3.30,76.10
2022-12-22,00:01:06,H,3.30,76.10
2022-12-22,00:01:16,H,3.30,76.10
2022-12-22,00:01:26,H,3.30,76.00
2022-12-22,00:01:36,H,3.30,76.00
2022-12-22,00:01:46,H,3.30,76.10
2022-12-22,00:01:57,H,3.30,76.10
2022-12-22,00:02:06,H,3.30,76.10
2022-12-22,00:02:16,H,3.20,76.10
2022-12-22,00:02:27,H,3.30,76.10
2022-12-22,00:02:36,H,3.30,76.10
2022-12-22,00:02:46,H,3.20,76.20
2022-12-22,00:02:56,H,3.20,76.20
2022-12-22,00:03:07,H,3.20,76.20
2022-12-22,00:03:16,H,3.20,76.20
2022-12-22,00:03:26,H,3.20,76.20
2022-12-22,00:03:36,H,3.20,76.20
2022-12-22,00:03:47,H,3.20,76.20
2022-12-22,00:03:56,H,3.20,76.20
2022-12-22,00:04:06,H,3.20,76.20
2022-12-22,00:04:16,H,3.20,76.20
2022-12-22,00:04:26,H,3.20,76.00
2022-12-22,00:04:37,H,3.20,75.90
2022-12-22,00:04:46,H,3.20,76.10
2022-12-22,00:04:56,H,3.20,76.20
2022-12-22,00:05:06,H,3.20,76.20
2022-12-22,00:05:17,H,3.20,76.10
2022-12-22,00:05:26,H,3.20,75.90
2022-12-22,00:05:36,H,3.20,75.80
2022-12-22,00:05:46,H,3.20,75.90
2022-12-22,00:05:56,H,3.20,76.00
2022-12-22,00:06:07,H,3.20,76.10
2022-12-22,00:06:17,H,3.20,76.00
2022-12-22,00:06:27,H,3.10,76.00
2022-12-22,00:06:37,H,3.10,75.90
2022-12-22,00:06:47,H,3.10,75.90
2022-12-22,00:06:57,H,3.10,76.10
2022-12-22,00:07:06,H,3.10,76.20
2022-12-22,00:07:17,H,3.10,76.40
2022-12-22,00:07:27,H,3.10,76.60
2022-12-22,00:07:37,H,3.10,76.70
2022-12-22,00:07:47,H,3.10,76.80
2022-12-22,00:07:56,H,3.10,76.90
2022-12-22,00:08:07,H,3.10,76.90
2022-12-22,00:08:17,H,3.10,76.90
2022-12-22,00:08:27,H,3.10,76.90
2022-12-22,00:08:37,H,3.20,76.90
2022-12-22,00:08:47,H,3.20,77.00
2022-12-22,00:08:56,H,3.10,76.90
2022-12-22,00:09:07,H,3.20,76.90
2022-12-22,00:09:16,H,3.20,76.90
2022-12-22,00:09:27,H,3.20,76.90
2022-12-22,00:09:37,H,3.20,76.90
2022-12-22,00:09:46,H,3.20,76.80
2022-12-22,00:09:57,H,3.20,76.80
2022-12-22,00:10:06,H,3.20,76.70
2022-12-22,00:10:17,H,3.20,76.70
2022-12-22,00:10:27,H,3.20,76.70
2022-12-22,00:10:37,H,3.20,76.60
