날짜,시간,오류 값,온도,습도
2022-12-28,00:00:06,H,2.60,72.20
2022-12-28,00:00:16,H,2.60,72.10
2022-12-28,00:00:26,H,2.60,72.10
2022-12-28,00:00:36,H,2.60,72.10
2022-12-28,00:00:46,H,2.60,72.10
2022-12-28,00:00:56,H,2.60,72.10
2022-12-28,00:01:06,H,2.60,72.10
2022-12-28,00:01:16,H,2.60,72.00
2022-12-28,00:01:26,H,2.60,72.00
2022-12-28,00:01:36,H,2.60,71.90
2022-12-28,00:01:46,H,2.60,71.90
2022-12-28,00:01:56,H,2.50,71.90
2022-12-28,00:02:06,H,2.60,71.80
2022-12-28,00:02:16,H,2.60,71.80
2022-12-28,00:02:26,H,2.50,71.70
2022-12-28,00:02:36,H,2.50,71.70
2022-12-28,00:02:46,H,2.50,71.70
2022-12-28,00:02:56,H,2.50,71.70
2022-12-28,00:03:06,H,2.50,71.70
2022-12-28,00:03:16,H,2.50,71.70
2022-12-28,00:03:26,H,2.50,71.60
2022-12-28,00:03:36,H,2.50,71.60
2022-12-28,00:03:46,H,2.50,71.60
2022-12-28,00:03:56,H,2.50,71.60
2022-12-28,00:04:06,H,2.50,71.50
2022-12-28,00:04:16,H,2.50,71.50
2022-12-28,00:04:26,H,2.50,71.40
2022-12-28,00:04:36,H,2.50,71.50
2022-12-28,00:04:46,H,2.50,71.50
2022-12-28,00:04:56,H,2.50,71.40
2022-12-28,00:05:06,H,2.50,71.40
2022-12-28,00:05:16,H,2.50,71.40
2022-12-28,00:05:26,H,2.50,71.40
2022-12-28,00:05:36,H,2.50,71.40
2022-12-28,00:05:46,H,2.50,71.40
2022-12-28,00:05:56,H,2.50,71.40
2022-12-28,00:06:06,H,2.50,71.50
2022-12-28,00:06:16,H,2.50,71.40
2022-12-28,00:06:26,H,2.50,71.40
2022-12-28,00:06:36,H,2.50,71.50
2022-12-28,00:06:46,H,2.50,71.50
2022-12-28,00:06:56,H,2.50,71.50
2022-12-28,00:07:06,H,2.50,71.50
2022-12-28,00:07:16,H,2.50,71.50
2022-12-28,00:07:26,H,2.50,71.50
2022-12-28,00:07:36,H,2.50,71.50
2022-12-28,00:07:46,H,2.50,71.50
2022-12-28,00:07:56,H,2.50,71.50
2022-12-28,00:08:06,H,2.50,71.50
2022-12-28,00:08:16,H,2.50,71.50
2022-12-28,00:08:26,H,2.50,71.50
2022-12-28,00:08:36,H,2.40,71.50
2022-12-28,00:08:46,H,2.50,71.50
2022-12-28,00:08:56,H,2.50,71.60
2022-12-28,00:09:06,H,2.40,71.60
2022-12-28,00:09:16,H,2.50,71.70
2022-12-28,00:09:26,H,2.50,71.70
2022-12-28,00:09:36,H,2.50,71.70
2022-12-28,00:09:46,H,2.40,71.70
2022-12-28,00:09:56,H,2.40,71.70
2022-12-28,00:10:06,H,2.50,71.70
2022-12-28,00:10:16,H,2.50,71.80
2022-12-28,00:10:26,H,2.50,71.80
2022-12-28,00:10:36,H,2.50,71.90
2022-12-28,00:10:46,H,2.50,72.00
