날짜,시간,오류 값,온도,습도
2022-12-21,00:00:06,H,2.80,72.20
2022-12-21,00:00:16,H,2.80,72.20
2022-12-21,00:00:26,H,2.80,72.20
2022-12-21,00:00:36,H,2.80,72.20
2022-12-21,00:00:46,H,2.80,72.30
2022-12-21,00:00:56,H,2.80,72.30
2022-12-21,00:01:06,H,2.80,72.30
2022-12-21,00:01:16,H,2.80,72.30
2022-12-21,00:01:26,H,2.80,72.30
2022-12-21,00:01:36,H,2.80,72.30
2022-12-21,00:01:46,H,2.80,72.30
2022-12-21,00:01:56,H,2.80,72.30
2022-12-21,00:02:06,H,2.80,72.30
2022-12-21,00:02:16,H,2.80,72.30
2022-12-21,00:02:26,H,2.80,72.30
2022-12-21,00:02:36,H,2.80,72.30
2022-12-21,00:02:46,H,2.80,72.20
2022-12-21,00:02:56,H,2.80,72.20
2022-12-21,00:03:06,H,2.80,72.20
2022-12-21,00:03:16,H,2.80,72.20
2022-12-21,00:03:26,H,2.80,72.20
2022-12-21,00:03:56,H,2.80,72.10
2022-12-21,00:04:06,H,2.80,72.10
2022-12-21,00:04:16,H,2.80,72.10
2022-12-21,00:04:26,H,2.80,72.10
2022-12-21,00:04:36,H,2.80,72.00
2022-12-21,00:04:46,H,2.80,72.10
2022-12-21,00:04:56,H,2.80,72.10
2022-12-21,00:05:06,H,2.80,72.10
2022-12-21,00:05:16,H,2.80,72.00
2022-12-21,00:05:26,H,2.80,72.10
2022-12-21,00:05:36,H,2.80,72.00
2022-12-21,00:05:46,H,2.80,72.00
2022-12-21,00:05:56,H,2.80,72.00
2022-12-21,00:06:06,H,2.80,72.10
2022-12-21,00:06:16,H,2.80,72.20
2022-12-21,00:06:26,H,2.80,72.20
2022-12-21,00:06:36,H,2.80,72.30
2022-12-21,00:06:46,H,2.80,72.30
2022-12-21,00:06:56,H,2.80,72.40
2022-12-21,00:07:06,H,2.80,72.40
2022-12-21,00:07:16,H,2.80,72.40
2022-12-21,00:07:26,H,2.80,72.50
2022-12-21,00:07:36,H,2.80,72.50
2022-12-21,00:07:46,H,2.80,72.50
2022-12-21,00:07:56,H,2.80,72.50
2022-12-21,00:08:06,H,2.80,72.50
2022-12-21,00:08:16,H,2.80,72.50
2022-12-21,00:08:26,H,2.80,72.50
2022-12-21,00:08:36,H,2.80,72.50
2022-12-21,00:08:46,H,2.80,72.50
2022-12-21,00:08:56,H,2.80,72.50
2022-12-21,00:09:06,H,2.80,72.60
2022-12-21,00:09:16,H,2.80,72.60
2022-12-21,00:09:26,H,2.80,72.60
2022-12-21,00:09:36,H,2.80,72.60
2022-12-21,00:09:46,H,2.80,72.50
2022-12-21,00:09:56,H,2.80,72.60
2022-12-21,00:10:06,H,2.80,72.50
2022-12-21,00:10:16,H,2.80,72.50
2022-12-21,00:10:26,H,2.80,72.60
2022-12-21,00:10:36,H,2.80,72.50
2022-12-21,00:10:46,H,2.80,72.50
2022-12-21,00:10:56,H,2.80,72.50
2022-12-21,00:11:06,H,2.80,72.50
2022-12-21,00:11:16,H,2.80,72.60
2022-12-21,00:11:26,H,2.80,72.60
2022-12-21,00:11:36,H,2.80,72.60
2022-12-21,00:11:46,H,2.90,72.60
2022-12-21,00:11:56,H,2.90,72.60
2022-12-21,00:12:06,H,2.80,72.60
2022-12-21,00:12:16,H,2.80,72.50
2022-12-21,00:12:26,H,2.80,72.50
2022-12-21,00:12:36,H,2.80,72.50
2022-12-21,00:12:46,H,2.90,72.50
2022-12-21,00:12:56,H,2.90,72.60
2022-12-21,00:13:06,H,2.90,72.60
2022-12-21,00:13:16,H,2.90,72.60
2022-12-21,00:13:26,H,2.90,72.60
2022-12-21,00:13:36,H,2.90,72.50
2022-12-21,00:13:46,H,2.90,72.50
2022-12-21,00:13:56,H,2.90,72.40
2022-12-21,00:14:06,H,2.90,72.50
2022-12-21,00:14:16,H,2.90,72.50
2022-12-21,00:14:26,H,2.90,72.50
2022-12-21,00:14:36,H,2.90,72.60
2022-12-21,00:14:46,H,2.90,72.60
2022-12-21,00:14:56,H,2.90,72.50
2022-12-21,00:15:06,H,2.90,72.30
2022-12-21,00:15:16,H,2.90,72.20
2022-12-21,00:15:26,H,2.90,71.90
2022-12-21,00:15:36,H,2.90,71.90
2022-12-21,00:15:46,H,2.90,71.90
2022-12-21,00:15:56,H,2.90,71.80
2022-12-21,00:16:06,H,2.90,71.70
2022-12-21,00:16:16,H,2.90,71.50
2022-12-21,00:16:26,H,2.90,71.50
2022-12-21,00:16:36,H,2.90,71.50
2022-12-21,00:16:46,H,2.90,71.40
2022-12-21,00:16:56,H,2.90,71.30
2022-12-21,00:17:06,H,2.90,71.40
2022-12-21,00:17:16,H,2.80,71.40
2022-12-21,00:17:26,H,2.80,71.20
2022-12-21,00:17:36,H,2.80,71.20
2022-12-21,00:17:46,H,2.80,71.20
2022-12-21,00:17:56,H,2.80,71.00
2022-12-21,00:18:06,H,2.80,70.80
2022-12-21,00:18:16,H,2.80,70.60
2022-12-21,00:18:26,H,2.80,70.50
2022-12-21,00:18:36,H,2.80,70.40
2022-12-21,00:18:46,H,2.80,70.60
2022-12-21,00:18:56,H,2.80,70.80
2022-12-21,00:19:06,H,2.80,70.70
2022-12-21,00:19:16,H,2.70,70.80
2022-12-21,00:19:26,H,2.70,70.90
2022-12-21,00:19:36,H,2.80,71.30
2022-12-21,00:19:46,H,2.70,71.50
2022-12-21,00:19:56,H,2.70,71.80
2022-12-21,00:20:06,H,2.70,71.90
2022-12-21,00:20:16,H,2.70,72.10
2022-12-21,00:20:26,H,2.70,72.20
2022-12-21,00:20:36,H,2.70,72.30
2022-12-21,00:20:46,H,2.70,72.40
2022-12-21,00:20:56,H,2.80,72.50
2022-12-21,00:21:06,H,2.80,72.60
2022-12-21,00:21:16,H,2.80,72.60
2022-12-21,00:21:26,H,2.80,72.70
2022-12-21,00:21:36,H,2.80,72.80
2022-12-21,00:21:46,H,2.80,72.80
2022-12-21,00:21:56,H,2.80,72.90
2022-12-21,00:22:06,H,2.80,72.90
2022-12-21,00:22:16,H,2.80,73.00
2022-12-21,00:22:26,H,2.80,73.00
2022-12-21,00:22:36,H,2.80,72.90
2022-12-21,00:22:46,H,2.80,72.80
2022-12-21,00:22:56,H,2.80,72.80
