날짜,시간,오류 값,온도,습도
2022-12-03,00:00:02,H,4.50,66.00
2022-12-03,00:00:12,H,4.50,66.00
2022-12-03,00:00:22,H,4.50,66.00
2022-12-03,00:00:32,H,4.50,66.00
2022-12-03,00:00:42,H,4.50,66.00
2022-12-03,00:00:52,H,4.50,66.00
2022-12-03,00:01:02,H,4.60,65.90
2022-12-03,00:01:12,H,4.50,65.90
2022-12-03,00:01:22,H,4.60,65.90
2022-12-03,00:01:32,H,4.60,65.90
2022-12-03,00:01:42,H,4.60,65.90
2022-12-03,00:01:52,H,4.60,65.90
2022-12-03,00:02:02,H,4.60,65.80
2022-12-03,00:02:12,H,4.60,65.80
2022-12-03,00:02:22,H,4.60,65.80
2022-12-03,00:02:32,H,4.60,65.80
2022-12-03,00:02:42,H,4.60,65.80
2022-12-03,00:02:52,H,4.60,65.80
2022-12-03,00:03:02,H,4.60,65.80
2022-12-03,00:03:12,H,4.60,65.80
2022-12-03,00:03:22,H,4.60,65.80
2022-12-03,00:03:32,H,4.60,65.80
2022-12-03,00:03:42,H,4.60,65.90
2022-12-03,00:03:52,H,4.60,65.90
2022-12-03,00:04:02,H,4.60,65.90
2022-12-03,00:04:12,H,4.60,65.90
2022-12-03,00:04:22,H,4.60,65.90
2022-12-03,00:04:32,H,4.60,65.80
2022-12-03,00:04:42,H,4.60,65.80
2022-12-03,00:04:52,H,4.60,65.80
2022-12-03,00:05:02,H,4.60,65.80
2022-12-03,00:05:12,H,4.60,65.80
2022-12-03,00:05:22,H,4.60,65.80
2022-12-03,00:05:32,H,4.60,65.80
2022-12-03,00:05:42,H,4.60,65.80
2022-12-03,00:05:52,H,4.70,65.80
2022-12-03,00:06:02,H,4.60,65.80
2022-12-03,00:06:12,H,4.70,65.70
2022-12-03,00:06:22,H,4.60,65.70
2022-12-03,00:06:32,H,4.70,65.70
2022-12-03,00:06:42,H,4.70,65.60
2022-12-03,00:06:52,H,4.70,65.50
2022-12-03,00:07:02,H,4.70,65.50
2022-12-03,00:07:12,H,4.70,65.50
2022-12-03,00:07:22,H,4.70,65.40
2022-12-03,00:07:32,H,4.70,65.40
2022-12-03,00:07:42,H,4.70,65.40
2022-12-03,00:07:52,H,4.70,65.40
2022-12-03,00:08:02,H,4.70,65.30
2022-12-03,00:08:22,H,4.70,65.20
2022-12-03,00:08:32,H,4.70,65.10
2022-12-03,00:08:42,H,4.60,65.10
2022-12-03,00:08:52,H,4.70,65.20
2022-12-03,00:09:02,H,4.70,65.20
2022-12-03,00:09:12,H,4.70,65.10
2022-12-03,00:09:22,H,4.60,65.10
2022-12-03,00:09:32,H,4.70,65.00
2022-12-03,00:09:42,H,4.70,64.90
2022-12-03,00:09:52,H,4.70,64.90
2022-12-03,00:10:02,H,4.60,64.80
2022-12-03,00:10:12,H,4.70,64.80
2022-12-03,00:10:22,H,4.60,64.80
2022-12-03,00:10:32,H,4.70,64.80
2022-12-03,00:10:42,H,4.70,64.80
2022-12-03,00:10:52,H,4.60,64.70
2022-12-03,00:11:02,H,4.60,64.70
2022-12-03,00:11:12,H,4.70,64.70
2022-12-03,00:11:22,H,4.60,64.70
2022-12-03,00:11:32,H,4.60,64.70
2022-12-03,00:11:42,H,4.60,64.60
2022-12-03,00:11:52,H,4.60,64.60
2022-12-03,00:12:02,H,4.60,64.60
2022-12-03,00:12:12,H,4.60,64.70
2022-12-03,00:12:22,H,4.60,64.60
2022-12-03,00:12:32,H,4.60,64.60
2022-12-03,00:12:42,H,4.60,64.60
2022-12-03,00:12:52,H,4.60,64.60
2022-12-03,00:13:12,H,4.60,64.50
2022-12-03,00:13:22,H,4.60,64.50
2022-12-03,00:13:32,H,4.60,64.50
2022-12-03,00:13:42,H,4.60,64.50
2022-12-03,00:13:51,H,4.60,64.50
2022-12-03,00:14:01,H,4.60,64.40
2022-12-03,00:14:11,H,4.60,64.40
2022-12-03,00:14:21,H,4.60,64.40
2022-12-03,00:14:31,H,4.60,64.40
2022-12-03,00:14:41,H,4.60,64.30
2022-12-03,00:14:51,H,4.60,64.30
2022-12-03,00:15:01,H,4.60,64.30
2022-12-03,00:15:11,H,4.60,64.20
2022-12-03,00:15:21,H,4.60,64.20
2022-12-03,00:15:31,H,4.60,64.20
2022-12-03,00:15:41,H,4.60,64.20
2022-12-03,00:16:01,H,4.60,64.20
2022-12-03,00:16:11,H,4.60,64.20
2022-12-03,00:16:21,H,4.60,64.30
2022-12-03,00:16:31,H,4.60,64.30
2022-12-03,00:16:41,H,4.60,64.40
2022-12-03,00:16:51,H,4.60,64.40
2022-12-03,00:17:01,H,4.60,64.40
2022-12-03,00:17:11,H,4.60,64.40
2022-12-03,00:17:21,H,4.60,64.50
2022-12-03,00:17:31,H,4.60,64.60
2022-12-03,00:17:41,H,4.60,64.60
2022-12-03,00:17:51,H,4.60,64.70
2022-12-03,00:18:01,H,4.60,64.70
2022-12-03,00:18:11,H,4.60,64.70
2022-12-03,00:18:21,H,4.60,64.70
2022-12-03,00:18:31,H,4.60,64.70
2022-12-03,00:18:41,H,4.60,64.70
2022-12-03,00:18:51,H,4.60,64.70
2022-12-03,00:19:01,H,4.60,64.70
2022-12-03,00:19:11,H,4.60,64.70
2022-12-03,00:19:21,H,4.60,64.70
2022-12-03,00:19:31,H,4.60,64.70
2022-12-03,00:19:41,H,4.60,64.70
2022-12-03,00:19:51,H,4.60,64.70
2022-12-03,00:20:01,H,4.60,64.70
2022-12-03,00:20:11,H,4.60,64.70
2022-12-03,00:20:21,H,4.60,64.70
2022-12-03,00:20:31,H,4.60,64.70
2022-12-03,00:20:41,H,4.60,64.70
2022-12-03,00:20:51,H,4.60,64.80
2022-12-03,00:21:01,H,4.60,64.80
2022-12-03,00:21:11,H,4.60,64.80
2022-12-03,00:21:21,H,4.60,64.90
2022-12-03,00:21:31,H,4.60,64.90
2022-12-03,00:21:41,H,4.60,64.90
2022-12-03,00:21:51,H,4.60,65.00
2022-12-03,00:22:01,H,4.60,65.00
2022-12-03,00:22:11,H,4.60,65.00
2022-12-03,00:22:21,H,4.60,65.00
2022-12-03,00:22:31,H,4.60,65.00
2022-12-03,00:22:41,H,4.60,65.10
2022-12-03,00:22:51,H,4.60,65.10
2022-12-03,00:23:01,H,4.60,65.00
2022-12-03,00:23:11,H,4.60,65.00
2022-12-03,00:23:21,H,4.60,64.90
2022-12-03,00:23:31,H,4.60,64.90
2022-12-03,00:23:41,H,4.60,65.00
2022-12-03,00:23:51,H,4.50,65.00
2022-12-03,00:24:01,H,4.60,65.00
2022-12-03,00:24:11,H,4.60,65.10
2022-12-03,00:24:21,H,4.60,65.10
2022-12-03,00:24:31,H,4.60,65.00
2022-12-03,00:24:41,H,4.60,64.90
2022-12-03,00:24:51,H,4.60,64.90
2022-12-03,00:25:01,H,4.60,64.90
2022-12-03,00:25:11,H,4.60,64.90
2022-12-03,00:25:21,H,4.60,64.90
2022-12-03,00:25:31,H,4.60,64.90
2022-12-03,00:25:41,H,4.50,65.00
2022-12-03,00:25:51,H,4.60,65.00
2022-12-03,00:26:01,H,4.60,65.10
