날짜,시간,오류 값,온도,습도
2022-12-23,00:00:06,T,-3.89,66.30
2022-12-23,00:00:06,H,-3.89,66.30
2022-12-23,00:00:16,T,-3.89,66.50
2022-12-23,00:00:16,H,-3.89,66.50
2022-12-23,00:00:26,T,-3.89,66.60
2022-12-23,00:00:26,H,-3.89,66.60
2022-12-23,00:00:36,T,-3.89,66.70
2022-12-23,00:00:36,H,-3.89,66.70
2022-12-23,00:00:56,T,-3.89,66.40
2022-12-23,00:00:56,H,-3.89,66.40
2022-12-23,00:01:06,T,-3.89,65.60
2022-12-23,00:01:06,H,-3.89,65.60
2022-12-23,00:01:16,T,-3.89,65.20
2022-12-23,00:01:16,H,-3.89,65.20
2022-12-23,00:01:26,T,-3.89,65.20
2022-12-23,00:01:26,H,-3.89,65.20
2022-12-23,00:01:36,T,-3.89,65.50
2022-12-23,00:01:36,H,-3.89,65.50
2022-12-23,00:01:46,T,-3.89,65.80
2022-12-23,00:01:46,H,-3.89,65.80
2022-12-23,00:01:56,T,-3.89,65.80
2022-12-23,00:01:56,H,-3.89,65.80
2022-12-23,00:02:06,T,-3.89,65.70
2022-12-23,00:02:06,H,-3.89,65.70
2022-12-23,00:02:16,T,-3.89,65.60
2022-12-23,00:02:16,H,-3.89,65.60
2022-12-23,00:02:26,T,-3.89,65.50
2022-12-23,00:02:26,H,-3.89,65.50
2022-12-23,00:02:36,T,-3.89,65.30
2022-12-23,00:02:36,H,-3.89,65.30
2022-12-23,00:02:46,T,-3.89,65.00
2022-12-23,00:02:46,H,-3.89,65.00
2022-12-23,00:02:56,T,-3.89,64.70
2022-12-23,00:02:56,H,-3.89,64.70
2022-12-23,00:03:06,T,-3.99,64.60
2022-12-23,00:03:06,H,-3.99,64.60
2022-12-23,00:03:16,T,-3.89,64.30
2022-12-23,00:03:16,H,-3.89,64.30
2022-12-23,00:03:26,T,-3.99,64.70
2022-12-23,00:03:26,H,-3.99,64.70
2022-12-23,00:03:36,T,-3.99,65.30
2022-12-23,00:03:36,H,-3.99,65.30
2022-12-23,00:03:46,T,-3.99,65.60
2022-12-23,00:03:46,H,-3.99,65.60
2022-12-23,00:03:56,T,-3.99,65.70
2022-12-23,00:03:56,H,-3.99,65.70
2022-12-23,00:04:06,T,-3.99,65.90
2022-12-23,00:04:06,H,-3.99,65.90
2022-12-23,00:04:16,T,-3.99,66.00
2022-12-23,00:04:16,H,-3.99,66.00
2022-12-23,00:04:26,T,-3.99,66.10
2022-12-23,00:04:26,H,-3.99,66.10
2022-12-23,00:04:36,T,-3.99,66.10
2022-12-23,00:04:36,H,-3.99,66.10
2022-12-23,00:04:46,T,-3.99,66.20
2022-12-23,00:04:46,H,-3.99,66.20
2022-12-23,00:04:56,T,-3.99,66.30
2022-12-23,00:04:56,H,-3.99,66.30
2022-12-23,00:05:06,T,-3.99,65.80
2022-12-23,00:05:06,H,-3.99,65.80
2022-12-23,00:05:16,T,-3.99,65.10
2022-12-23,00:05:16,H,-3.99,65.10
2022-12-23,00:05:26,T,-3.99,64.50
2022-12-23,00:05:26,H,-3.99,64.50
2022-12-23,00:05:36,T,-3.99,64.20
2022-12-23,00:05:36,H,-3.99,64.20
2022-12-23,00:05:46,T,-3.99,64.10
2022-12-23,00:05:46,H,-3.99,64.10
2022-12-23,00:05:56,T,-3.99,64.20
2022-12-23,00:05:56,H,-3.99,64.20
2022-12-23,00:06:06,T,-4.09,64.20
2022-12-23,00:06:06,H,-4.09,64.20
2022-12-23,00:06:16,T,-4.09,64.30
2022-12-23,00:06:16,H,-4.09,64.30
2022-12-23,00:06:26,T,-4.09,64.30
2022-12-23,00:06:26,H,-4.09,64.30
2022-12-23,00:06:36,T,-4.09,64.20
2022-12-23,00:06:36,H,-4.09,64.20
2022-12-23,00:06:46,T,-4.09,64.50
2022-12-23,00:06:46,H,-4.09,64.50
2022-12-23,00:06:56,T,-4.09,64.80
2022-12-23,00:06:56,H,-4.09,64.80
2022-12-23,00:07:06,T,-4.09,65.10
2022-12-23,00:07:06,H,-4.09,65.10
2022-12-23,00:07:16,T,-4.09,65.40
2022-12-23,00:07:16,H,-4.09,65.40
2022-12-23,00:07:26,T,-4.09,65.70
2022-12-23,00:07:26,H,-4.09,65.70
2022-12-23,00:07:36,T,-4.09,65.80
2022-12-23,00:07:36,H,-4.09,65.80
2022-12-23,00:07:46,T,-4.09,65.70
2022-12-23,00:07:46,H,-4.09,65.70
2022-12-23,00:07:56,T,-4.09,65.70
2022-12-23,00:07:56,H,-4.09,65.70
2022-12-23,00:08:06,T,-4.09,65.60
2022-12-23,00:08:06,H,-4.09,65.60
2022-12-23,00:08:16,T,-4.09,65.40
2022-12-23,00:08:16,H,-4.09,65.40
2022-12-23,00:08:26,T,-4.09,65.30
2022-12-23,00:08:26,H,-4.09,65.30
2022-12-23,00:08:36,T,-4.09,65.40
2022-12-23,00:08:36,H,-4.09,65.40
2022-12-23,00:08:46,T,-4.09,65.60
2022-12-23,00:08:46,H,-4.09,65.60
2022-12-23,00:08:56,T,-4.09,65.80
2022-12-23,00:08:56,H,-4.09,65.80
2022-12-23,00:09:06,T,-4.09,66.00
2022-12-23,00:09:06,H,-4.09,66.00
2022-12-23,00:09:16,T,-4.09,66.00
2022-12-23,00:09:16,H,-4.09,66.00
2022-12-23,00:09:26,T,-4.09,65.90
2022-12-23,00:09:26,H,-4.09,65.90
2022-12-23,00:09:36,T,-4.09,65.90
2022-12-23,00:09:36,H,-4.09,65.90
2022-12-23,00:09:46,T,-4.09,66.00
2022-12-23,00:09:46,H,-4.09,66.00
2022-12-23,00:10:06,T,-4.09,66.10
2022-12-23,00:10:06,H,-4.09,66.10
2022-12-23,00:10:16,T,-4.09,66.10
2022-12-23,00:10:16,H,-4.09,66.10
2022-12-23,00:10:26,T,-4.09,66.20
2022-12-23,00:10:26,H,-4.09,66.20
2022-12-23,00:10:36,T,-4.09,66.20
2022-12-23,00:10:36,H,-4.09,66.20
2022-12-23,00:10:46,T,-4.09,66.10
2022-12-23,00:10:46,H,-4.09,66.10
2022-12-23,00:10:56,T,-4.09,65.90
2022-12-23,00:10:56,H,-4.09,65.90
2022-12-23,00:11:06,T,-4.09,65.90
2022-12-23,00:11:06,H,-4.09,65.90
2022-12-23,00:11:16,T,-4.09,65.70
2022-12-23,00:11:16,H,-4.09,65.70
2022-12-23,00:11:26,T,-4.09,65.50
2022-12-23,00:11:26,H,-4.09,65.50
2022-12-23,00:11:36,T,-4.09,65.50
2022-12-23,00:11:36,H,-4.09,65.50
2022-12-23,00:11:46,T,-4.09,65.70
2022-12-23,00:11:46,H,-4.09,65.70
2022-12-23,00:11:56,T,-4.09,65.90
2022-12-23,00:11:56,H,-4.09,65.90
2022-12-23,00:12:06,T,-4.09,66.00
2022-12-23,00:12:06,H,-4.09,66.00
2022-12-23,00:12:16,T,-4.09,66.00
2022-12-23,00:12:16,H,-4.09,66.00
2022-12-23,00:12:26,T,-4.09,66.00
2022-12-23,00:12:26,H,-4.09,66.00
2022-12-23,00:12:36,T,-4.09,66.00
2022-12-23,00:12:36,H,-4.09,66.00
2022-12-23,00:12:46,T,-4.09,66.00
2022-12-23,00:12:46,H,-4.09,66.00
2022-12-23,00:12:56,T,-4.09,66.00
2022-12-23,00:12:56,H,-4.09,66.00
2022-12-23,00:13:06,T,-4.09,66.10
2022-12-23,00:13:06,H,-4.09,66.10
2022-12-23,00:13:16,T,-4.09,66.10
2022-12-23,00:13:16,H,-4.09,66.10
2022-12-23,00:13:26,T,-4.09,66.00
2022-12-23,00:13:26,H,-4.09,66.00
2022-12-23,00:13:36,T,-4.09,65.90
2022-12-23,00:13:36,H,-4.09,65.90
2022-12-23,00:13:46,T,-4.09,66.00
2022-12-23,00:13:46,H,-4.09,66.00
2022-12-23,00:13:56,T,-4.09,66.00
2022-12-23,00:13:56,H,-4.09,66.00
2022-12-23,00:14:06,T,-4.09,65.90
2022-12-23,00:14:06,H,-4.09,65.90
2022-12-23,00:14:16,T,-4.09,65.60
2022-12-23,00:14:16,H,-4.09,65.60
2022-12-23,00:14:26,T,-4.09,65.50
2022-12-23,00:14:26,H,-4.09,65.50
2022-12-23,00:14:36,T,-4.09,65.60
2022-12-23,00:14:36,H,-4.09,65.60
2022-12-23,00:14:46,T,-4.09,65.30
2022-12-23,00:14:46,H,-4.09,65.30
2022-12-23,00:14:56,T,-4.09,65.20
2022-12-23,00:14:56,H,-4.09,65.20
2022-12-23,00:15:06,T,-4.19,64.90
2022-12-23,00:15:06,H,-4.19,64.90
2022-12-23,00:15:16,T,-4.19,64.70
2022-12-23,00:15:16,H,-4.19,64.70
2022-12-23,00:15:26,T,-4.19,64.70
2022-12-23,00:15:26,H,-4.19,64.70
2022-12-23,00:15:36,T,-4.19,64.90
2022-12-23,00:15:36,H,-4.19,64.90
2022-12-23,00:15:46,T,-4.19,65.10
2022-12-23,00:15:46,H,-4.19,65.10
2022-12-23,00:15:56,T,-4.19,65.30
2022-12-23,00:15:56,H,-4.19,65.30
2022-12-23,00:16:06,T,-4.19,65.50
2022-12-23,00:16:06,H,-4.19,65.50
2022-12-23,00:16:16,T,-4.19,65.50
2022-12-23,00:16:16,H,-4.19,65.50
2022-12-23,00:16:26,T,-4.19,65.50
2022-12-23,00:16:26,H,-4.19,65.50
2022-12-23,00:16:36,T,-4.19,65.50
2022-12-23,00:16:36,H,-4.19,65.50
2022-12-23,00:16:46,T,-4.19,65.30
2022-12-23,00:16:46,H,-4.19,65.30
2022-12-23,00:16:56,T,-4.19,65.10
2022-12-23,00:16:56,H,-4.19,65.10
2022-12-23,00:17:06,T,-4.19,65.00
2022-12-23,00:17:06,H,-4.19,65.00
2022-12-23,00:17:16,T,-4.19,65.10
2022-12-23,00:17:16,H,-4.19,65.10
2022-12-23,00:17:26,T,-4.19,64.80
2022-12-23,00:17:26,H,-4.19,64.80
2022-12-23,00:17:36,T,-4.19,64.90
2022-12-23,00:17:36,H,-4.19,64.90
2022-12-23,00:17:46,T,-4.19,65.20
