날짜,시간,오류 값,온도,습도
2022-12-31,00:00:10,H,2.60,72.30
2022-12-31,00:00:20,H,2.60,72.20
2022-12-31,00:00:30,H,2.50,72.20
2022-12-31,00:00:40,H,2.60,72.20
2022-12-31,00:00:50,H,2.60,72.30
2022-12-31,00:01:00,H,2.60,72.20
2022-12-31,00:01:10,H,2.60,72.20
2022-12-31,00:01:20,H,2.50,72.10
2022-12-31,00:01:30,H,2.50,72.10
2022-12-31,00:01:40,H,2.50,72.00
2022-12-31,00:01:50,H,2.50,72.00
2022-12-31,00:02:00,H,2.50,71.90
2022-12-31,00:02:10,H,2.50,71.90
2022-12-31,00:02:20,H,2.50,71.90
2022-12-31,00:02:30,H,2.50,71.90
2022-12-31,00:02:40,H,2.50,71.90
2022-12-31,00:02:50,H,2.50,71.90
2022-12-31,00:03:00,H,2.50,71.90
2022-12-31,00:03:10,H,2.50,71.80
2022-12-31,00:03:20,H,2.50,71.90
2022-12-31,00:03:30,H,2.50,71.80
2022-12-31,00:03:40,H,2.50,71.80
2022-12-31,00:03:50,H,2.50,71.80
2022-12-31,00:04:00,H,2.50,71.70
2022-12-31,00:04:10,H,2.50,71.70
2022-12-31,00:04:20,H,2.50,71.70
2022-12-31,00:04:30,H,2.50,71.60
2022-12-31,00:04:40,H,2.50,71.50
2022-12-31,00:04:50,H,2.50,71.60
2022-12-31,00:05:00,H,2.50,71.60
2022-12-31,00:05:10,H,2.50,71.60
2022-12-31,00:05:20,H,2.50,71.60
2022-12-31,00:05:30,H,2.50,71.60
2022-12-31,00:05:40,H,2.50,71.50
2022-12-31,00:05:50,H,2.50,71.50
2022-12-31,00:06:00,H,2.50,71.50
2022-12-31,00:06:10,H,2.50,71.50
2022-12-31,00:06:20,H,2.50,71.50
2022-12-31,00:06:30,H,2.50,71.50
2022-12-31,00:06:40,H,2.50,71.50
2022-12-31,00:06:50,H,2.50,71.50
2022-12-31,00:07:00,H,2.40,71.50
2022-12-31,00:07:10,H,2.40,71.50
2022-12-31,00:07:20,H,2.50,71.50
2022-12-31,00:07:30,H,2.40,71.50
2022-12-31,00:07:40,H,2.40,71.50
2022-12-31,00:07:50,H,2.40,71.50
2022-12-31,00:08:00,H,2.40,71.60
2022-12-31,00:08:10,H,2.40,71.60
2022-12-31,00:08:20,H,2.40,71.50
2022-12-31,00:08:30,H,2.40,71.50
2022-12-31,00:08:40,H,2.40,71.40
2022-12-31,00:08:50,H,2.40,71.40
2022-12-31,00:09:00,H,2.40,71.40
2022-12-31,00:09:10,H,2.40,71.40
2022-12-31,00:09:20,H,2.40,71.30
2022-12-31,00:09:30,H,2.40,71.30
2022-12-31,00:09:40,H,2.40,71.30
2022-12-31,00:09:50,H,2.40,71.30
2022-12-31,00:10:00,H,2.40,71.40
2022-12-31,00:10:10,H,2.40,71.40
2022-12-31,00:10:20,H,2.40,71.50
2022-12-31,00:10:40,H,2.40,71.50
2022-12-31,00:10:50,H,2.40,71.60
2022-12-31,00:11:00,H,2.40,71.60
2022-12-31,00:11:10,H,2.40,71.60
2022-12-31,00:11:20,H,2.40,71.60
2022-12-31,00:11:30,H,2.40,71.60
2022-12-31,00:11:40,H,2.40,71.70
2022-12-31,00:11:50,H,2.40,71.70
2022-12-31,00:12:00,H,2.40,71.70
2022-12-31,00:12:10,H,2.40,71.70
2022-12-31,00:12:20,H,2.40,71.80
2022-12-31,00:12:30,H,2.40,71.80
2022-12-31,00:12:40,H,2.40,71.80
2022-12-31,00:12:50,H,2.40,71.80
2022-12-31,00:13:00,H,2.40,71.80
2022-12-31,00:13:10,H,2.40,71.90
2022-12-31,00:13:20,H,2.40,71.90
