날짜,시간,오류 값,온도,습도
2022-12-12,00:00:02,H,5.30,64.00
2022-12-12,00:00:12,H,5.30,64.10
2022-12-12,00:00:22,H,5.30,63.90
2022-12-12,00:00:32,H,5.30,63.90
2022-12-12,00:00:42,H,5.30,64.00
2022-12-12,00:00:52,H,5.30,64.00
2022-12-12,00:01:02,H,5.30,64.00
2022-12-12,00:01:12,H,5.30,64.00
2022-12-12,00:01:22,H,5.30,64.00
2022-12-12,00:01:32,H,5.30,63.80
2022-12-12,00:01:42,H,5.30,63.70
2022-12-12,00:01:52,H,5.30,63.70
2022-12-12,00:02:02,H,5.30,63.80
2022-12-12,00:02:12,H,5.30,63.70
2022-12-12,00:02:22,H,5.30,63.70
2022-12-12,00:02:32,H,5.30,63.60
2022-12-12,00:02:42,H,5.30,63.50
2022-12-12,00:02:52,H,5.20,63.50
2022-12-12,00:03:02,H,5.20,63.60
2022-12-12,00:03:12,H,5.20,63.60
2022-12-12,00:03:22,H,5.20,63.50
2022-12-12,00:03:32,H,5.20,63.50
2022-12-12,00:03:42,H,5.20,63.30
2022-12-12,00:03:52,H,5.20,63.40
2022-12-12,00:04:02,H,5.20,63.50
2022-12-12,00:04:12,H,5.20,63.60
2022-12-12,00:04:22,H,5.20,63.50
2022-12-12,00:04:32,H,5.20,63.30
2022-12-12,00:04:42,H,5.20,63.00
2022-12-12,00:04:52,H,5.10,63.10
2022-12-12,00:05:02,H,5.10,63.30
2022-12-12,00:05:12,H,5.10,63.60
2022-12-12,00:05:22,H,5.10,63.60
2022-12-12,00:05:32,H,5.10,63.80
2022-12-12,00:05:42,H,5.10,63.80
2022-12-12,00:05:52,H,5.10,63.80
2022-12-12,00:06:02,H,5.10,63.90
2022-12-12,00:06:12,H,5.10,64.00
2022-12-12,00:06:22,H,5.10,63.90
2022-12-12,00:06:32,H,5.10,63.80
2022-12-12,00:06:42,H,5.10,63.80
2022-12-12,00:06:52,H,5.00,63.90
2022-12-12,00:07:02,H,5.00,63.90
