날짜,시간,오류 값,온도,습도
2022-12-16,00:00:02,H,2.50,70.70
2022-12-16,00:00:12,H,2.50,70.90
2022-12-16,00:00:22,H,2.50,71.00
2022-12-16,00:00:32,H,2.50,71.00
2022-12-16,00:00:42,H,2.50,71.10
2022-12-16,00:00:52,H,2.50,71.20
2022-12-16,00:01:02,H,2.50,71.30
2022-12-16,00:01:12,H,2.50,71.40
2022-12-16,00:01:22,H,2.50,71.50
2022-12-16,00:01:32,H,2.50,71.50
2022-12-16,00:01:42,H,2.50,71.60
2022-12-16,00:01:52,H,2.50,71.50
2022-12-16,00:02:02,H,2.50,71.30
2022-12-16,00:02:12,H,2.50,71.00
2022-12-16,00:02:22,H,2.50,70.60
2022-12-16,00:02:32,H,2.50,70.60
2022-12-16,00:02:42,H,2.50,70.80
2022-12-16,00:02:52,H,2.50,71.00
2022-12-16,00:03:02,H,2.50,71.00
2022-12-16,00:03:12,H,2.50,71.10
2022-12-16,00:03:22,H,2.50,71.20
2022-12-16,00:03:32,H,2.50,71.20
2022-12-16,00:03:42,H,2.50,71.20
2022-12-16,00:03:52,H,2.50,71.20
2022-12-16,00:04:02,H,2.50,71.30
2022-12-16,00:04:12,H,2.50,71.40
2022-12-16,00:04:22,H,2.50,71.50
2022-12-16,00:04:32,H,2.50,71.50
2022-12-16,00:04:42,H,2.50,71.50
2022-12-16,00:04:52,H,2.50,71.50
2022-12-16,00:05:02,H,2.50,71.50
2022-12-16,00:05:12,H,2.50,71.60
2022-12-16,00:05:22,H,2.50,71.60
2022-12-16,00:05:32,H,2.50,71.60
2022-12-16,00:05:42,H,2.50,71.60
2022-12-16,00:05:52,H,2.50,71.60
2022-12-16,00:06:02,H,2.50,71.50
2022-12-16,00:06:12,H,2.50,71.50
2022-12-16,00:06:22,H,2.50,71.50
2022-12-16,00:06:32,H,2.50,71.50
2022-12-16,00:06:42,H,2.50,71.50
2022-12-16,00:06:52,H,2.60,71.50
2022-12-16,00:07:02,H,2.60,71.50
2022-12-16,00:07:12,H,2.60,71.60
2022-12-16,00:07:22,H,2.60,71.60
2022-12-16,00:07:32,H,2.50,71.60
2022-12-16,00:07:42,H,2.60,71.50
2022-12-16,00:07:52,H,2.60,71.50
2022-12-16,00:08:02,H,2.60,71.50
2022-12-16,00:08:12,H,2.60,71.50
2022-12-16,00:08:22,H,2.60,71.50
2022-12-16,00:08:32,H,2.60,71.60
2022-12-16,00:08:42,H,2.60,71.60
2022-12-16,00:08:52,H,2.60,71.60
2022-12-16,00:09:02,H,2.60,71.60
2022-12-16,00:09:12,H,2.60,71.60
2022-12-16,00:09:22,H,2.60,71.60
2022-12-16,00:09:42,H,2.60,71.60
2022-12-16,00:10:42,H,2.60,71.40
2022-12-16,00:10:52,H,2.60,71.40
2022-12-16,00:11:12,H,2.60,71.40
2022-12-16,00:11:22,H,2.60,71.40
2022-12-16,00:11:32,H,2.60,71.40
2022-12-16,00:11:42,H,2.60,71.40
2022-12-16,00:11:52,H,2.60,71.40
2022-12-16,00:12:02,H,2.60,71.40
2022-12-16,00:12:12,H,2.60,71.30
2022-12-16,00:12:22,H,2.60,71.20
2022-12-16,00:12:32,H,2.60,71.20
2022-12-16,00:12:42,H,2.60,71.20
2022-12-16,00:12:52,H,2.60,71.30
2022-12-16,00:13:02,H,2.60,71.30
2022-12-16,00:13:12,H,2.60,71.30
2022-12-16,00:13:22,H,2.60,71.30
2022-12-16,00:13:32,H,2.60,71.20
2022-12-16,00:13:42,H,2.60,71.20
2022-12-16,00:13:52,H,2.60,71.30
2022-12-16,00:14:02,H,2.60,71.30
2022-12-16,00:14:12,H,2.60,71.40
2022-12-16,00:14:22,H,2.60,71.40
2022-12-16,00:14:32,H,2.60,71.50
2022-12-16,00:14:42,H,2.60,71.40
2022-12-16,00:14:52,H,2.60,71.50
2022-12-16,00:15:02,H,2.60,71.50
2022-12-16,00:15:12,H,2.60,71.50
2022-12-16,00:15:22,H,2.60,71.50
2022-12-16,00:15:32,H,2.60,71.30
2022-12-16,00:15:42,H,2.60,71.30
2022-12-16,00:15:52,H,2.60,71.30
2022-12-16,00:16:02,H,2.60,71.40
2022-12-16,00:16:12,H,2.60,71.50
