날짜,시간,오류 값,온도,습도
2022-12-09,00:00:07,H,5.90,61.20
2022-12-09,00:00:17,H,5.90,61.20
2022-12-09,00:00:27,H,5.90,61.20
2022-12-09,00:00:37,H,5.90,61.30
2022-12-09,00:00:47,H,5.90,61.40
2022-12-09,00:00:57,H,5.90,61.40
2022-12-09,00:01:07,H,5.90,61.40
2022-12-09,00:01:17,H,5.90,61.40
2022-12-09,00:01:27,H,5.90,61.40
2022-12-09,00:01:37,H,5.90,61.50
2022-12-09,00:01:47,H,5.90,61.50
2022-12-09,00:01:57,H,5.90,61.60
2022-12-09,00:02:07,H,5.90,61.70
2022-12-09,00:02:17,H,5.90,61.70
2022-12-09,00:02:27,H,5.90,61.60
2022-12-09,00:02:37,H,5.90,61.60
2022-12-09,00:02:47,H,5.90,61.60
2022-12-09,00:03:07,H,5.90,61.60
2022-12-09,00:03:17,H,5.90,61.60
2022-12-09,00:03:27,H,5.90,61.50
2022-12-09,00:03:37,H,5.90,61.40
2022-12-09,00:03:47,H,5.90,61.40
2022-12-09,00:03:57,H,5.90,61.40
2022-12-09,00:04:07,H,5.90,61.50
2022-12-09,00:04:17,H,5.90,61.40
2022-12-09,00:04:27,H,5.90,61.40
2022-12-09,00:04:37,H,5.90,61.40
2022-12-09,00:04:47,H,5.80,61.40
2022-12-09,00:04:57,H,5.80,61.40
2022-12-09,00:05:07,H,5.80,61.40
2022-12-09,00:05:17,H,5.80,61.50
2022-12-09,00:05:27,H,5.80,61.40
2022-12-09,00:05:37,H,5.80,61.40
2022-12-09,00:05:47,H,5.80,61.30
2022-12-09,00:05:57,H,5.80,61.30
2022-12-09,00:06:07,H,5.80,61.40
2022-12-09,00:06:17,H,5.80,61.40
2022-12-09,00:06:27,H,5.80,61.40
2022-12-09,00:06:37,H,5.80,61.30
2022-12-09,00:06:47,H,5.80,61.40
2022-12-09,00:06:57,H,5.80,61.30
2022-12-09,00:07:07,H,5.80,61.30
2022-12-09,00:07:17,H,5.80,61.40
2022-12-09,00:07:27,H,5.80,61.40
2022-12-09,00:07:37,H,5.80,61.40
2022-12-09,00:07:47,H,5.80,61.40
2022-12-09,00:07:57,H,5.80,61.40
2022-12-09,00:08:07,H,5.80,61.30
2022-12-09,00:08:17,H,5.70,61.20
2022-12-09,00:08:27,H,5.70,61.30
2022-12-09,00:08:37,H,5.70,61.30
2022-12-09,00:08:47,H,5.70,61.30
2022-12-09,00:08:57,H,5.70,61.20
2022-12-09,00:09:07,H,5.70,61.20
2022-12-09,00:09:17,H,5.70,61.30
2022-12-09,00:09:27,H,5.70,61.20
2022-12-09,00:09:37,H,5.70,61.20
2022-12-09,00:09:47,H,5.70,61.20
2022-12-09,00:09:57,H,5.70,61.20
2022-12-09,00:10:07,H,5.70,61.30
2022-12-09,00:10:17,H,5.70,61.30
2022-12-09,00:10:27,H,5.70,61.20
2022-12-09,00:10:37,H,5.70,61.30
2022-12-09,00:10:47,H,5.70,61.30
2022-12-09,00:10:57,H,5.70,61.20
2022-12-09,00:11:07,H,5.70,61.20
2022-12-09,00:11:17,H,5.70,61.20
2022-12-09,00:11:27,H,5.70,61.10
2022-12-09,00:11:37,H,5.70,61.10
2022-12-09,00:11:47,H,5.70,61.20
2022-12-09,00:11:57,H,5.70,61.20
2022-12-09,00:12:07,H,5.70,61.20
2022-12-09,00:12:17,H,5.60,61.20
2022-12-09,00:12:27,H,5.60,61.20
2022-12-09,00:12:37,H,5.60,61.20
2022-12-09,00:12:47,H,5.60,61.30
2022-12-09,00:12:57,H,5.60,61.20
2022-12-09,00:13:07,H,5.60,61.10
2022-12-09,00:13:17,H,5.60,61.10
2022-12-09,00:13:27,H,5.60,61.10
2022-12-09,00:13:37,H,5.60,61.10
2022-12-09,00:13:47,H,5.60,61.10
2022-12-09,00:13:57,H,5.60,61.00
2022-12-09,00:14:07,H,5.60,61.00
2022-12-09,00:14:17,H,5.60,61.00
2022-12-09,00:14:27,H,5.60,60.90
2022-12-09,00:14:37,H,5.60,60.90
2022-12-09,00:14:47,H,5.60,61.00
2022-12-09,00:14:57,H,5.60,61.10
2022-12-09,00:15:07,H,5.60,61.10
2022-12-09,00:15:17,H,5.60,61.10
2022-12-09,00:15:27,H,5.60,61.10
2022-12-09,00:15:37,H,5.50,61.20
