날짜,시간,오류 값,온도,습도
2022-12-14,00:00:07,H,1.30,70.00
2022-12-14,00:00:17,H,1.40,70.00
2022-12-14,00:00:27,H,1.40,70.00
2022-12-14,00:00:37,H,1.40,69.90
2022-12-14,00:00:47,H,1.40,69.80
2022-12-14,00:00:57,H,1.40,69.80
2022-12-14,00:01:07,H,1.40,69.70
2022-12-14,00:01:17,H,1.40,69.50
2022-12-14,00:01:27,H,1.40,69.50
2022-12-14,00:01:37,H,1.40,69.60
2022-12-14,00:01:47,H,1.40,69.70
2022-12-14,00:01:57,H,1.40,69.50
2022-12-14,00:02:07,H,1.40,69.40
2022-12-14,00:02:17,H,1.40,69.40
2022-12-14,00:02:27,H,1.40,69.40
2022-12-14,00:02:37,H,1.30,69.40
2022-12-14,00:02:47,H,1.40,69.50
2022-12-14,00:02:57,H,1.30,69.60
2022-12-14,00:03:07,H,1.30,69.70
2022-12-14,00:03:17,H,1.30,69.70
2022-12-14,00:03:27,H,1.30,69.70
2022-12-14,00:03:37,H,1.30,69.70
2022-12-14,00:03:47,H,1.30,69.80
2022-12-14,00:03:57,H,1.30,69.80
2022-12-14,00:04:07,H,1.30,69.80
2022-12-14,00:04:17,H,1.30,69.70
2022-12-14,00:04:27,H,1.30,69.60
2022-12-14,00:04:37,H,1.30,69.30
2022-12-14,00:04:47,H,1.30,69.30
2022-12-14,00:04:57,H,1.30,69.30
2022-12-14,00:05:07,H,1.30,69.50
2022-12-14,00:05:17,H,1.30,69.70
2022-12-14,00:05:27,H,1.30,69.70
2022-12-14,00:05:37,H,1.30,69.70
2022-12-14,00:05:47,H,1.30,69.60
2022-12-14,00:05:57,H,1.30,69.60
2022-12-14,00:06:07,H,1.30,69.70
2022-12-14,00:06:17,H,1.30,69.80
2022-12-14,00:06:27,H,1.30,69.80
2022-12-14,00:06:37,H,1.30,69.90
2022-12-14,00:06:47,H,1.30,69.90
2022-12-14,00:06:57,H,1.30,69.90
2022-12-14,00:07:07,H,1.30,69.90
2022-12-14,00:07:17,H,1.30,69.90
2022-12-14,00:07:27,H,1.30,69.90
2022-12-14,00:07:37,H,1.30,69.90
2022-12-14,00:07:47,H,1.30,70.00
2022-12-14,00:07:57,H,1.30,70.10
2022-12-14,00:08:07,H,1.30,70.10
2022-12-14,00:08:17,H,1.30,70.20
2022-12-14,00:08:27,H,1.30,70.20
2022-12-14,00:08:37,H,1.30,70.10
2022-12-14,00:08:47,H,1.30,70.00
2022-12-14,00:08:57,H,1.30,70.00
2022-12-14,00:09:07,H,1.30,69.90
2022-12-14,00:09:17,H,1.30,69.90
2022-12-14,00:09:27,H,1.30,70.00
2022-12-14,00:09:37,H,1.30,70.00
2022-12-14,00:09:47,H,1.30,70.00
2022-12-14,00:09:57,H,1.30,70.10
2022-12-14,00:10:07,H,1.30,70.10
2022-12-14,00:10:17,H,1.30,70.20
2022-12-14,00:10:27,H,1.30,70.10
2022-12-14,00:10:37,H,1.30,70.10
2022-12-14,00:10:47,H,1.30,70.10
2022-12-14,00:10:57,H,1.30,70.00
2022-12-14,00:11:07,H,1.30,70.00
2022-12-14,00:11:17,H,1.30,70.00
2022-12-14,00:11:27,H,1.30,69.90
2022-12-14,00:11:37,H,1.30,69.90
2022-12-14,00:11:47,H,1.20,69.80
2022-12-14,00:11:57,H,1.20,69.90
2022-12-14,00:12:07,H,1.20,69.90
2022-12-14,00:12:17,H,1.20,70.00
2022-12-14,00:12:27,H,1.20,70.10
2022-12-14,00:12:37,H,1.20,70.10
2022-12-14,00:12:47,H,1.20,70.10
2022-12-14,00:12:57,H,1.20,70.10
2022-12-14,00:13:07,H,1.20,70.10
2022-12-14,00:13:17,H,1.20,70.10
2022-12-14,00:13:27,H,1.20,70.10
2022-12-14,00:13:37,H,1.20,70.10
2022-12-14,00:13:47,H,1.20,70.20
2022-12-14,00:13:57,H,1.20,70.30
2022-12-14,00:14:07,H,1.20,70.30
2022-12-14,00:14:17,H,1.20,70.30
2022-12-14,00:14:27,H,1.20,70.30
2022-12-14,00:14:37,H,1.20,70.30
2022-12-14,00:14:47,H,1.20,70.30
2022-12-14,00:14:57,H,1.20,70.40
2022-12-14,00:15:07,H,1.20,70.40
2022-12-14,00:15:17,H,1.20,70.40
2022-12-14,00:15:27,H,1.20,70.50
2022-12-14,00:15:37,H,1.20,70.50
2022-12-14,00:15:47,H,1.20,70.50
2022-12-14,00:15:57,H,1.20,70.50
2022-12-14,00:16:07,H,1.20,70.40
2022-12-14,00:16:17,H,1.20,70.30
2022-12-14,00:16:27,H,1.20,70.20
2022-12-14,00:16:37,H,1.20,70.20
2022-12-14,00:16:47,H,1.20,70.20
2022-12-14,00:16:57,H,1.20,70.30
2022-12-14,00:17:07,H,1.20,70.30
2022-12-14,00:17:17,H,1.20,70.30
2022-12-14,00:17:27,H,1.20,70.40
2022-12-14,00:17:37,H,1.20,70.40
2022-12-14,00:17:47,H,1.20,70.40
2022-12-14,00:17:57,H,1.20,70.40
2022-12-14,00:18:07,H,1.20,70.30
2022-12-14,00:18:17,H,1.20,70.20
2022-12-14,00:18:27,H,1.20,70.20
2022-12-14,00:18:37,H,1.20,70.20
2022-12-14,00:18:47,H,1.10,70.20
2022-12-14,00:18:57,H,1.10,70.20
2022-12-14,00:19:07,H,1.10,70.20
2022-12-14,00:19:17,H,1.10,70.30
