날짜,시간,오류 값,온도,습도
2022-12-25,00:00:01,T,-2.29,71.50
2022-12-25,00:00:01,H,-2.29,71.50
2022-12-25,00:00:11,T,-2.29,71.70
2022-12-25,00:00:11,H,-2.29,71.70
2022-12-25,00:00:21,T,-2.19,71.70
2022-12-25,00:00:21,H,-2.19,71.70
2022-12-25,00:00:31,T,-2.19,71.90
2022-12-25,00:00:31,H,-2.19,71.90
2022-12-25,00:00:41,T,-2.19,72.00
2022-12-25,00:00:41,H,-2.19,72.00
2022-12-25,00:00:51,T,-2.19,71.90
2022-12-25,00:00:51,H,-2.19,71.90
2022-12-25,00:01:01,T,-2.19,71.70
2022-12-25,00:01:01,H,-2.19,71.70
2022-12-25,00:01:11,T,-2.19,71.80
2022-12-25,00:01:11,H,-2.19,71.80
2022-12-25,00:01:21,T,-2.19,72.10
2022-12-25,00:01:21,H,-2.19,72.10
2022-12-25,00:01:31,T,-2.19,72.50
2022-12-25,00:01:31,H,-2.19,72.50
2022-12-25,00:01:41,T,-2.19,72.90
2022-12-25,00:01:41,H,-2.19,72.90
2022-12-25,00:01:51,T,-2.19,73.30
2022-12-25,00:01:51,H,-2.19,73.30
2022-12-25,00:02:01,T,-2.09,73.70
2022-12-25,00:02:01,H,-2.09,73.70
2022-12-25,00:02:11,T,-2.09,73.90
2022-12-25,00:02:11,H,-2.09,73.90
2022-12-25,00:02:21,T,-2.09,74.20
2022-12-25,00:02:21,H,-2.09,74.20
2022-12-25,00:02:31,T,-2.09,74.30
2022-12-25,00:02:31,H,-2.09,74.30
2022-12-25,00:02:41,T,-2.09,74.10
2022-12-25,00:02:41,H,-2.09,74.10
2022-12-25,00:02:51,T,-1.99,73.90
2022-12-25,00:02:51,H,-1.99,73.90
2022-12-25,00:03:01,T,-1.99,73.60
2022-12-25,00:03:01,H,-1.99,73.60
2022-12-25,00:03:11,T,-1.99,73.40
2022-12-25,00:03:11,H,-1.99,73.40
2022-12-25,00:03:21,T,-1.99,72.90
2022-12-25,00:03:21,H,-1.99,72.90
2022-12-25,00:03:31,T,-1.99,72.40
2022-12-25,00:03:31,H,-1.99,72.40
2022-12-25,00:03:41,T,-1.99,72.10
2022-12-25,00:03:41,H,-1.99,72.10
2022-12-25,00:03:51,T,-1.99,71.90
2022-12-25,00:03:51,H,-1.99,71.90
2022-12-25,00:04:01,T,-1.99,71.80
2022-12-25,00:04:01,H,-1.99,71.80
2022-12-25,00:04:11,T,-1.99,71.70
2022-12-25,00:04:11,H,-1.99,71.70
2022-12-25,00:04:21,T,-1.99,71.80
2022-12-25,00:04:21,H,-1.99,71.80
2022-12-25,00:04:31,T,-1.99,72.10
2022-12-25,00:04:31,H,-1.99,72.10
2022-12-25,00:04:41,T,-1.99,72.50
2022-12-25,00:04:41,H,-1.99,72.50
2022-12-25,00:04:51,T,-1.99,72.60
2022-12-25,00:04:51,H,-1.99,72.60
2022-12-25,00:05:01,T,-1.99,72.50
2022-12-25,00:05:01,H,-1.99,72.50
2022-12-25,00:05:11,T,-1.99,72.40
2022-12-25,00:05:11,H,-1.99,72.40
2022-12-25,00:05:21,T,-1.99,72.60
2022-12-25,00:05:21,H,-1.99,72.60
2022-12-25,00:05:31,T,-1.89,73.00
2022-12-25,00:05:31,H,-1.89,73.00
2022-12-25,00:05:41,T,-1.89,73.30
2022-12-25,00:05:41,H,-1.89,73.30
2022-12-25,00:05:51,T,-1.89,73.70
2022-12-25,00:05:51,H,-1.89,73.70
2022-12-25,00:06:01,T,-1.89,73.90
2022-12-25,00:06:01,H,-1.89,73.90
2022-12-25,00:06:11,T,-1.89,73.80
2022-12-25,00:06:11,H,-1.89,73.80
2022-12-25,00:06:21,T,-1.89,73.70
2022-12-25,00:06:21,H,-1.89,73.70
2022-12-25,00:06:31,T,-1.89,73.70
2022-12-25,00:06:31,H,-1.89,73.70
2022-12-25,00:06:41,T,-1.79,73.70
2022-12-25,00:06:41,H,-1.79,73.70
2022-12-25,00:06:51,T,-1.79,73.80
2022-12-25,00:06:51,H,-1.79,73.80
2022-12-25,00:07:01,T,-1.79,73.90
2022-12-25,00:07:01,H,-1.79,73.90
2022-12-25,00:07:11,T,-1.79,74.10
2022-12-25,00:07:11,H,-1.79,74.10
2022-12-25,00:07:21,T,-1.79,74.20
2022-12-25,00:07:21,H,-1.79,74.20
2022-12-25,00:07:31,T,-1.79,74.30
2022-12-25,00:07:31,H,-1.79,74.30
2022-12-25,00:07:41,T,-1.69,74.40
2022-12-25,00:07:41,H,-1.69,74.40
2022-12-25,00:07:51,T,-1.69,74.40
2022-12-25,00:07:51,H,-1.69,74.40
2022-12-25,00:08:01,T,-1.69,74.40
2022-12-25,00:08:01,H,-1.69,74.40
2022-12-25,00:08:11,T,-1.69,74.40
2022-12-25,00:08:11,H,-1.69,74.40
2022-12-25,00:08:21,T,-1.69,74.50
2022-12-25,00:08:21,H,-1.69,74.50
2022-12-25,00:08:31,T,-1.69,74.60
2022-12-25,00:08:31,H,-1.69,74.60
2022-12-25,00:08:41,T,-1.59,74.70
2022-12-25,00:08:41,H,-1.59,74.70
2022-12-25,00:08:51,T,-1.59,74.50
2022-12-25,00:08:51,H,-1.59,74.50
2022-12-25,00:09:01,T,-1.59,74.00
2022-12-25,00:09:01,H,-1.59,74.00
2022-12-25,00:09:11,T,-1.59,73.50
2022-12-25,00:09:11,H,-1.59,73.50
2022-12-25,00:09:21,T,-1.59,72.70
2022-12-25,00:09:21,H,-1.59,72.70
2022-12-25,00:09:31,T,-1.59,72.30
2022-12-25,00:09:31,H,-1.59,72.30
2022-12-25,00:09:41,T,-1.59,72.20
2022-12-25,00:09:41,H,-1.59,72.20
2022-12-25,00:09:51,T,-1.59,71.80
2022-12-25,00:09:51,H,-1.59,71.80
2022-12-25,00:10:01,T,-1.69,71.40
2022-12-25,00:10:01,H,-1.69,71.40
2022-12-25,00:10:11,T,-1.69,71.10
2022-12-25,00:10:11,H,-1.69,71.10
2022-12-25,00:10:21,T,-1.69,70.70
2022-12-25,00:10:21,H,-1.69,70.70
2022-12-25,00:10:31,T,-1.69,70.40
2022-12-25,00:10:31,H,-1.69,70.40
2022-12-25,00:10:41,T,-1.69,70.50
2022-12-25,00:10:41,H,-1.69,70.50
2022-12-25,00:10:51,T,-1.69,70.60
2022-12-25,00:10:51,H,-1.69,70.60
2022-12-25,00:11:01,T,-1.69,70.60
2022-12-25,00:11:01,H,-1.69,70.60
2022-12-25,00:11:11,T,-1.69,70.50
2022-12-25,00:11:11,H,-1.69,70.50
2022-12-25,00:11:21,T,-1.79,70.90
2022-12-25,00:11:21,H,-1.79,70.90
2022-12-25,00:11:31,T,-1.79,71.50
2022-12-25,00:11:31,H,-1.79,71.50
2022-12-25,00:11:41,T,-1.79,72.10
2022-12-25,00:11:41,H,-1.79,72.10
2022-12-25,00:11:51,T,-1.69,72.60
2022-12-25,00:11:51,H,-1.69,72.60
2022-12-25,00:12:01,T,-1.69,73.10
2022-12-25,00:12:01,H,-1.69,73.10
2022-12-25,00:12:11,T,-1.69,73.60
2022-12-25,00:12:11,H,-1.69,73.60
2022-12-25,00:12:21,T,-1.69,74.00
2022-12-25,00:12:21,H,-1.69,74.00
2022-12-25,00:12:31,T,-1.69,74.30
2022-12-25,00:12:31,H,-1.69,74.30
2022-12-25,00:12:41,T,-1.69,74.50
2022-12-25,00:12:41,H,-1.69,74.50
2022-12-25,00:12:51,T,-1.59,74.70
