날짜,시간,오류 값,온도,습도
2022-12-29,00:00:05,H,1.50,74.60
2022-12-29,00:00:15,H,1.50,74.70
2022-12-29,00:00:25,H,1.50,74.60
2022-12-29,00:00:35,H,1.50,74.70
2022-12-29,00:00:45,H,1.60,74.70
2022-12-29,00:00:55,H,1.50,74.80
2022-12-29,00:01:05,H,1.50,74.90
2022-12-29,00:01:15,H,1.50,74.90
2022-12-29,00:01:25,H,1.60,75.00
2022-12-29,00:01:35,H,1.60,75.10
2022-12-29,00:01:45,H,1.60,75.10
2022-12-29,00:01:55,H,1.60,75.00
2022-12-29,00:02:05,H,1.60,75.00
2022-12-29,00:02:15,H,1.60,75.00
2022-12-29,00:02:25,H,1.60,75.10
2022-12-29,00:02:35,H,1.60,75.20
2022-12-29,00:02:45,H,1.60,75.30
2022-12-29,00:02:55,H,1.60,75.30
2022-12-29,00:03:05,H,1.60,75.30
2022-12-29,00:03:15,H,1.60,75.30
2022-12-29,00:03:25,H,1.60,75.10
2022-12-29,00:03:35,H,1.60,75.10
2022-12-29,00:03:45,H,1.60,74.80
2022-12-29,00:03:55,H,1.60,74.20
2022-12-29,00:04:05,H,1.60,73.90
2022-12-29,00:04:15,H,1.60,74.00
2022-12-29,00:04:25,H,1.60,74.00
2022-12-29,00:04:35,H,1.60,73.70
2022-12-29,00:04:45,H,1.60,73.20
2022-12-29,00:04:55,H,1.60,72.80
2022-12-29,00:05:05,H,1.50,72.80
2022-12-29,00:05:15,H,1.50,72.50
2022-12-29,00:05:25,H,1.50,72.30
2022-12-29,00:05:35,H,1.50,72.10
2022-12-29,00:05:45,H,1.50,71.90
2022-12-29,00:05:55,H,1.50,72.00
2022-12-29,00:06:05,H,1.50,72.20
2022-12-29,00:06:15,H,1.50,72.70
2022-12-29,00:06:25,H,1.40,73.00
2022-12-29,00:06:35,H,1.40,73.10
2022-12-29,00:06:45,H,1.40,73.10
2022-12-29,00:06:55,H,1.50,73.10
2022-12-29,00:07:05,H,1.50,73.30
2022-12-29,00:07:15,H,1.40,73.70
2022-12-29,00:07:25,H,1.40,74.00
2022-12-29,00:07:35,H,1.40,73.90
2022-12-29,00:07:45,H,1.40,73.80
2022-12-29,00:07:55,H,1.40,73.90
2022-12-29,00:08:05,H,1.40,74.00
2022-12-29,00:08:15,H,1.40,73.90
2022-12-29,00:08:25,H,1.40,73.80
2022-12-29,00:08:35,H,1.40,73.80
2022-12-29,00:08:45,H,1.40,74.00
2022-12-29,00:08:55,H,1.40,74.30
2022-12-29,00:09:05,H,1.40,74.20
2022-12-29,00:09:15,H,1.40,73.80
2022-12-29,00:09:25,H,1.40,73.20
2022-12-29,00:09:35,H,1.40,72.80
2022-12-29,00:09:45,H,1.40,72.60
2022-12-29,00:09:55,H,1.40,72.60
2022-12-29,00:10:05,H,1.40,73.00
2022-12-29,00:10:15,H,1.40,73.50
2022-12-29,00:10:25,H,1.40,73.90
2022-12-29,00:10:35,H,1.40,74.30
2022-12-29,00:10:45,H,1.40,74.70
2022-12-29,00:10:55,H,1.40,74.90
2022-12-29,00:11:05,H,1.40,75.00
2022-12-29,00:11:15,H,1.40,75.10
2022-12-29,00:11:25,H,1.40,75.00
2022-12-29,00:11:35,H,1.40,74.90
2022-12-29,00:11:45,H,1.40,75.00
2022-12-29,00:11:55,H,1.40,75.10
2022-12-29,00:12:05,H,1.40,75.30
2022-12-29,00:12:15,H,1.40,75.30
2022-12-29,00:12:25,H,1.40,75.30
2022-12-29,00:12:35,H,1.40,75.20
2022-12-29,00:12:45,H,1.40,75.20
2022-12-29,00:12:55,H,1.40,75.20
2022-12-29,00:13:05,H,1.50,75.30
2022-12-29,00:13:15,H,1.40,75.30
2022-12-29,00:13:25,H,1.40,75.30
2022-12-29,00:13:35,H,1.50,75.40
2022-12-29,00:13:45,H,1.50,75.40
2022-12-29,00:13:55,H,1.50,75.50
2022-12-29,00:14:05,H,1.50,75.50
2022-12-29,00:14:15,H,1.50,75.60
2022-12-29,00:14:25,H,1.50,75.60
2022-12-29,00:14:35,H,1.50,75.60
2022-12-29,00:14:45,H,1.50,75.70
2022-12-29,00:14:55,H,1.50,75.70
2022-12-29,00:15:05,H,1.50,75.70
2022-12-29,00:15:15,H,1.50,75.70
2022-12-29,00:15:25,H,1.50,75.70
2022-12-29,00:15:35,H,1.50,75.70
2022-12-29,00:15:45,H,1.50,75.70
2022-12-29,00:15:55,H,1.50,75.70
2022-12-29,00:16:05,H,1.50,75.80
2022-12-29,00:16:15,H,1.50,75.70
2022-12-29,00:16:25,H,1.50,75.70
2022-12-29,00:16:35,H,1.50,75.70
2022-12-29,00:16:45,H,1.50,75.70
2022-12-29,00:16:55,H,1.50,75.70
2022-12-29,00:17:05,H,1.50,75.60
2022-12-29,00:17:15,H,1.50,75.60
2022-12-29,00:17:25,H,1.50,75.50
2022-12-29,00:17:35,H,1.50,75.50
2022-12-29,00:17:45,H,1.50,75.50
2022-12-29,00:17:55,H,1.50,75.60
2022-12-29,00:18:05,H,1.50,75.60
2022-12-29,00:18:15,H,1.50,75.60
2022-12-29,00:18:25,H,1.50,75.60
2022-12-29,00:18:35,H,1.50,75.60
2022-12-29,00:18:45,H,1.50,75.60
2022-12-29,00:18:55,H,1.50,75.60
2022-12-29,00:19:05,H,1.50,75.60
2022-12-29,00:19:15,H,1.50,75.50
2022-12-29,00:19:25,H,1.50,75.40
2022-12-29,00:19:35,H,1.50,75.40
2022-12-29,00:19:45,H,1.50,75.50
2022-12-29,00:19:55,H,1.50,75.50
2022-12-29,00:20:05,H,1.50,75.50
2022-12-29,00:20:15,H,1.50,75.50
2022-12-29,00:20:25,H,1.50,75.50
2022-12-29,00:20:35,H,1.50,75.50
2022-12-29,00:20:45,H,1.50,75.60
2022-12-29,00:20:55,H,1.50,75.60
2022-12-29,00:21:05,H,1.50,75.60
2022-12-29,00:21:15,H,1.50,75.60
2022-12-29,00:21:25,H,1.50,75.70
2022-12-29,00:21:35,H,1.50,75.60
2022-12-29,00:21:45,H,1.50,75.60
2022-12-29,00:21:55,H,1.50,75.60
2022-12-29,00:22:05,H,1.50,75.60
2022-12-29,00:22:15,H,1.50,75.60
2022-12-29,00:22:25,H,1.50,75.70
2022-12-29,00:22:35,H,1.50,75.60
2022-12-29,00:22:45,H,1.50,75.40
2022-12-29,00:22:55,H,1.50,75.30
2022-12-29,00:23:05,H,1.50,75.40
2022-12-29,00:23:15,H,1.50,75.40
2022-12-29,00:23:25,H,1.50,75.40
2022-12-29,00:23:35,H,1.50,75.40
2022-12-29,00:23:45,H,1.50,75.50
2022-12-29,00:23:55,H,1.50,75.50
2022-12-29,00:24:05,H,1.50,75.60
2022-12-29,00:24:15,H,1.50,75.60
2022-12-29,00:24:25,H,1.50,75.70
2022-12-29,00:24:35,H,1.50,75.70
2022-12-29,00:24:45,H,1.50,75.70
2022-12-29,00:24:55,H,1.50,75.70
2022-12-29,00:25:05,H,1.60,75.70
2022-12-29,00:25:15,H,1.60,75.70
2022-12-29,00:25:25,H,1.50,75.70
2022-12-29,00:25:35,H,1.60,75.70
2022-12-29,00:25:45,H,1.60,75.70
2022-12-29,00:25:55,H,1.60,75.70
2022-12-29,00:26:05,H,1.50,75.70
2022-12-29,00:26:15,H,1.60,75.70
2022-12-29,00:26:25,H,1.60,75.70
2022-12-29,00:26:35,H,1.60,75.70
2022-12-29,00:26:45,H,1.50,75.70
2022-12-29,00:26:55,H,1.60,75.80
2022-12-29,00:27:05,H,1.60,75.80
2022-12-29,00:27:15,H,1.60,75.80
2022-12-29,00:27:25,H,1.60,75.80
2022-12-29,00:27:35,H,1.60,75.80
2022-12-29,00:27:45,H,1.50,75.90
2022-12-29,00:27:55,H,1.60,75.90
2022-12-29,00:28:05,H,1.60,75.90
