날짜,시간,오류 값,온도,습도
2022-12-22,00:00:01,H,3.40,75.20
2022-12-22,00:00:11,H,3.40,75.20
2022-12-22,00:00:21,H,3.40,75.20
2022-12-22,00:00:31,H,3.40,75.10
2022-12-22,00:00:41,H,3.40,75.10
2022-12-22,00:00:51,H,3.40,75.10
2022-12-22,00:01:01,H,3.40,75.00
2022-12-22,00:01:11,H,3.40,75.00
2022-12-22,00:01:21,H,3.40,75.00
2022-12-22,00:01:31,H,3.40,75.00
2022-12-22,00:01:41,H,3.30,74.90
2022-12-22,00:01:51,H,3.40,74.90
2022-12-22,00:02:01,H,3.40,74.90
2022-12-22,00:02:11,H,3.30,74.90
2022-12-22,00:02:21,H,3.30,74.80
2022-12-22,00:02:31,H,3.30,74.80
2022-12-22,00:02:42,H,3.30,74.80
2022-12-22,00:02:51,H,3.30,74.80
2022-12-22,00:03:02,H,3.30,74.90
2022-12-22,00:03:11,H,3.30,74.90
2022-12-22,00:03:22,H,3.30,75.00
2022-12-22,00:03:32,H,3.30,75.00
2022-12-22,00:03:41,H,3.30,75.00
2022-12-22,00:03:52,H,3.30,75.00
2022-12-22,00:04:01,H,3.30,75.00
2022-12-22,00:04:12,H,3.30,75.00
2022-12-22,00:04:21,H,3.40,75.00
2022-12-22,00:04:32,H,3.40,75.00
2022-12-22,00:04:41,H,3.40,74.90
2022-12-22,00:04:51,H,3.30,74.80
2022-12-22,00:05:01,H,3.30,74.80
2022-12-22,00:05:11,H,3.30,74.80
2022-12-22,00:05:22,H,3.30,74.80
2022-12-22,00:05:31,H,3.30,74.80
2022-12-22,00:05:41,H,3.30,74.80
2022-12-22,00:05:51,H,3.30,74.70
2022-12-22,00:06:02,H,3.30,74.80
2022-12-22,00:06:12,H,3.30,74.80
2022-12-22,00:06:22,H,3.30,74.90
2022-12-22,00:06:32,H,3.30,74.90
2022-12-22,00:06:42,H,3.40,74.90
2022-12-22,00:06:51,H,3.30,74.90
2022-12-22,00:07:02,H,3.30,75.00
2022-12-22,00:07:12,H,3.30,75.00
2022-12-22,00:07:22,H,3.30,75.10
2022-12-22,00:07:32,H,3.30,75.10
2022-12-22,00:07:42,H,3.30,75.10
2022-12-22,00:07:52,H,3.30,75.10
2022-12-22,00:08:02,H,3.40,75.10
2022-12-22,00:08:12,H,3.40,75.10
2022-12-22,00:08:22,H,3.40,75.10
2022-12-22,00:08:32,H,3.40,75.00
2022-12-22,00:08:42,H,3.40,75.00
2022-12-22,00:08:52,H,3.40,75.10
2022-12-22,00:09:02,H,3.40,75.10
2022-12-22,00:09:11,H,3.40,75.10
2022-12-22,00:09:22,H,3.40,75.20
2022-12-22,00:09:32,H,3.40,75.10
2022-12-22,00:09:42,H,3.40,75.10
2022-12-22,00:09:52,H,3.40,75.10
2022-12-22,00:10:02,H,3.40,75.00
2022-12-22,00:10:12,H,3.40,75.00
2022-12-22,00:10:22,H,3.40,75.00
2022-12-22,00:10:32,H,3.40,74.90
2022-12-22,00:10:42,H,3.40,74.90
2022-12-22,00:10:52,H,3.40,74.80
2022-12-22,00:11:02,H,3.40,74.80
2022-12-22,00:11:12,H,3.40,74.80
2022-12-22,00:11:22,H,3.40,74.80
2022-12-22,00:11:32,H,3.40,74.80
2022-12-22,00:11:42,H,3.40,74.90
2022-12-22,00:11:52,H,3.40,74.90
2022-12-22,00:12:02,H,3.40,74.90
2022-12-22,00:12:12,H,3.40,74.90
2022-12-22,00:12:22,H,3.40,74.90
2022-12-22,00:12:32,H,3.40,74.90
2022-12-22,00:12:42,H,3.40,74.90
2022-12-22,00:12:52,H,3.40,74.90
2022-12-22,00:13:02,H,3.40,74.90
2022-12-22,00:13:12,H,3.40,74.90
2022-12-22,00:13:22,H,3.40,74.90
2022-12-22,00:13:32,H,3.40,74.80
2022-12-22,00:13:42,H,3.40,74.90
2022-12-22,00:13:52,H,3.40,74.90
2022-12-22,00:14:02,H,3.40,74.90
2022-12-22,00:14:12,H,3.40,74.90
2022-12-22,00:14:22,H,3.40,74.80
2022-12-22,00:14:32,H,3.40,74.70
2022-12-22,00:14:42,H,3.40,74.70
2022-12-22,00:14:52,H,3.40,74.80
2022-12-22,00:15:02,H,3.40,74.80
2022-12-22,00:15:11,H,3.40,74.80
2022-12-22,00:15:22,H,3.40,74.70
2022-12-22,00:15:31,H,3.40,74.60
2022-12-22,00:15:41,H,3.40,74.70
2022-12-22,00:15:51,H,3.40,74.70
2022-12-22,00:16:01,H,3.40,74.80
2022-12-22,00:16:11,H,3.40,74.80
2022-12-22,00:16:21,H,3.40,74.80
2022-12-22,00:16:31,H,3.40,74.80
2022-12-22,00:16:41,H,3.40,74.80
2022-12-22,00:16:51,H,3.40,74.70
2022-12-22,00:17:01,H,3.40,74.70
2022-12-22,00:17:11,H,3.40,74.80
2022-12-22,00:17:21,H,3.40,74.70
2022-12-22,00:17:31,H,3.40,74.60
2022-12-22,00:17:41,H,3.40,74.60
2022-12-22,00:17:51,H,3.40,74.60
2022-12-22,00:18:01,H,3.40,74.60
2022-12-22,00:18:11,H,3.40,74.50
2022-12-22,00:18:21,H,3.40,74.40
2022-12-22,00:18:31,H,3.40,74.30
2022-12-22,00:18:41,H,3.40,74.20
2022-12-22,00:18:51,H,3.40,74.20
2022-12-22,00:19:01,H,3.40,74.10
2022-12-22,00:19:11,H,3.40,74.10
2022-12-22,00:19:21,H,3.40,74.00
2022-12-22,00:19:31,H,3.40,74.10
2022-12-22,00:19:41,H,3.40,74.10
2022-12-22,00:19:51,H,3.40,74.20
2022-12-22,00:20:01,H,3.40,74.20
2022-12-22,00:20:11,H,3.40,74.20
2022-12-22,00:20:21,H,3.40,74.20
2022-12-22,00:20:31,H,3.40,74.10
2022-12-22,00:20:41,H,3.40,74.00
2022-12-22,00:20:51,H,3.30,74.00
2022-12-22,00:21:01,H,3.30,73.90
2022-12-22,00:21:11,H,3.30,73.80
2022-12-22,00:21:21,H,3.30,73.80
2022-12-22,00:21:31,H,3.30,73.90
2022-12-22,00:21:41,H,3.30,74.00
2022-12-22,00:21:51,H,3.30,74.10
2022-12-22,00:22:01,H,3.30,74.10
2022-12-22,00:22:11,H,3.30,74.00
2022-12-22,00:22:21,H,3.30,74.00
2022-12-22,00:22:31,H,3.30,74.00
2022-12-22,00:22:41,H,3.30,74.00
2022-12-22,00:22:51,H,3.30,74.00
2022-12-22,00:23:01,H,3.30,73.90
2022-12-22,00:23:11,H,3.30,73.90
2022-12-22,00:23:21,H,3.30,73.80
2022-12-22,00:23:31,H,3.30,73.90
2022-12-22,00:23:41,H,3.30,73.90
2022-12-22,00:23:51,H,3.30,73.90
2022-12-22,00:24:01,H,3.30,74.00
2022-12-22,00:24:11,H,3.30,74.00
2022-12-22,00:24:21,H,3.30,74.10
2022-12-22,00:24:31,H,3.20,74.10
2022-12-22,00:24:41,H,3.20,74.20
2022-12-22,00:24:51,H,3.30,74.20
2022-12-22,00:25:01,H,3.20,74.20
2022-12-22,00:25:11,H,3.20,74.00
2022-12-22,00:25:21,H,3.20,73.90
2022-12-22,00:25:31,H,3.20,73.90
2022-12-22,00:25:41,H,3.20,74.00
2022-12-22,00:25:51,H,3.20,74.10
2022-12-22,00:26:01,H,3.20,74.20
2022-12-22,00:26:11,H,3.20,74.30
2022-12-22,00:26:21,H,3.20,74.30
2022-12-22,00:26:31,H,3.20,74.30
2022-12-22,00:26:41,H,3.20,74.30
2022-12-22,00:26:51,H,3.20,74.20
2022-12-22,00:27:01,H,3.20,74.10
2022-12-22,00:27:11,H,3.20,74.10
2022-12-22,00:27:21,H,3.20,74.00
2022-12-22,00:27:31,H,3.20,74.00
2022-12-22,00:27:41,H,3.20,74.00
2022-12-22,00:27:51,H,3.20,73.90
2022-12-22,00:28:01,H,3.20,74.00
2022-12-22,00:28:11,H,3.20,73.90
2022-12-22,00:28:21,H,3.10,73.80
2022-12-22,00:28:31,H,3.10,73.70
2022-12-22,00:28:41,H,3.10,73.80
2022-12-22,00:28:51,H,3.10,73.80
2022-12-22,00:29:01,H,3.10,73.80
2022-12-22,00:29:11,H,3.10,73.90
2022-12-22,00:29:21,H,3.10,74.00
2022-12-22,00:29:31,H,3.10,74.00
2022-12-22,00:29:41,H,3.10,74.00
2022-12-22,00:29:51,H,3.10,74.10
2022-12-22,00:30:01,H,3.10,74.10
2022-12-22,00:30:11,H,3.10,74.00
2022-12-22,00:30:21,H,3.10,74.10
2022-12-22,00:30:31,H,3.10,74.10
2022-12-22,00:30:41,H,3.10,74.10
2022-12-22,00:30:51,H,3.10,74.10
2022-12-22,00:31:01,H,3.10,74.20
2022-12-22,00:31:11,H,3.10,74.30
2022-12-22,00:31:21,H,3.10,74.40
2022-12-22,00:31:31,H,3.10,74.50
2022-12-22,00:31:41,H,3.10,74.40
2022-12-22,00:31:51,H,3.10,74.30
2022-12-22,00:32:01,H,3.10,74.40
2022-12-22,00:32:11,H,3.10,74.30
2022-12-22,00:32:21,H,3.10,74.30
2022-12-22,00:32:31,H,3.10,74.30
2022-12-22,00:32:41,H,3.10,74.30
2022-12-22,00:32:51,H,3.10,74.30
2022-12-22,00:33:01,H,3.10,74.30
2022-12-22,00:33:11,H,3.10,74.30
2022-12-22,00:33:21,H,3.10,74.30
2022-12-22,00:33:31,H,3.10,74.30
2022-12-22,00:33:41,H,3.10,74.30
2022-12-22,00:33:51,H,3.10,74.30
2022-12-22,00:34:01,H,3.10,74.20
2022-12-22,00:34:11,H,3.10,74.20
2022-12-22,00:34:21,H,3.10,74.20
2022-12-22,00:34:31,H,3.10,74.20
2022-12-22,00:34:41,H,3.10,74.30
2022-12-22,00:34:51,H,3.10,74.40
2022-12-22,00:35:01,H,3.10,74.50
2022-12-22,00:35:11,H,3.10,74.60
2022-12-22,00:35:21,H,3.10,74.50
2022-12-22,00:35:31,H,3.10,74.40
2022-12-22,00:35:41,H,3.10,74.40
2022-12-22,00:35:51,H,3.10,74.40
2022-12-22,00:36:01,H,3.10,74.40
2022-12-22,00:36:11,H,3.10,74.40
2022-12-22,00:36:21,H,3.10,74.30
2022-12-22,00:36:31,H,3.10,74.30
2022-12-22,00:36:41,H,3.10,74.40
2022-12-22,00:36:51,H,3.10,74.50
2022-12-22,00:37:01,H,3.10,74.60
2022-12-22,00:37:11,H,3.10,74.60
2022-12-22,00:37:21,H,3.10,74.60
2022-12-22,00:37:31,H,3.10,74.60
2022-12-22,00:37:41,H,3.10,74.60
2022-12-22,00:37:51,H,3.10,74.50
2022-12-22,00:38:01,H,3.10,74.40
2022-12-22,00:38:11,H,3.10,74.40
2022-12-22,00:38:21,H,3.10,74.30
2022-12-22,00:38:31,H,3.10,74.40
2022-12-22,00:38:41,H,3.10,74.30
2022-12-22,00:38:51,H,3.10,74.20
2022-12-22,00:39:01,H,3.10,74.20
2022-12-22,00:39:11,H,3.10,74.30
2022-12-22,00:39:21,H,3.10,74.40
2022-12-22,00:39:31,H,3.00,74.50
2022-12-22,00:39:41,H,3.10,74.50
2022-12-22,00:39:51,H,3.00,74.50
2022-12-22,00:40:01,H,3.10,74.60
2022-12-22,00:40:11,H,3.10,74.70
2022-12-22,00:40:21,H,3.10,74.70
2022-12-22,00:40:31,H,3.10,74.70
2022-12-22,00:40:41,H,3.10,74.70
2022-12-22,00:40:51,H,3.10,74.60
2022-12-22,00:41:01,H,3.10,74.60
2022-12-22,00:41:11,H,3.10,74.60
2022-12-22,00:41:21,H,3.10,74.60
2022-12-22,00:41:31,H,3.10,74.60
2022-12-22,00:41:41,H,3.10,74.60
2022-12-22,00:41:51,H,3.10,74.70
2022-12-22,00:42:01,H,3.10,74.50
2022-12-22,00:42:11,H,3.10,74.50
2022-12-22,00:42:21,H,3.10,74.50
2022-12-22,00:42:31,H,3.10,74.60
2022-12-22,00:42:41,H,3.10,74.60
2022-12-22,00:42:51,H,3.10,74.60
2022-12-22,00:43:01,H,3.10,74.60
2022-12-22,00:43:11,H,3.10,74.60
2022-12-22,00:43:21,H,3.10,74.60
2022-12-22,00:43:31,H,3.10,74.60
2022-12-22,00:43:41,H,3.10,74.70
2022-12-22,00:43:51,H,3.10,74.70
2022-12-22,00:44:01,H,3.10,74.60
2022-12-22,00:44:11,H,3.10,74.60
2022-12-22,00:44:21,H,3.10,74.60
2022-12-22,00:44:31,H,3.10,74.50
2022-12-22,00:44:41,H,3.10,74.60
2022-12-22,00:44:51,H,3.10,74.60
2022-12-22,00:45:01,H,3.10,74.60
2022-12-22,00:45:11,H,3.10,74.60
2022-12-22,00:45:21,H,3.10,74.60
2022-12-22,00:45:31,H,3.10,74.40
2022-12-22,00:45:41,H,3.10,74.20
2022-12-22,00:45:51,H,3.10,74.30
2022-12-22,00:46:01,H,3.10,74.40
2022-12-22,00:46:11,H,3.10,74.50
2022-12-22,00:46:21,H,3.10,74.60
2022-12-22,00:46:31,H,3.10,74.60
2022-12-22,00:46:41,H,3.10,74.50
2022-12-22,00:46:51,H,3.10,74.60
2022-12-22,00:47:01,H,3.10,74.60
2022-12-22,00:47:11,H,3.10,74.60
2022-12-22,00:47:21,H,3.10,74.60
2022-12-22,00:47:31,H,3.10,74.60
2022-12-22,00:47:41,H,3.10,74.60
2022-12-22,00:47:51,H,3.10,74.60
2022-12-22,00:48:01,H,3.10,74.60
2022-12-22,00:48:11,H,3.10,74.50
2022-12-22,00:48:21,H,3.10,74.50
2022-12-22,00:48:31,H,3.10,74.50
2022-12-22,00:48:41,H,3.10,74.50
2022-12-22,00:48:51,H,3.10,74.50
2022-12-22,00:49:01,H,3.10,74.50
2022-12-22,00:49:11,H,3.10,74.60
2022-12-22,00:49:21,H,3.10,74.60
2022-12-22,00:49:31,H,3.10,74.70
2022-12-22,00:49:41,H,3.10,74.70
2022-12-22,00:49:51,H,3.10,74.60
2022-12-22,00:50:01,H,3.10,74.60
2022-12-22,00:50:11,H,3.10,74.60
2022-12-22,00:50:21,H,3.10,74.60
2022-12-22,00:50:31,H,3.10,74.50
2022-12-22,00:50:41,H,3.10,74.50
2022-12-22,00:50:51,H,3.10,74.50
2022-12-22,00:51:01,H,3.10,74.60
2022-12-22,00:51:11,H,3.10,74.60
2022-12-22,00:51:21,H,3.10,74.60
2022-12-22,00:51:31,H,3.10,74.60
2022-12-22,00:51:41,H,3.10,74.60
2022-12-22,00:51:51,H,3.10,74.60
2022-12-22,00:52:01,H,3.10,74.60
2022-12-22,00:52:11,H,3.20,74.60
2022-12-22,00:52:21,H,3.20,74.60
2022-12-22,00:52:31,H,3.20,74.60
2022-12-22,00:52:41,H,3.10,74.60
2022-12-22,00:52:51,H,3.10,74.50
2022-12-22,00:53:01,H,3.10,74.40
2022-12-22,00:53:11,H,3.10,74.30
2022-12-22,00:53:21,H,3.10,74.20
2022-12-22,00:53:31,H,3.10,74.20
2022-12-22,00:53:41,H,3.10,74.20
2022-12-22,00:53:51,H,3.10,74.20
2022-12-22,00:54:01,H,3.10,74.20
2022-12-22,00:54:11,H,3.10,74.10
2022-12-22,00:54:21,H,3.10,74.10
2022-12-22,00:54:31,H,3.10,74.10
2022-12-22,00:54:41,H,3.10,73.90
2022-12-22,00:54:51,H,3.10,73.90
2022-12-22,00:55:01,H,3.10,73.90
2022-12-22,00:55:11,H,3.10,73.80
2022-12-22,00:55:21,H,3.10,73.70
2022-12-22,00:55:31,H,3.10,73.70
2022-12-22,00:55:41,H,3.10,73.80
2022-12-22,00:55:51,H,3.10,73.80
2022-12-22,00:56:01,H,3.10,73.90
2022-12-22,00:56:11,H,3.10,73.90
2022-12-22,00:56:21,H,3.10,73.90
2022-12-22,00:56:31,H,3.00,73.70
2022-12-22,00:56:42,H,3.00,73.70
2022-12-22,00:56:51,H,3.00,73.60
2022-12-22,00:57:02,H,3.00,73.70
2022-12-22,00:57:12,H,3.00,73.90
2022-12-22,00:57:21,H,3.00,74.00
2022-12-22,00:57:32,H,3.00,73.90
2022-12-22,00:57:42,H,3.00,73.80
2022-12-22,00:57:52,H,3.00,73.70
2022-12-22,00:58:01,H,3.00,73.80
2022-12-22,00:58:12,H,3.00,73.90
2022-12-22,00:58:21,H,3.00,74.00
2022-12-22,00:58:32,H,3.00,74.10
2022-12-22,00:58:42,H,3.00,74.20
2022-12-22,00:58:51,H,3.00,74.30
2022-12-22,00:59:02,H,3.00,74.20
2022-12-22,00:59:11,H,3.00,74.10
2022-12-22,00:59:21,H,3.00,74.00
2022-12-22,00:59:31,H,3.00,74.00
2022-12-22,00:59:42,H,3.00,74.10
2022-12-22,00:59:51,H,3.00,74.20
2022-12-22,01:00:02,H,3.00,74.20
2022-12-22,01:00:12,H,3.00,74.10
2022-12-22,01:00:22,H,3.00,74.00
2022-12-22,01:00:32,H,3.00,74.00
2022-12-22,01:00:42,H,3.00,73.90
2022-12-22,01:00:52,H,3.00,74.00
2022-12-22,01:01:02,H,3.00,74.10
2022-12-22,01:01:11,H,3.00,74.10
2022-12-22,01:01:22,H,3.00,74.10
2022-12-22,01:01:32,H,3.00,74.10
2022-12-22,01:01:41,H,3.00,74.00
2022-12-22,01:01:52,H,3.00,73.80
2022-12-22,01:02:02,H,3.00,73.70
2022-12-22,01:02:12,H,2.90,73.60
2022-12-22,01:02:22,H,2.90,73.50
