날짜,시간,오류 값,온도,습도
2022-12-06,00:00:06,H,3.90,64.20
2022-12-06,00:00:16,H,3.90,64.10
2022-12-06,00:00:26,H,3.90,64.00
2022-12-06,00:00:36,H,3.90,64.10
2022-12-06,00:00:46,H,3.90,64.30
2022-12-06,00:00:56,H,3.90,64.40
2022-12-06,00:01:06,H,3.90,64.00
2022-12-06,00:01:16,H,3.90,63.50
2022-12-06,00:01:26,H,3.90,63.30
2022-12-06,00:01:36,H,3.90,63.40
2022-12-06,00:01:46,H,3.90,63.20
2022-12-06,00:01:56,H,3.90,63.40
2022-12-06,00:02:06,H,3.90,63.30
2022-12-06,00:02:16,H,3.90,63.10
2022-12-06,00:02:26,H,3.90,62.80
2022-12-06,00:02:36,H,3.90,62.20
2022-12-06,00:02:46,H,3.90,61.80
2022-12-06,00:02:56,H,3.80,61.70
2022-12-06,00:03:06,H,3.90,61.40
2022-12-06,00:03:16,H,3.80,60.90
2022-12-06,00:03:26,H,3.80,60.90
2022-12-06,00:03:36,H,3.80,61.20
2022-12-06,00:03:46,H,3.80,61.20
2022-12-06,00:03:56,H,3.80,61.40
2022-12-06,00:04:06,H,3.80,61.50
2022-12-06,00:04:26,H,3.80,62.10
2022-12-06,00:04:36,H,3.80,62.40
2022-12-06,00:04:46,H,3.80,62.10
2022-12-06,00:04:56,H,3.80,62.10
2022-12-06,00:05:06,H,3.80,62.40
2022-12-06,00:05:16,H,3.80,62.50
2022-12-06,00:05:26,H,3.80,62.40
2022-12-06,00:05:36,H,3.80,62.00
2022-12-06,00:05:46,H,3.80,62.30
2022-12-06,00:05:56,H,3.80,62.80
2022-12-06,00:06:06,H,3.80,63.40
2022-12-06,00:06:16,H,3.80,63.60
2022-12-06,00:06:26,H,3.80,63.80
2022-12-06,00:06:36,H,3.80,63.10
2022-12-06,00:06:46,H,3.80,62.80
2022-12-06,00:06:56,H,3.80,63.10
2022-12-06,00:07:06,H,3.80,63.60
2022-12-06,00:07:16,H,3.80,63.80
2022-12-06,00:07:26,H,3.80,63.90
2022-12-06,00:07:36,H,3.80,63.90
2022-12-06,00:07:46,H,3.80,64.20
2022-12-06,00:07:56,H,3.80,64.20
2022-12-06,00:08:06,H,3.80,64.10
2022-12-06,00:08:16,H,3.80,64.00
2022-12-06,00:08:26,H,3.80,63.90
2022-12-06,00:08:36,H,3.80,64.10
2022-12-06,00:08:46,H,3.80,63.60
2022-12-06,00:08:56,H,3.80,63.60
2022-12-06,00:09:06,H,3.80,63.40
2022-12-06,00:09:16,H,3.80,63.70
2022-12-06,00:09:26,H,3.80,63.30
2022-12-06,00:09:36,H,3.80,63.50
2022-12-06,00:09:46,H,3.80,63.80
2022-12-06,00:09:56,H,3.80,63.90
2022-12-06,00:10:06,H,3.80,63.10
2022-12-06,00:10:16,H,3.80,63.00
2022-12-06,00:10:26,H,3.80,63.70
2022-12-06,00:10:36,H,3.80,64.20
2022-12-06,00:10:46,H,3.80,64.50
2022-12-06,00:10:56,H,3.80,64.50
2022-12-06,00:11:06,H,3.80,64.50
2022-12-06,00:11:16,H,3.80,64.50
2022-12-06,00:11:26,H,3.80,64.50
2022-12-06,00:11:36,H,3.80,64.40
2022-12-06,00:11:46,H,3.80,64.20
2022-12-06,00:11:56,H,3.80,63.80
2022-12-06,00:12:06,H,3.80,63.70
2022-12-06,00:12:16,H,3.80,63.70
2022-12-06,00:12:26,H,3.80,63.50
2022-12-06,00:12:36,H,3.80,63.60
2022-12-06,00:12:46,H,3.80,63.20
2022-12-06,00:12:56,H,3.80,62.90
2022-12-06,00:13:06,H,3.80,62.40
2022-12-06,00:13:16,H,3.80,62.30
2022-12-06,00:13:26,H,3.80,62.60
2022-12-06,00:13:36,H,3.80,62.00
2022-12-06,00:13:46,H,3.80,61.40
2022-12-06,00:13:56,H,3.80,61.50
2022-12-06,00:14:06,H,3.80,61.70
2022-12-06,00:14:16,H,3.80,61.70
2022-12-06,00:14:26,H,3.80,62.20
2022-12-06,00:14:36,H,3.80,62.90
2022-12-06,00:14:46,H,3.80,63.40
2022-12-06,00:14:56,H,3.80,63.80
2022-12-06,00:15:06,H,3.80,64.00
2022-12-06,00:15:16,H,3.80,64.10
2022-12-06,00:15:26,H,3.80,63.80
2022-12-06,00:15:36,H,3.80,63.30
2022-12-06,00:15:46,H,3.80,63.30
2022-12-06,00:15:56,H,3.80,63.30
2022-12-06,00:16:06,H,3.80,63.20
2022-12-06,00:16:16,H,3.80,63.20
2022-12-06,00:16:26,H,3.80,62.80
2022-12-06,00:16:36,H,3.80,63.00
2022-12-06,00:16:46,H,3.80,63.20
2022-12-06,00:16:56,H,3.80,63.30
2022-12-06,00:17:06,H,3.80,63.30
2022-12-06,00:17:16,H,3.80,63.50
2022-12-06,00:17:26,H,3.80,63.70
2022-12-06,00:17:36,H,3.80,63.60
2022-12-06,00:17:46,H,3.80,63.70
2022-12-06,00:17:56,H,3.80,64.00
2022-12-06,00:18:06,H,3.80,64.30
2022-12-06,00:18:16,H,3.80,64.30
2022-12-06,00:18:26,H,3.80,64.30
2022-12-06,00:18:36,H,3.80,64.40
2022-12-06,00:18:46,H,3.80,64.60
2022-12-06,00:18:56,H,3.80,64.30
2022-12-06,00:19:06,H,3.80,63.60
2022-12-06,00:19:16,H,3.80,63.10
2022-12-06,00:19:26,H,3.80,63.10
2022-12-06,00:19:36,H,3.80,62.80
2022-12-06,00:19:46,H,3.80,62.70
2022-12-06,00:19:56,H,3.80,62.60
2022-12-06,00:20:06,H,3.80,62.20
2022-12-06,00:20:16,H,3.80,62.30
2022-12-06,00:20:26,H,3.80,62.40
2022-12-06,00:20:36,H,3.80,62.00
2022-12-06,00:20:46,H,3.80,62.20
2022-12-06,00:20:56,H,3.80,62.10
2022-12-06,00:21:06,H,3.80,61.30
2022-12-06,00:21:16,H,3.80,61.50
2022-12-06,00:21:26,H,3.80,62.40
2022-12-06,00:21:36,H,3.80,62.90
2022-12-06,00:21:46,H,3.80,63.30
2022-12-06,00:21:56,H,3.70,63.40
2022-12-06,00:22:06,H,3.80,63.40
2022-12-06,00:22:16,H,3.80,63.50
2022-12-06,00:22:26,H,3.80,63.40
2022-12-06,00:22:36,H,3.80,63.10
2022-12-06,00:22:46,H,3.80,62.90
2022-12-06,00:22:56,H,3.80,63.00
2022-12-06,00:23:06,H,3.80,63.20
2022-12-06,00:23:16,H,3.80,63.30
2022-12-06,00:23:26,H,3.80,63.20
2022-12-06,00:23:36,H,3.80,63.00
2022-12-06,00:23:46,H,3.80,62.90
2022-12-06,00:23:56,H,3.70,62.80
2022-12-06,00:24:06,H,3.80,62.90
2022-12-06,00:24:16,H,3.80,62.90
2022-12-06,00:24:26,H,3.80,63.00
2022-12-06,00:24:36,H,3.80,63.10
2022-12-06,00:24:46,H,3.70,63.20
2022-12-06,00:24:56,H,3.80,63.10
2022-12-06,00:25:06,H,3.70,63.10
2022-12-06,00:25:16,H,3.70,62.90
2022-12-06,00:25:26,H,3.70,63.00
2022-12-06,00:25:36,H,3.70,63.20
2022-12-06,00:25:46,H,3.70,63.00
2022-12-06,00:25:56,H,3.70,63.10
2022-12-06,00:26:06,H,3.80,62.80
2022-12-06,00:26:16,H,3.70,62.40
2022-12-06,00:26:26,H,3.70,62.20
2022-12-06,00:26:36,H,3.70,62.40
2022-12-06,00:26:46,H,3.70,62.70
2022-12-06,00:26:56,H,3.70,63.30
2022-12-06,00:27:06,H,3.70,63.80
2022-12-06,00:27:16,H,3.80,64.10
2022-12-06,00:27:26,H,3.80,64.30
2022-12-06,00:27:36,H,3.80,64.40
2022-12-06,00:27:46,H,3.80,64.20
2022-12-06,00:27:56,H,3.80,63.70
2022-12-06,00:28:06,H,3.80,63.40
2022-12-06,00:28:16,H,3.80,62.80
2022-12-06,00:28:26,H,3.80,62.60
2022-12-06,00:28:36,H,3.80,62.70
2022-12-06,00:28:46,H,3.80,63.00
2022-12-06,00:28:56,H,3.80,63.20
2022-12-06,00:29:06,H,3.80,63.20
2022-12-06,00:29:16,H,3.80,62.80
2022-12-06,00:29:26,H,3.80,63.10
2022-12-06,00:29:36,H,3.80,63.10
2022-12-06,00:29:46,H,3.80,62.60
2022-12-06,00:29:56,H,3.80,62.70
2022-12-06,00:30:06,H,3.80,63.20
2022-12-06,00:30:16,H,3.70,63.40
2022-12-06,00:30:26,H,3.70,63.60
2022-12-06,00:30:36,H,3.80,63.70
2022-12-06,00:30:46,H,3.80,63.80
2022-12-06,00:30:56,H,3.80,63.80
2022-12-06,00:31:06,H,3.80,63.80
2022-12-06,00:31:16,H,3.80,63.70
2022-12-06,00:31:26,H,3.80,63.60
2022-12-06,00:31:36,H,3.80,63.40
2022-12-06,00:31:46,H,3.70,62.50
2022-12-06,00:31:56,H,3.70,62.00
2022-12-06,00:32:06,H,3.70,62.20
2022-12-06,00:32:16,H,3.70,62.60
2022-12-06,00:32:26,H,3.70,62.70
2022-12-06,00:32:36,H,3.70,62.20
2022-12-06,00:32:46,H,3.70,61.40
2022-12-06,00:32:56,H,3.70,61.10
2022-12-06,00:33:06,H,3.70,61.60
2022-12-06,00:33:16,H,3.70,61.40
2022-12-06,00:33:26,H,3.70,61.70
2022-12-06,00:33:36,H,3.70,62.20
2022-12-06,00:33:46,H,3.70,61.80
2022-12-06,00:33:56,H,3.70,61.50
2022-12-06,00:34:06,H,3.70,61.80
2022-12-06,00:34:16,H,3.70,62.50
2022-12-06,00:34:26,H,3.70,63.10
2022-12-06,00:34:36,H,3.70,63.20
2022-12-06,00:34:46,H,3.70,63.40
2022-12-06,00:34:56,H,3.70,63.60
2022-12-06,00:35:06,H,3.60,63.90
2022-12-06,00:35:16,H,3.70,64.00
2022-12-06,00:35:26,H,3.70,64.10
2022-12-06,00:35:36,H,3.70,64.00
2022-12-06,00:35:46,H,3.70,64.00
2022-12-06,00:35:56,H,3.70,64.10
