날짜,시간,오류 값,온도,습도
2022-12-28,00:00:01,H,2.80,70.20
2022-12-28,00:00:11,H,2.80,70.20
2022-12-28,00:00:21,H,2.80,70.10
2022-12-28,00:00:31,H,2.80,70.00
2022-12-28,00:00:41,H,2.80,70.00
2022-12-28,00:00:51,H,2.80,70.00
2022-12-28,00:01:01,H,2.80,70.00
2022-12-28,00:01:11,H,2.80,70.00
2022-12-28,00:01:21,H,2.80,69.90
2022-12-28,00:01:31,H,2.80,69.90
2022-12-28,00:01:41,H,2.80,69.90
2022-12-28,00:01:51,H,2.80,69.80
2022-12-28,00:02:01,H,2.80,69.80
2022-12-28,00:02:11,H,2.80,69.80
2022-12-28,00:02:21,H,2.70,69.80
2022-12-28,00:02:31,H,2.80,69.70
2022-12-28,00:02:41,H,2.70,69.70
2022-12-28,00:02:51,H,2.80,69.70
2022-12-28,00:03:01,H,2.80,69.70
2022-12-28,00:03:11,H,2.80,69.70
2022-12-28,00:03:21,H,2.70,69.70
2022-12-28,00:03:31,H,2.80,69.70
2022-12-28,00:03:41,H,2.80,69.70
2022-12-28,00:03:51,H,2.80,69.70
2022-12-28,00:04:01,H,2.80,69.70
2022-12-28,00:04:11,H,2.70,69.70
2022-12-28,00:04:21,H,2.80,69.70
2022-12-28,00:04:31,H,2.70,69.70
2022-12-28,00:04:41,H,2.70,69.70
2022-12-28,00:04:51,H,2.80,69.70
2022-12-28,00:05:01,H,2.70,69.80
2022-12-28,00:05:11,H,2.70,69.80
2022-12-28,00:05:21,H,2.70,69.80
2022-12-28,00:05:31,H,2.70,69.90
2022-12-28,00:05:41,H,2.70,69.80
2022-12-28,00:05:51,H,2.70,69.80
2022-12-28,00:06:01,H,2.70,69.70
2022-12-28,00:06:11,H,2.70,69.70
2022-12-28,00:06:21,H,2.70,69.60
2022-12-28,00:06:31,H,2.70,69.60
2022-12-28,00:06:41,H,2.70,69.70
2022-12-28,00:06:51,H,2.70,69.70
2022-12-28,00:07:01,H,2.70,69.70
2022-12-28,00:07:11,H,2.70,69.70
2022-12-28,00:07:21,H,2.70,69.70
2022-12-28,00:07:31,H,2.70,69.70
