날짜,시간,오류 값,온도,습도
2022-12-19,00:00:01,T,-1.99,66.50
2022-12-19,00:00:01,H,-1.99,66.50
2022-12-19,00:00:11,T,-1.99,66.60
2022-12-19,00:00:11,H,-1.99,66.60
2022-12-19,00:00:21,T,-1.89,66.60
2022-12-19,00:00:21,H,-1.89,66.60
2022-12-19,00:00:31,T,-1.99,66.60
2022-12-19,00:00:31,H,-1.99,66.60
2022-12-19,00:00:41,T,-1.99,66.70
2022-12-19,00:00:41,H,-1.99,66.70
2022-12-19,00:00:51,T,-1.89,66.70
2022-12-19,00:00:51,H,-1.89,66.70
2022-12-19,00:01:01,T,-1.89,66.80
2022-12-19,00:01:01,H,-1.89,66.80
2022-12-19,00:01:11,T,-1.89,66.90
2022-12-19,00:01:11,H,-1.89,66.90
2022-12-19,00:01:21,T,-1.89,66.90
2022-12-19,00:01:21,H,-1.89,66.90
2022-12-19,00:01:31,T,-1.89,66.90
2022-12-19,00:01:31,H,-1.89,66.90
2022-12-19,00:01:41,T,-1.89,67.00
2022-12-19,00:01:41,H,-1.89,67.00
2022-12-19,00:01:51,T,-1.89,67.00
2022-12-19,00:01:51,H,-1.89,67.00
2022-12-19,00:02:01,T,-1.89,67.00
2022-12-19,00:02:01,H,-1.89,67.00
2022-12-19,00:02:11,T,-1.89,67.00
2022-12-19,00:02:11,H,-1.89,67.00
2022-12-19,00:02:21,T,-1.89,67.00
2022-12-19,00:02:21,H,-1.89,67.00
2022-12-19,00:02:31,T,-1.89,66.90
2022-12-19,00:02:31,H,-1.89,66.90
2022-12-19,00:02:41,T,-1.89,66.80
2022-12-19,00:02:41,H,-1.89,66.80
2022-12-19,00:02:51,T,-1.89,66.80
2022-12-19,00:02:51,H,-1.89,66.80
2022-12-19,00:03:01,T,-1.89,66.80
2022-12-19,00:03:01,H,-1.89,66.80
2022-12-19,00:03:11,T,-1.89,66.80
2022-12-19,00:03:11,H,-1.89,66.80
2022-12-19,00:03:21,T,-1.89,66.60
2022-12-19,00:03:21,H,-1.89,66.60
2022-12-19,00:03:31,T,-1.89,66.50
2022-12-19,00:03:31,H,-1.89,66.50
2022-12-19,00:03:41,T,-1.89,66.40
2022-12-19,00:03:41,H,-1.89,66.40
2022-12-19,00:03:51,T,-1.89,66.10
2022-12-19,00:03:51,H,-1.89,66.10
2022-12-19,00:04:01,T,-1.89,66.00
2022-12-19,00:04:01,H,-1.89,66.00
2022-12-19,00:04:11,T,-1.89,65.90
2022-12-19,00:04:11,H,-1.89,65.90
2022-12-19,00:04:21,T,-1.89,65.90
2022-12-19,00:04:21,H,-1.89,65.90
2022-12-19,00:04:31,T,-1.89,66.00
2022-12-19,00:04:31,H,-1.89,66.00
2022-12-19,00:04:41,T,-1.89,66.10
2022-12-19,00:04:41,H,-1.89,66.10
2022-12-19,00:04:51,T,-1.89,66.20
2022-12-19,00:04:51,H,-1.89,66.20
2022-12-19,00:05:01,T,-1.89,66.30
2022-12-19,00:05:01,H,-1.89,66.30
2022-12-19,00:05:11,T,-1.89,66.30
2022-12-19,00:05:11,H,-1.89,66.30
2022-12-19,00:05:21,T,-1.89,66.50
2022-12-19,00:05:21,H,-1.89,66.50
2022-12-19,00:05:31,T,-1.89,66.60
2022-12-19,00:05:31,H,-1.89,66.60
2022-12-19,00:05:41,T,-1.89,66.70
2022-12-19,00:05:41,H,-1.89,66.70
2022-12-19,00:05:51,T,-1.89,66.80
2022-12-19,00:05:51,H,-1.89,66.80
2022-12-19,00:06:01,T,-1.89,66.80
2022-12-19,00:06:01,H,-1.89,66.80
2022-12-19,00:06:11,T,-1.89,66.80
2022-12-19,00:06:11,H,-1.89,66.80
2022-12-19,00:06:21,T,-1.89,66.80
2022-12-19,00:06:21,H,-1.89,66.80
2022-12-19,00:06:31,T,-1.89,66.80
2022-12-19,00:06:31,H,-1.89,66.80
2022-12-19,00:06:41,T,-1.89,66.80
2022-12-19,00:06:41,H,-1.89,66.80
2022-12-19,00:06:51,T,-1.89,66.80
2022-12-19,00:06:51,H,-1.89,66.80
2022-12-19,00:07:01,T,-1.89,66.80
2022-12-19,00:07:01,H,-1.89,66.80
2022-12-19,00:07:11,T,-1.89,66.80
2022-12-19,00:07:11,H,-1.89,66.80
2022-12-19,00:07:21,T,-1.89,66.90
2022-12-19,00:07:21,H,-1.89,66.90
2022-12-19,00:07:31,T,-1.89,66.90
2022-12-19,00:07:31,H,-1.89,66.90
2022-12-19,00:07:41,T,-1.89,66.90
2022-12-19,00:07:41,H,-1.89,66.90
2022-12-19,00:07:51,T,-1.89,67.00
2022-12-19,00:07:51,H,-1.89,67.00
2022-12-19,00:08:01,T,-1.89,67.00
2022-12-19,00:08:01,H,-1.89,67.00
2022-12-19,00:08:11,T,-1.89,67.00
2022-12-19,00:08:11,H,-1.89,67.00
2022-12-19,00:08:21,T,-1.89,67.00
2022-12-19,00:08:21,H,-1.89,67.00
2022-12-19,00:08:31,T,-1.89,67.10
2022-12-19,00:08:31,H,-1.89,67.10
2022-12-19,00:08:41,T,-1.79,67.10
2022-12-19,00:08:41,H,-1.79,67.10
