날짜,시간,오류 값,온도,습도
2022-12-23,00:00:01,T,-3.39,64.20
2022-12-23,00:00:01,H,-3.39,64.20
2022-12-23,00:00:11,T,-3.39,64.50
2022-12-23,00:00:11,H,-3.39,64.50
2022-12-23,00:00:21,T,-3.39,64.60
2022-12-23,00:00:21,H,-3.39,64.60
2022-12-23,00:00:31,T,-3.39,64.70
2022-12-23,00:00:31,H,-3.39,64.70
2022-12-23,00:00:41,T,-3.39,64.80
2022-12-23,00:00:41,H,-3.39,64.80
2022-12-23,00:00:51,T,-3.39,64.80
2022-12-23,00:00:51,H,-3.39,64.80
2022-12-23,00:01:01,T,-3.39,64.60
2022-12-23,00:01:01,H,-3.39,64.60
2022-12-23,00:01:11,T,-3.39,64.10
2022-12-23,00:01:11,H,-3.39,64.10
2022-12-23,00:01:21,T,-3.39,63.70
2022-12-23,00:01:21,H,-3.39,63.70
2022-12-23,00:01:31,T,-3.39,63.60
2022-12-23,00:01:31,H,-3.39,63.60
2022-12-23,00:01:41,T,-3.39,63.30
2022-12-23,00:01:41,H,-3.39,63.30
2022-12-23,00:01:51,T,-3.39,63.00
2022-12-23,00:01:51,H,-3.39,63.00
2022-12-23,00:02:01,T,-3.39,63.10
2022-12-23,00:02:01,H,-3.39,63.10
2022-12-23,00:02:11,T,-3.39,63.30
2022-12-23,00:02:11,H,-3.39,63.30
2022-12-23,00:02:21,T,-3.39,63.60
2022-12-23,00:02:21,H,-3.39,63.60
2022-12-23,00:02:31,T,-3.39,63.80
2022-12-23,00:02:31,H,-3.39,63.80
2022-12-23,00:02:41,T,-3.39,63.80
2022-12-23,00:02:41,H,-3.39,63.80
2022-12-23,00:02:51,T,-3.49,63.90
2022-12-23,00:02:51,H,-3.49,63.90
2022-12-23,00:03:01,T,-3.39,63.90
2022-12-23,00:03:01,H,-3.39,63.90
2022-12-23,00:03:11,T,-3.39,63.90
2022-12-23,00:03:11,H,-3.39,63.90
2022-12-23,00:03:21,T,-3.39,63.70
2022-12-23,00:03:21,H,-3.39,63.70
2022-12-23,00:03:31,T,-3.49,63.70
2022-12-23,00:03:31,H,-3.49,63.70
2022-12-23,00:03:41,T,-3.39,63.80
2022-12-23,00:03:41,H,-3.39,63.80
2022-12-23,00:03:51,T,-3.39,64.00
2022-12-23,00:03:51,H,-3.39,64.00
2022-12-23,00:04:01,T,-3.39,64.20
2022-12-23,00:04:01,H,-3.39,64.20
2022-12-23,00:04:11,T,-3.49,64.20
2022-12-23,00:04:11,H,-3.49,64.20
2022-12-23,00:04:21,T,-3.39,64.20
2022-12-23,00:04:21,H,-3.39,64.20
2022-12-23,00:04:31,T,-3.39,64.30
2022-12-23,00:04:31,H,-3.39,64.30
2022-12-23,00:04:41,T,-3.39,64.30
2022-12-23,00:04:41,H,-3.39,64.30
2022-12-23,00:04:51,T,-3.39,64.30
2022-12-23,00:04:51,H,-3.39,64.30
2022-12-23,00:05:01,T,-3.49,64.20
2022-12-23,00:05:01,H,-3.49,64.20
2022-12-23,00:05:11,T,-3.49,64.10
2022-12-23,00:05:11,H,-3.49,64.10
2022-12-23,00:05:21,T,-3.49,63.80
2022-12-23,00:05:21,H,-3.49,63.80
2022-12-23,00:05:31,T,-3.49,63.70
2022-12-23,00:05:31,H,-3.49,63.70
2022-12-23,00:05:41,T,-3.49,63.70
2022-12-23,00:05:41,H,-3.49,63.70
2022-12-23,00:05:51,T,-3.49,63.80
2022-12-23,00:05:51,H,-3.49,63.80
2022-12-23,00:06:01,T,-3.49,63.80
2022-12-23,00:06:01,H,-3.49,63.80
2022-12-23,00:06:11,T,-3.49,63.70
2022-12-23,00:06:11,H,-3.49,63.70
2022-12-23,00:06:21,T,-3.49,63.80
2022-12-23,00:06:21,H,-3.49,63.80
2022-12-23,00:06:31,T,-3.49,64.00
2022-12-23,00:06:31,H,-3.49,64.00
2022-12-23,00:06:41,T,-3.49,64.10
2022-12-23,00:06:41,H,-3.49,64.10
2022-12-23,00:06:51,T,-3.49,64.20
2022-12-23,00:06:51,H,-3.49,64.20
2022-12-23,00:07:01,T,-3.49,64.10
2022-12-23,00:07:01,H,-3.49,64.10
2022-12-23,00:07:11,T,-3.49,63.90
2022-12-23,00:07:11,H,-3.49,63.90
2022-12-23,00:07:21,T,-3.49,63.50
2022-12-23,00:07:21,H,-3.49,63.50
2022-12-23,00:07:31,T,-3.49,63.50
2022-12-23,00:07:31,H,-3.49,63.50
2022-12-23,00:07:41,T,-3.49,63.60
2022-12-23,00:07:41,H,-3.49,63.60
2022-12-23,00:07:51,T,-3.49,63.80
2022-12-23,00:07:51,H,-3.49,63.80
2022-12-23,00:08:01,T,-3.49,63.90
2022-12-23,00:08:01,H,-3.49,63.90
2022-12-23,00:08:11,T,-3.49,63.90
2022-12-23,00:08:11,H,-3.49,63.90
2022-12-23,00:08:21,T,-3.49,63.90
2022-12-23,00:08:21,H,-3.49,63.90
2022-12-23,00:08:31,T,-3.49,64.00
2022-12-23,00:08:31,H,-3.49,64.00
2022-12-23,00:08:41,T,-3.49,64.10
2022-12-23,00:08:41,H,-3.49,64.10
2022-12-23,00:08:51,T,-3.49,64.10
2022-12-23,00:08:51,H,-3.49,64.10
2022-12-23,00:09:01,T,-3.49,64.10
2022-12-23,00:09:01,H,-3.49,64.10
2022-12-23,00:09:11,T,-3.49,64.10
2022-12-23,00:09:11,H,-3.49,64.10
2022-12-23,00:09:21,T,-3.49,64.10
2022-12-23,00:09:21,H,-3.49,64.10
2022-12-23,00:09:31,T,-3.49,64.10
2022-12-23,00:09:31,H,-3.49,64.10
2022-12-23,00:09:41,T,-3.49,64.10
2022-12-23,00:09:41,H,-3.49,64.10
2022-12-23,00:09:51,T,-3.49,64.10
2022-12-23,00:09:51,H,-3.49,64.10
2022-12-23,00:10:01,T,-3.49,64.20
2022-12-23,00:10:01,H,-3.49,64.20
2022-12-23,00:10:11,T,-3.49,64.20
2022-12-23,00:10:11,H,-3.49,64.20
2022-12-23,00:10:21,T,-3.49,64.20
2022-12-23,00:10:21,H,-3.49,64.20
2022-12-23,00:10:31,T,-3.49,64.20
2022-12-23,00:10:31,H,-3.49,64.20
2022-12-23,00:10:41,T,-3.49,64.30
2022-12-23,00:10:41,H,-3.49,64.30
2022-12-23,00:10:51,T,-3.49,64.30
2022-12-23,00:10:51,H,-3.49,64.30
2022-12-23,00:11:01,T,-3.49,64.30
2022-12-23,00:11:01,H,-3.49,64.30
2022-12-23,00:11:11,T,-3.49,64.20
2022-12-23,00:11:11,H,-3.49,64.20
2022-12-23,00:11:21,T,-3.49,64.00
2022-12-23,00:11:21,H,-3.49,64.00
2022-12-23,00:11:31,T,-3.49,63.80
2022-12-23,00:11:31,H,-3.49,63.80
2022-12-23,00:11:41,T,-3.49,63.70
2022-12-23,00:11:41,H,-3.49,63.70
2022-12-23,00:11:51,T,-3.49,63.60
2022-12-23,00:11:51,H,-3.49,63.60
2022-12-23,00:12:01,T,-3.49,63.70
2022-12-23,00:12:01,H,-3.49,63.70
2022-12-23,00:12:11,T,-3.49,63.80
2022-12-23,00:12:11,H,-3.49,63.80
2022-12-23,00:12:21,T,-3.49,64.00
2022-12-23,00:12:21,H,-3.49,64.00
2022-12-23,00:12:31,T,-3.49,64.00
2022-12-23,00:12:31,H,-3.49,64.00
2022-12-23,00:12:41,T,-3.59,63.90
2022-12-23,00:12:41,H,-3.59,63.90
2022-12-23,00:12:51,T,-3.49,64.00
2022-12-23,00:12:51,H,-3.49,64.00
2022-12-23,00:13:01,T,-3.49,64.10
2022-12-23,00:13:01,H,-3.49,64.10
2022-12-23,00:13:11,T,-3.59,64.20
2022-12-23,00:13:11,H,-3.59,64.20
2022-12-23,00:13:21,T,-3.49,64.10
2022-12-23,00:13:21,H,-3.49,64.10
2022-12-23,00:13:31,T,-3.59,63.90
2022-12-23,00:13:31,H,-3.59,63.90
2022-12-23,00:13:41,T,-3.59,63.90
2022-12-23,00:13:41,H,-3.59,63.90
2022-12-23,00:13:51,T,-3.59,63.90
2022-12-23,00:13:51,H,-3.59,63.90
2022-12-23,00:14:01,T,-3.59,63.90
2022-12-23,00:14:01,H,-3.59,63.90
2022-12-23,00:14:11,T,-3.59,63.90
2022-12-23,00:14:11,H,-3.59,63.90
2022-12-23,00:14:21,T,-3.59,64.00
2022-12-23,00:14:21,H,-3.59,64.00
2022-12-23,00:14:31,T,-3.59,64.10
2022-12-23,00:14:31,H,-3.59,64.10
2022-12-23,00:14:41,T,-3.59,64.00
2022-12-23,00:14:41,H,-3.59,64.00
2022-12-23,00:14:51,T,-3.59,63.60
2022-12-23,00:14:51,H,-3.59,63.60
2022-12-23,00:15:01,T,-3.59,63.40
2022-12-23,00:15:01,H,-3.59,63.40
2022-12-23,00:15:11,T,-3.59,63.30
2022-12-23,00:15:11,H,-3.59,63.30
2022-12-23,00:15:21,T,-3.59,63.20
2022-12-23,00:15:21,H,-3.59,63.20
2022-12-23,00:15:31,T,-3.59,63.10
2022-12-23,00:15:31,H,-3.59,63.10
2022-12-23,00:15:41,T,-3.59,63.10
2022-12-23,00:15:41,H,-3.59,63.10
2022-12-23,00:15:51,T,-3.59,63.30
2022-12-23,00:15:51,H,-3.59,63.30
2022-12-23,00:16:01,T,-3.59,63.50
2022-12-23,00:16:01,H,-3.59,63.50
2022-12-23,00:16:11,T,-3.59,63.70
2022-12-23,00:16:11,H,-3.59,63.70
2022-12-23,00:16:21,T,-3.59,63.80
2022-12-23,00:16:21,H,-3.59,63.80
2022-12-23,00:16:31,T,-3.59,63.70
2022-12-23,00:16:31,H,-3.59,63.70
2022-12-23,00:16:41,T,-3.59,63.70
2022-12-23,00:16:41,H,-3.59,63.70
2022-12-23,00:16:51,T,-3.59,63.80
2022-12-23,00:16:51,H,-3.59,63.80
2022-12-23,00:17:01,T,-3.59,63.90
2022-12-23,00:17:01,H,-3.59,63.90
2022-12-23,00:17:11,T,-3.59,63.80
2022-12-23,00:17:11,H,-3.59,63.80
2022-12-23,00:17:21,T,-3.59,63.70
2022-12-23,00:17:21,H,-3.59,63.70
2022-12-23,00:17:31,T,-3.69,63.70
2022-12-23,00:17:31,H,-3.69,63.70
2022-12-23,00:17:41,T,-3.69,63.70
2022-12-23,00:17:41,H,-3.69,63.70
2022-12-23,00:17:51,T,-3.69,63.80
2022-12-23,00:17:51,H,-3.69,63.80
2022-12-23,00:18:01,T,-3.69,63.80
2022-12-23,00:18:01,H,-3.69,63.80
2022-12-23,00:18:11,T,-3.69,64.00
2022-12-23,00:18:11,H,-3.69,64.00
2022-12-23,00:18:21,T,-3.69,64.10
2022-12-23,00:18:21,H,-3.69,64.10
2022-12-23,00:18:31,T,-3.69,64.20
2022-12-23,00:18:31,H,-3.69,64.20
2022-12-23,00:18:41,T,-3.69,64.20
2022-12-23,00:18:41,H,-3.69,64.20
2022-12-23,00:18:51,T,-3.69,64.10
2022-12-23,00:18:51,H,-3.69,64.10
2022-12-23,00:19:01,T,-3.69,64.00
2022-12-23,00:19:01,H,-3.69,64.00
2022-12-23,00:19:11,T,-3.69,64.00
2022-12-23,00:19:11,H,-3.69,64.00
2022-12-23,00:19:21,T,-3.69,64.00
2022-12-23,00:19:21,H,-3.69,64.00
2022-12-23,00:19:31,T,-3.69,64.00
2022-12-23,00:19:31,H,-3.69,64.00
2022-12-23,00:19:41,T,-3.69,64.00
2022-12-23,00:19:41,H,-3.69,64.00
2022-12-23,00:19:51,T,-3.69,64.00
2022-12-23,00:19:51,H,-3.69,64.00
2022-12-23,00:20:01,T,-3.69,64.20
2022-12-23,00:20:01,H,-3.69,64.20
2022-12-23,00:20:11,T,-3.69,64.30
2022-12-23,00:20:11,H,-3.69,64.30
2022-12-23,00:20:21,T,-3.69,64.00
2022-12-23,00:20:21,H,-3.69,64.00
2022-12-23,00:20:31,T,-3.69,63.70
2022-12-23,00:20:31,H,-3.69,63.70
2022-12-23,00:20:41,T,-3.69,63.60
2022-12-23,00:20:41,H,-3.69,63.60
2022-12-23,00:20:51,T,-3.69,63.70
2022-12-23,00:20:51,H,-3.69,63.70
2022-12-23,00:21:01,T,-3.69,63.80
2022-12-23,00:21:01,H,-3.69,63.80
2022-12-23,00:21:11,T,-3.69,64.10
2022-12-23,00:21:11,H,-3.69,64.10
2022-12-23,00:21:21,T,-3.69,64.40
2022-12-23,00:21:21,H,-3.69,64.40
2022-12-23,00:21:31,T,-3.69,64.50
2022-12-23,00:21:31,H,-3.69,64.50
2022-12-23,00:21:41,T,-3.69,64.50
2022-12-23,00:21:41,H,-3.69,64.50
2022-12-23,00:21:51,T,-3.69,64.40
2022-12-23,00:21:51,H,-3.69,64.40
2022-12-23,00:22:01,T,-3.69,64.30
2022-12-23,00:22:01,H,-3.69,64.30
2022-12-23,00:22:11,T,-3.69,64.30
2022-12-23,00:22:11,H,-3.69,64.30
2022-12-23,00:22:21,T,-3.69,64.50
2022-12-23,00:22:21,H,-3.69,64.50
2022-12-23,00:22:31,T,-3.69,64.60
2022-12-23,00:22:31,H,-3.69,64.60
2022-12-23,00:22:41,T,-3.69,64.60
2022-12-23,00:22:41,H,-3.69,64.60
2022-12-23,00:22:51,T,-3.69,64.60
2022-12-23,00:22:51,H,-3.69,64.60
2022-12-23,00:23:01,T,-3.69,64.50
2022-12-23,00:23:01,H,-3.69,64.50
2022-12-23,00:23:11,T,-3.69,64.40
2022-12-23,00:23:11,H,-3.69,64.40
2022-12-23,00:23:21,T,-3.69,64.40
2022-12-23,00:23:21,H,-3.69,64.40
2022-12-23,00:23:31,T,-3.69,64.50
2022-12-23,00:23:31,H,-3.69,64.50
2022-12-23,00:23:41,T,-3.69,64.50
2022-12-23,00:23:41,H,-3.69,64.50
2022-12-23,00:23:51,T,-3.69,64.60
2022-12-23,00:23:51,H,-3.69,64.60
2022-12-23,00:24:01,T,-3.69,64.60
2022-12-23,00:24:01,H,-3.69,64.60
2022-12-23,00:24:11,T,-3.59,64.60
2022-12-23,00:24:11,H,-3.59,64.60
2022-12-23,00:24:21,T,-3.69,64.60
2022-12-23,00:24:21,H,-3.69,64.60
2022-12-23,00:24:31,T,-3.59,64.70
2022-12-23,00:24:31,H,-3.59,64.70
2022-12-23,00:24:41,T,-3.59,64.90
2022-12-23,00:24:41,H,-3.59,64.90
2022-12-23,00:24:51,T,-3.59,64.90
2022-12-23,00:24:51,H,-3.59,64.90
2022-12-23,00:25:01,T,-3.59,64.70
2022-12-23,00:25:01,H,-3.59,64.70
2022-12-23,00:25:11,T,-3.59,64.60
2022-12-23,00:25:11,H,-3.59,64.60
2022-12-23,00:25:21,T,-3.59,64.70
2022-12-23,00:25:21,H,-3.59,64.70
2022-12-23,00:25:31,T,-3.59,64.70
2022-12-23,00:25:31,H,-3.59,64.70
2022-12-23,00:25:41,T,-3.59,64.70
2022-12-23,00:25:41,H,-3.59,64.70
2022-12-23,00:25:51,T,-3.59,64.70
2022-12-23,00:25:51,H,-3.59,64.70
2022-12-23,00:26:01,T,-3.59,64.60
2022-12-23,00:26:01,H,-3.59,64.60
2022-12-23,00:26:11,T,-3.59,64.50
2022-12-23,00:26:11,H,-3.59,64.50
2022-12-23,00:26:21,T,-3.59,64.60
2022-12-23,00:26:21,H,-3.59,64.60
2022-12-23,00:26:31,T,-3.59,64.70
2022-12-23,00:26:31,H,-3.59,64.70
2022-12-23,00:26:41,T,-3.59,64.90
2022-12-23,00:26:41,H,-3.59,64.90
2022-12-23,00:26:51,T,-3.59,65.20
2022-12-23,00:26:51,H,-3.59,65.20
2022-12-23,00:27:01,T,-3.59,65.20
2022-12-23,00:27:01,H,-3.59,65.20
2022-12-23,00:27:11,T,-3.59,65.10
2022-12-23,00:27:11,H,-3.59,65.10
2022-12-23,00:27:21,T,-3.59,65.10
2022-12-23,00:27:21,H,-3.59,65.10
2022-12-23,00:27:31,T,-3.59,65.00
2022-12-23,00:27:31,H,-3.59,65.00
2022-12-23,00:27:41,T,-3.59,64.90
2022-12-23,00:27:41,H,-3.59,64.90
2022-12-23,00:27:51,T,-3.59,64.80
2022-12-23,00:27:51,H,-3.59,64.80
2022-12-23,00:28:01,T,-3.59,64.60
2022-12-23,00:28:01,H,-3.59,64.60
2022-12-23,00:28:11,T,-3.59,64.00
2022-12-23,00:28:11,H,-3.59,64.00
2022-12-23,00:28:21,T,-3.59,63.60
2022-12-23,00:28:21,H,-3.59,63.60
2022-12-23,00:28:31,T,-3.59,63.60
2022-12-23,00:28:31,H,-3.59,63.60
2022-12-23,00:28:41,T,-3.59,63.60
2022-12-23,00:28:41,H,-3.59,63.60
2022-12-23,00:28:51,T,-3.59,63.50
2022-12-23,00:28:51,H,-3.59,63.50
2022-12-23,00:29:01,T,-3.59,63.60
2022-12-23,00:29:01,H,-3.59,63.60
2022-12-23,00:29:11,T,-3.59,63.90
2022-12-23,00:29:11,H,-3.59,63.90
2022-12-23,00:29:21,T,-3.59,64.10
2022-12-23,00:29:21,H,-3.59,64.10
2022-12-23,00:29:31,T,-3.59,64.30
2022-12-23,00:29:31,H,-3.59,64.30
2022-12-23,00:29:41,T,-3.59,64.30
2022-12-23,00:29:41,H,-3.59,64.30
2022-12-23,00:29:51,T,-3.59,64.10
2022-12-23,00:29:51,H,-3.59,64.10
2022-12-23,00:30:01,T,-3.59,63.90
2022-12-23,00:30:01,H,-3.59,63.90
2022-12-23,00:30:11,T,-3.59,64.00
2022-12-23,00:30:11,H,-3.59,64.00
2022-12-23,00:30:21,T,-3.59,64.10
2022-12-23,00:30:21,H,-3.59,64.10
2022-12-23,00:30:31,T,-3.59,64.20
2022-12-23,00:30:31,H,-3.59,64.20
2022-12-23,00:30:41,T,-3.59,64.30
2022-12-23,00:30:41,H,-3.59,64.30
2022-12-23,00:30:51,T,-3.59,64.40
2022-12-23,00:30:51,H,-3.59,64.40
2022-12-23,00:31:01,T,-3.59,64.40
2022-12-23,00:31:01,H,-3.59,64.40
2022-12-23,00:31:11,T,-3.59,64.20
2022-12-23,00:31:11,H,-3.59,64.20
2022-12-23,00:31:21,T,-3.59,64.10
2022-12-23,00:31:21,H,-3.59,64.10
2022-12-23,00:31:31,T,-3.69,64.00
2022-12-23,00:31:31,H,-3.69,64.00
2022-12-23,00:31:41,T,-3.59,64.10
2022-12-23,00:31:41,H,-3.59,64.10
2022-12-23,00:31:51,T,-3.69,64.30
2022-12-23,00:31:51,H,-3.69,64.30
2022-12-23,00:32:01,T,-3.59,64.50
2022-12-23,00:32:01,H,-3.59,64.50
2022-12-23,00:32:11,T,-3.59,64.50
2022-12-23,00:32:11,H,-3.59,64.50
2022-12-23,00:32:21,T,-3.59,64.70
2022-12-23,00:32:21,H,-3.59,64.70
2022-12-23,00:32:31,T,-3.59,64.60
2022-12-23,00:32:31,H,-3.59,64.60
2022-12-23,00:32:41,T,-3.59,64.60
2022-12-23,00:32:41,H,-3.59,64.60
2022-12-23,00:32:51,T,-3.59,64.60
2022-12-23,00:32:51,H,-3.59,64.60
2022-12-23,00:33:01,T,-3.59,64.60
2022-12-23,00:33:01,H,-3.59,64.60
2022-12-23,00:33:11,T,-3.59,64.40
2022-12-23,00:33:11,H,-3.59,64.40
2022-12-23,00:33:21,T,-3.59,64.30
2022-12-23,00:33:21,H,-3.59,64.30
2022-12-23,00:33:31,T,-3.59,64.20
2022-12-23,00:33:31,H,-3.59,64.20
2022-12-23,00:33:41,T,-3.59,64.20
2022-12-23,00:33:41,H,-3.59,64.20
2022-12-23,00:33:51,T,-3.59,64.00
2022-12-23,00:33:51,H,-3.59,64.00
2022-12-23,00:34:01,T,-3.59,64.10
2022-12-23,00:34:01,H,-3.59,64.10
2022-12-23,00:34:11,T,-3.59,64.30
2022-12-23,00:34:11,H,-3.59,64.30
2022-12-23,00:34:21,T,-3.59,64.60
2022-12-23,00:34:21,H,-3.59,64.60
2022-12-23,00:34:31,T,-3.59,64.80
2022-12-23,00:34:31,H,-3.59,64.80
2022-12-23,00:34:41,T,-3.59,65.00
2022-12-23,00:34:41,H,-3.59,65.00
2022-12-23,00:34:51,T,-3.59,65.10
2022-12-23,00:34:51,H,-3.59,65.10
2022-12-23,00:35:01,T,-3.59,65.20
2022-12-23,00:35:01,H,-3.59,65.20
2022-12-23,00:35:11,T,-3.59,65.30
2022-12-23,00:35:11,H,-3.59,65.30
2022-12-23,00:35:21,T,-3.59,65.30
2022-12-23,00:35:21,H,-3.59,65.30
2022-12-23,00:35:31,T,-3.59,65.00
2022-12-23,00:35:31,H,-3.59,65.00
2022-12-23,00:35:41,T,-3.59,64.70
2022-12-23,00:35:41,H,-3.59,64.70
2022-12-23,00:35:51,T,-3.59,64.60
2022-12-23,00:35:51,H,-3.59,64.60
2022-12-23,00:36:01,T,-3.59,64.70
2022-12-23,00:36:01,H,-3.59,64.70
2022-12-23,00:36:11,T,-3.59,64.70
2022-12-23,00:36:11,H,-3.59,64.70
2022-12-23,00:36:21,T,-3.59,64.70
2022-12-23,00:36:21,H,-3.59,64.70
2022-12-23,00:36:31,T,-3.59,64.80
2022-12-23,00:36:31,H,-3.59,64.80
2022-12-23,00:36:41,T,-3.59,64.90
2022-12-23,00:36:41,H,-3.59,64.90
2022-12-23,00:36:51,T,-3.59,65.10
2022-12-23,00:36:51,H,-3.59,65.10
2022-12-23,00:37:01,T,-3.59,65.20
2022-12-23,00:37:01,H,-3.59,65.20
2022-12-23,00:37:11,T,-3.59,65.20
2022-12-23,00:37:11,H,-3.59,65.20
2022-12-23,00:37:21,T,-3.59,65.20
2022-12-23,00:37:21,H,-3.59,65.20
2022-12-23,00:37:31,T,-3.59,65.30
2022-12-23,00:37:31,H,-3.59,65.30
2022-12-23,00:37:41,T,-3.59,65.40
2022-12-23,00:37:41,H,-3.59,65.40
2022-12-23,00:37:51,T,-3.59,65.40
2022-12-23,00:37:51,H,-3.59,65.40
2022-12-23,00:38:01,T,-3.49,65.30
2022-12-23,00:38:01,H,-3.49,65.30
2022-12-23,00:38:11,T,-3.59,65.20
2022-12-23,00:38:11,H,-3.59,65.20
2022-12-23,00:38:21,T,-3.59,65.30
2022-12-23,00:38:21,H,-3.59,65.30
2022-12-23,00:38:31,T,-3.59,65.40
2022-12-23,00:38:31,H,-3.59,65.40
2022-12-23,00:38:41,T,-3.59,65.40
2022-12-23,00:38:41,H,-3.59,65.40
2022-12-23,00:38:51,T,-3.59,65.50
2022-12-23,00:38:51,H,-3.59,65.50
2022-12-23,00:39:01,T,-3.49,65.50
2022-12-23,00:39:01,H,-3.49,65.50
2022-12-23,00:39:11,T,-3.49,65.50
2022-12-23,00:39:11,H,-3.49,65.50
2022-12-23,00:39:21,T,-3.59,65.30
2022-12-23,00:39:21,H,-3.59,65.30
2022-12-23,00:39:31,T,-3.49,65.20
2022-12-23,00:39:31,H,-3.49,65.20
2022-12-23,00:39:41,T,-3.49,65.30
2022-12-23,00:39:41,H,-3.49,65.30
2022-12-23,00:39:51,T,-3.49,65.30
2022-12-23,00:39:51,H,-3.49,65.30
2022-12-23,00:40:01,T,-3.49,65.20
2022-12-23,00:40:01,H,-3.49,65.20
2022-12-23,00:40:11,T,-3.49,64.90
2022-12-23,00:40:11,H,-3.49,64.90
2022-12-23,00:40:21,T,-3.49,64.60
2022-12-23,00:40:21,H,-3.49,64.60
2022-12-23,00:40:31,T,-3.49,64.60
