날짜,시간,오류 값,온도,습도
2022-12-05,00:00:06,H,4.40,63.40
2022-12-05,00:00:16,H,4.40,63.50
2022-12-05,00:00:26,H,4.40,63.50
2022-12-05,00:00:36,H,4.40,63.50
2022-12-05,00:00:46,H,4.40,63.50
2022-12-05,00:00:56,H,4.40,63.50
2022-12-05,00:01:06,H,4.40,63.50
2022-12-05,00:01:16,H,4.40,63.50
2022-12-05,00:01:26,H,4.40,63.50
2022-12-05,00:01:36,H,4.40,63.50
2022-12-05,00:01:46,H,4.40,63.50
2022-12-05,00:01:56,H,4.40,63.50
2022-12-05,00:02:06,H,4.40,63.50
2022-12-05,00:02:16,H,4.40,63.50
2022-12-05,00:02:26,H,4.40,63.50
2022-12-05,00:02:36,H,4.40,63.60
2022-12-05,00:02:46,H,4.40,63.60
2022-12-05,00:02:56,H,4.30,63.70
2022-12-05,00:03:06,H,4.30,63.70
2022-12-05,00:03:16,H,4.30,63.70
2022-12-05,00:03:26,H,4.30,63.70
2022-12-05,00:03:36,H,4.40,63.70
2022-12-05,00:03:46,H,4.30,63.70
2022-12-05,00:03:56,H,4.30,63.60
2022-12-05,00:04:06,H,4.30,63.60
2022-12-05,00:04:16,H,4.30,63.70
2022-12-05,00:04:26,H,4.30,63.70
2022-12-05,00:04:36,H,4.30,63.70
2022-12-05,00:04:46,H,4.30,63.70
2022-12-05,00:04:56,H,4.30,63.60
2022-12-05,00:05:06,H,4.30,63.50
2022-12-05,00:05:16,H,4.30,63.40
2022-12-05,00:05:26,H,4.30,63.30
2022-12-05,00:05:36,H,4.30,63.30
2022-12-05,00:05:46,H,4.30,63.30
2022-12-05,00:05:56,H,4.30,63.30
2022-12-05,00:06:06,H,4.30,63.30
2022-12-05,00:06:16,H,4.30,63.30
2022-12-05,00:06:26,H,4.30,63.20
2022-12-05,00:06:36,H,4.30,63.20
2022-12-05,00:06:46,H,4.30,63.20
2022-12-05,00:06:56,H,4.30,63.20
2022-12-05,00:07:06,H,4.30,63.20
2022-12-05,00:07:16,H,4.30,63.20
2022-12-05,00:07:26,H,4.30,63.20
