날짜,시간,오류 값,온도,습도
2022-12-01,07:19:16,H,1.00,61.90
2022-12-01,07:19:26,H,1.00,62.00
2022-12-01,07:19:36,H,1.00,62.10
2022-12-01,07:19:46,H,1.00,62.20
2022-12-01,07:19:56,H,1.00,62.30
2022-12-01,07:20:06,H,1.00,62.40
2022-12-01,07:20:16,H,1.00,62.30
2022-12-01,07:20:26,H,1.00,62.30
2022-12-01,07:20:36,H,1.00,62.50
2022-12-01,07:20:46,H,1.00,62.60
2022-12-01,07:20:56,H,1.00,62.50
2022-12-01,07:21:06,H,1.00,62.50
2022-12-01,07:21:16,H,1.00,62.40
2022-12-01,07:21:26,H,1.00,62.40
2022-12-01,07:21:36,H,1.00,62.40
2022-12-01,07:21:46,H,1.00,62.40
2022-12-01,07:21:56,H,1.00,62.40
2022-12-01,07:22:06,H,1.00,62.10
2022-12-01,07:22:16,H,1.00,62.00
2022-12-01,07:22:26,H,1.00,62.00
2022-12-01,07:22:36,H,1.00,62.10
2022-12-01,07:22:46,H,1.00,62.20
2022-12-01,07:22:56,H,1.00,62.20
2022-12-01,07:23:06,H,1.00,62.20
2022-12-01,07:23:16,H,1.00,62.30
2022-12-01,07:23:26,H,1.00,62.40
2022-12-01,07:23:36,H,1.00,62.50
2022-12-01,07:23:46,H,1.00,62.50
2022-12-01,07:23:56,H,1.00,62.60
2022-12-01,07:24:06,H,1.00,62.60
2022-12-01,07:24:16,H,1.00,62.50
2022-12-01,07:24:26,H,1.00,62.50
2022-12-01,07:24:36,H,1.00,62.40
2022-12-01,07:24:46,H,1.00,62.10
2022-12-01,07:24:56,H,1.00,62.10
2022-12-01,07:25:06,H,1.00,61.80
2022-12-01,07:25:16,H,1.00,61.70
2022-12-01,07:25:26,H,1.00,61.80
2022-12-01,07:25:46,H,1.00,62.10
2022-12-01,07:25:56,H,1.00,62.00
2022-12-01,07:26:16,H,0.90,61.80
2022-12-01,07:26:46,H,0.90,61.60
2022-12-01,07:26:56,H,0.90,61.70
2022-12-01,07:27:06,H,0.90,61.80
2022-12-01,07:27:16,H,0.90,61.60
2022-12-01,07:27:26,H,0.90,61.20
2022-12-01,07:27:36,H,0.90,61.00
2022-12-01,07:27:46,H,0.90,61.10
2022-12-01,07:27:56,H,0.90,60.90
2022-12-01,07:28:06,H,0.90,60.90
2022-12-01,07:28:16,H,0.90,60.90
2022-12-01,07:28:26,H,0.90,61.00
2022-12-01,07:28:36,H,0.90,61.40
2022-12-01,07:28:46,H,0.90,61.80
2022-12-01,07:28:56,H,0.90,61.90
2022-12-01,07:29:06,H,0.90,61.90
2022-12-01,07:29:16,H,0.90,61.80
2022-12-01,07:29:26,H,0.90,61.70
2022-12-01,07:29:36,H,0.90,61.70
2022-12-01,07:29:46,H,0.90,61.80
2022-12-01,07:29:56,H,0.80,61.70
2022-12-01,07:30:06,H,0.90,61.50
2022-12-01,07:30:16,H,0.80,61.50
2022-12-01,07:30:26,H,0.80,61.70
2022-12-01,07:30:36,H,0.80,61.40
2022-12-01,07:30:46,H,0.80,60.80
2022-12-01,07:30:56,H,0.80,60.70
2022-12-01,07:31:06,H,0.80,60.90
2022-12-01,07:31:16,H,0.80,61.20
2022-12-01,07:31:26,H,0.80,61.30
2022-12-01,07:31:36,H,0.80,61.30
2022-12-01,07:31:46,H,0.80,61.30
2022-12-01,07:31:56,H,0.80,61.40
2022-12-01,07:32:06,H,0.80,61.70
2022-12-01,07:32:16,H,0.80,61.60
2022-12-01,07:32:26,H,0.80,61.20
2022-12-01,07:32:36,H,0.80,60.90
2022-12-01,07:32:46,H,0.80,61.10
2022-12-01,07:32:56,H,0.80,61.40
2022-12-01,07:33:06,H,0.80,61.60
2022-12-01,07:33:16,H,0.80,61.70
2022-12-01,07:33:26,H,0.80,61.80
2022-12-01,07:33:36,H,0.80,61.80
2022-12-01,07:33:46,H,0.80,61.60
2022-12-01,07:33:56,H,0.80,61.60
2022-12-01,07:34:06,H,0.80,61.50
2022-12-01,07:34:16,H,0.80,61.40
2022-12-01,07:34:26,H,0.80,61.30
2022-12-01,07:34:36,H,0.80,61.00
2022-12-01,07:34:46,H,0.80,61.00
2022-12-01,07:34:56,H,0.80,61.00
2022-12-01,07:35:06,H,0.80,61.10
2022-12-01,07:35:16,H,0.80,61.30
2022-12-01,07:35:26,H,0.80,61.40
2022-12-01,07:35:36,H,0.80,61.60
2022-12-01,07:35:46,H,0.80,61.70
2022-12-01,07:35:56,H,0.80,61.80
2022-12-01,07:36:06,H,0.80,61.60
2022-12-01,07:36:16,H,0.80,61.50
2022-12-01,07:36:26,H,0.80,61.40
2022-12-01,07:36:36,H,0.80,61.40
2022-12-01,07:36:46,H,0.80,61.20
2022-12-01,07:36:56,H,0.80,61.10
