날짜,시간,오류 값,온도,습도
2022-12-14,00:00:02,H,1.70,66.70
2022-12-14,00:00:12,H,1.70,66.70
2022-12-14,00:00:22,H,1.70,66.70
2022-12-14,00:00:32,H,1.70,66.70
2022-12-14,00:00:42,H,1.70,66.80
2022-12-14,00:00:52,H,1.70,67.00
2022-12-14,00:01:02,H,1.70,67.00
2022-12-14,00:01:12,H,1.70,67.10
2022-12-14,00:01:22,H,1.70,67.20
2022-12-14,00:01:32,H,1.70,67.20
2022-12-14,00:01:42,H,1.70,66.90
2022-12-14,00:01:52,H,1.70,66.80
2022-12-14,00:02:02,H,1.70,66.90
2022-12-14,00:02:12,H,1.70,66.90
2022-12-14,00:02:22,H,1.70,66.90
2022-12-14,00:02:32,H,1.70,67.00
2022-12-14,00:02:42,H,1.60,67.10
2022-12-14,00:02:52,H,1.70,67.10
2022-12-14,00:03:02,H,1.70,67.10
2022-12-14,00:03:12,H,1.70,67.00
2022-12-14,00:03:22,H,1.70,67.00
2022-12-14,00:03:32,H,1.60,67.00
2022-12-14,00:03:42,H,1.60,67.10
2022-12-14,00:03:52,H,1.60,67.20
2022-12-14,00:04:02,H,1.60,67.10
2022-12-14,00:04:12,H,1.60,67.10
2022-12-14,00:04:22,H,1.60,67.10
2022-12-14,00:04:32,H,1.60,67.20
2022-12-14,00:04:42,H,1.60,67.20
2022-12-14,00:04:52,H,1.60,67.10
2022-12-14,00:05:02,H,1.60,67.00
2022-12-14,00:05:12,H,1.60,67.00
2022-12-14,00:05:22,H,1.60,67.00
2022-12-14,00:05:32,H,1.60,67.10
2022-12-14,00:05:42,H,1.60,67.00
2022-12-14,00:05:52,H,1.60,67.00
2022-12-14,00:06:02,H,1.60,67.10
2022-12-14,00:06:12,H,1.60,67.10
2022-12-14,00:06:22,H,1.60,67.00
2022-12-14,00:06:32,H,1.60,66.90
2022-12-14,00:06:42,H,1.60,67.00
2022-12-14,00:06:52,H,1.60,67.10
