날짜,시간,오류 값,온도,습도
2022-12-18,00:00:07,T,-2.59,64.70
2022-12-18,00:00:07,H,-2.59,64.70
2022-12-18,00:00:17,T,-2.59,64.50
2022-12-18,00:00:17,H,-2.59,64.50
2022-12-18,00:00:27,T,-2.59,64.10
2022-12-18,00:00:27,H,-2.59,64.10
2022-12-18,00:00:37,T,-2.59,64.00
2022-12-18,00:00:37,H,-2.59,64.00
2022-12-18,00:00:47,T,-2.59,64.00
2022-12-18,00:00:47,H,-2.59,64.00
2022-12-18,00:00:57,T,-2.59,64.10
2022-12-18,00:00:57,H,-2.59,64.10
2022-12-18,00:01:07,T,-2.59,64.00
2022-12-18,00:01:07,H,-2.59,64.00
2022-12-18,00:01:17,T,-2.59,63.80
2022-12-18,00:01:17,H,-2.59,63.80
2022-12-18,00:01:27,T,-2.59,63.70
2022-12-18,00:01:27,H,-2.59,63.70
2022-12-18,00:01:37,T,-2.59,63.40
2022-12-18,00:01:37,H,-2.59,63.40
2022-12-18,00:01:47,T,-2.59,62.90
2022-12-18,00:01:47,H,-2.59,62.90
2022-12-18,00:01:57,T,-2.59,62.50
2022-12-18,00:01:57,H,-2.59,62.50
2022-12-18,00:02:07,T,-2.59,62.50
2022-12-18,00:02:07,H,-2.59,62.50
2022-12-18,00:02:17,T,-2.59,62.70
2022-12-18,00:02:17,H,-2.59,62.70
2022-12-18,00:02:27,T,-2.59,63.00
2022-12-18,00:02:27,H,-2.59,63.00
2022-12-18,00:02:37,T,-2.59,63.30
2022-12-18,00:02:37,H,-2.59,63.30
2022-12-18,00:02:47,T,-2.59,63.50
2022-12-18,00:02:47,H,-2.59,63.50
2022-12-18,00:02:57,T,-2.69,63.70
2022-12-18,00:02:57,H,-2.69,63.70
2022-12-18,00:03:07,T,-2.59,63.80
2022-12-18,00:03:07,H,-2.59,63.80
2022-12-18,00:03:17,T,-2.69,63.90
2022-12-18,00:03:17,H,-2.69,63.90
2022-12-18,00:03:27,T,-2.59,63.80
2022-12-18,00:03:27,H,-2.59,63.80
2022-12-18,00:03:37,T,-2.69,63.80
2022-12-18,00:03:37,H,-2.69,63.80
2022-12-18,00:03:47,T,-2.69,63.60
2022-12-18,00:03:47,H,-2.69,63.60
2022-12-18,00:03:57,T,-2.69,63.50
2022-12-18,00:03:57,H,-2.69,63.50
2022-12-18,00:04:07,T,-2.69,63.40
2022-12-18,00:04:07,H,-2.69,63.40
2022-12-18,00:04:17,T,-2.69,63.20
2022-12-18,00:04:17,H,-2.69,63.20
2022-12-18,00:04:27,T,-2.69,63.00
2022-12-18,00:04:27,H,-2.69,63.00
2022-12-18,00:04:37,T,-2.69,62.90
2022-12-18,00:04:37,H,-2.69,62.90
2022-12-18,00:04:47,T,-2.69,62.90
2022-12-18,00:04:47,H,-2.69,62.90
2022-12-18,00:04:57,T,-2.69,63.00
2022-12-18,00:04:57,H,-2.69,63.00
2022-12-18,00:05:07,T,-2.69,62.80
2022-12-18,00:05:07,H,-2.69,62.80
2022-12-18,00:05:17,T,-2.69,62.60
2022-12-18,00:05:17,H,-2.69,62.60
2022-12-18,00:05:27,T,-2.69,62.30
2022-12-18,00:05:27,H,-2.69,62.30
2022-12-18,00:05:37,T,-2.69,61.90
2022-12-18,00:05:37,H,-2.69,61.90
2022-12-18,00:05:47,T,-2.79,61.80
2022-12-18,00:05:47,H,-2.79,61.80
2022-12-18,00:05:57,T,-2.79,62.10
2022-12-18,00:05:57,H,-2.79,62.10
2022-12-18,00:06:07,T,-2.79,62.50
2022-12-18,00:06:07,H,-2.79,62.50
2022-12-18,00:06:17,T,-2.79,62.50
2022-12-18,00:06:17,H,-2.79,62.50
2022-12-18,00:06:27,T,-2.79,62.70
2022-12-18,00:06:27,H,-2.79,62.70
2022-12-18,00:06:37,T,-2.79,63.00
2022-12-18,00:06:37,H,-2.79,63.00
2022-12-18,00:06:47,T,-2.79,63.00
2022-12-18,00:06:47,H,-2.79,63.00
2022-12-18,00:06:57,T,-2.79,62.80
2022-12-18,00:06:57,H,-2.79,62.80
2022-12-18,00:07:07,T,-2.79,62.70
2022-12-18,00:07:07,H,-2.79,62.70
2022-12-18,00:07:17,T,-2.79,62.90
2022-12-18,00:07:17,H,-2.79,62.90
2022-12-18,00:07:27,T,-2.79,63.20
2022-12-18,00:07:27,H,-2.79,63.20
2022-12-18,00:07:37,T,-2.79,63.20
2022-12-18,00:07:37,H,-2.79,63.20
2022-12-18,00:07:47,T,-2.79,63.10
2022-12-18,00:07:47,H,-2.79,63.10
2022-12-18,00:07:57,T,-2.79,62.90
2022-12-18,00:07:57,H,-2.79,62.90
2022-12-18,00:08:07,T,-2.89,62.60
2022-12-18,00:08:07,H,-2.89,62.60
2022-12-18,00:08:17,T,-2.89,62.40
2022-12-18,00:08:17,H,-2.89,62.40
2022-12-18,00:08:27,T,-2.89,62.40
2022-12-18,00:08:27,H,-2.89,62.40
2022-12-18,00:08:37,T,-2.89,62.80
2022-12-18,00:08:37,H,-2.89,62.80
2022-12-18,00:08:47,T,-2.89,63.10
2022-12-18,00:08:47,H,-2.89,63.10
2022-12-18,00:08:57,T,-2.89,63.20
2022-12-18,00:08:57,H,-2.89,63.20
2022-12-18,00:09:07,T,-2.89,63.00
2022-12-18,00:09:07,H,-2.89,63.00
2022-12-18,00:09:17,T,-2.89,62.60
2022-12-18,00:09:17,H,-2.89,62.60
2022-12-18,00:09:27,T,-2.89,62.60
2022-12-18,00:09:27,H,-2.89,62.60
2022-12-18,00:09:37,T,-2.89,62.60
2022-12-18,00:09:37,H,-2.89,62.60
2022-12-18,00:09:47,T,-2.89,62.70
2022-12-18,00:09:47,H,-2.89,62.70
2022-12-18,00:09:57,T,-2.89,62.60
2022-12-18,00:09:57,H,-2.89,62.60
2022-12-18,00:10:07,T,-2.89,62.10
2022-12-18,00:10:07,H,-2.89,62.10
2022-12-18,00:10:17,T,-2.89,61.60
2022-12-18,00:10:17,H,-2.89,61.60
2022-12-18,00:10:27,T,-2.89,61.30
2022-12-18,00:10:27,H,-2.89,61.30
2022-12-18,00:10:37,T,-2.89,61.60
2022-12-18,00:10:37,H,-2.89,61.60
2022-12-18,00:10:47,T,-2.89,62.20
2022-12-18,00:10:47,H,-2.89,62.20
2022-12-18,00:10:57,T,-2.89,62.50
2022-12-18,00:10:57,H,-2.89,62.50
2022-12-18,00:11:07,T,-2.89,62.50
2022-12-18,00:11:07,H,-2.89,62.50
2022-12-18,00:11:17,T,-2.99,62.40
2022-12-18,00:11:17,H,-2.99,62.40
2022-12-18,00:11:27,T,-2.99,62.30
2022-12-18,00:11:27,H,-2.99,62.30
2022-12-18,00:11:37,T,-2.99,62.10
2022-12-18,00:11:37,H,-2.99,62.10
2022-12-18,00:11:47,T,-2.99,62.30
2022-12-18,00:11:47,H,-2.99,62.30
2022-12-18,00:11:57,T,-2.99,62.70
2022-12-18,00:11:57,H,-2.99,62.70
2022-12-18,00:12:07,T,-2.99,63.00
2022-12-18,00:12:07,H,-2.99,63.00
2022-12-18,00:12:17,T,-2.99,63.30
2022-12-18,00:12:17,H,-2.99,63.30
2022-12-18,00:12:27,T,-2.99,63.30
2022-12-18,00:12:27,H,-2.99,63.30
2022-12-18,00:12:37,T,-2.99,63.30
2022-12-18,00:12:37,H,-2.99,63.30
2022-12-18,00:12:47,T,-2.99,63.30
2022-12-18,00:12:47,H,-2.99,63.30
2022-12-18,00:12:57,T,-2.99,63.10
2022-12-18,00:12:57,H,-2.99,63.10
