날짜,시간,오류 값,온도,습도
2022-11-30,21:58:12,H,3.60,60.10
2022-11-30,21:58:22,H,3.60,60.20
2022-11-30,21:58:32,H,3.60,60.30
2022-11-30,21:58:42,H,3.60,60.30
2022-11-30,21:58:52,H,3.60,60.40
2022-11-30,21:59:02,H,3.60,60.40
2022-11-30,21:59:12,H,3.70,60.40
2022-11-30,21:59:22,H,3.70,60.40
2022-11-30,21:59:32,H,3.70,60.40
2022-11-30,21:59:42,H,3.70,60.40
2022-11-30,21:59:52,H,3.70,60.30
2022-11-30,22:00:02,H,3.70,60.30
2022-11-30,22:00:12,H,3.70,60.30
2022-11-30,22:00:22,H,3.70,60.40
2022-11-30,22:00:32,H,3.70,60.40
2022-11-30,22:00:42,H,3.70,60.40
2022-11-30,22:00:52,H,3.70,60.40
2022-11-30,22:01:02,H,3.70,60.40
2022-11-30,22:01:12,H,3.70,60.40
2022-11-30,22:01:22,H,3.70,60.40
2022-11-30,22:01:32,H,3.70,60.50
2022-11-30,22:01:42,H,3.70,60.50
2022-11-30,22:01:52,H,3.70,60.50
2022-11-30,22:02:02,H,3.70,60.50
2022-11-30,22:02:12,H,3.70,60.50
2022-11-30,22:02:22,H,3.70,60.50
2022-11-30,22:02:32,H,3.70,60.40
2022-11-30,22:02:42,H,3.70,60.30
2022-11-30,22:02:52,H,3.70,60.30
2022-11-30,22:03:32,H,3.70,60.20
2022-11-30,22:03:42,H,3.70,60.30
2022-11-30,22:03:52,H,3.70,60.30
2022-11-30,22:04:02,H,3.70,60.40
2022-11-30,22:04:12,H,3.70,60.50
2022-11-30,22:04:22,H,3.70,60.50
2022-11-30,22:04:32,H,3.70,60.50
2022-11-30,22:09:02,H,3.30,60.30
2022-11-30,22:13:22,H,2.90,60.20
2022-11-30,22:21:22,H,2.70,60.40
2022-11-30,22:21:32,H,2.70,60.90
2022-11-30,22:21:42,H,2.70,61.00
2022-11-30,22:21:52,H,2.70,61.00
2022-11-30,22:22:02,H,2.70,61.30
2022-11-30,22:22:12,H,2.70,61.60
2022-11-30,22:22:22,H,2.80,61.80
2022-11-30,22:22:32,H,2.80,62.00
2022-11-30,22:22:42,H,2.80,62.20
2022-11-30,22:22:52,H,2.80,62.20
2022-11-30,22:23:02,H,2.80,62.30
2022-11-30,22:23:12,H,2.90,62.30
2022-11-30,22:23:22,H,2.90,62.40
2022-11-30,22:23:32,H,2.90,62.40
2022-11-30,22:23:42,H,2.90,62.40
2022-11-30,22:23:52,H,2.90,62.40
2022-11-30,22:24:02,H,2.90,62.30
2022-11-30,22:24:12,H,2.90,62.30
2022-11-30,22:24:22,H,2.90,62.30
2022-11-30,22:24:32,H,3.00,62.20
2022-11-30,22:24:42,H,3.00,62.20
2022-11-30,22:24:52,H,3.00,62.10
2022-11-30,22:25:02,H,3.00,62.10
2022-11-30,22:25:12,H,3.00,62.10
2022-11-30,22:25:32,H,3.00,62.10
2022-11-30,22:25:42,H,3.00,62.20
2022-11-30,22:25:52,H,3.00,62.20
2022-11-30,22:26:02,H,3.10,62.20
2022-11-30,22:26:12,H,3.10,62.20
2022-11-30,22:26:22,H,3.10,62.20
2022-11-30,22:26:32,H,3.10,62.20
2022-11-30,22:26:42,H,3.10,62.20
2022-11-30,22:26:52,H,3.10,62.20
2022-11-30,22:27:02,H,3.10,62.10
2022-11-30,22:27:12,H,3.10,62.20
2022-11-30,22:27:22,H,3.10,62.20
2022-11-30,22:27:32,H,3.10,62.20
2022-11-30,22:27:42,H,3.10,62.20
2022-11-30,22:27:52,H,3.20,62.20
2022-11-30,22:28:02,H,3.20,62.10
2022-11-30,22:28:12,H,3.20,62.10
2022-11-30,22:28:22,H,3.20,62.00
2022-11-30,22:28:32,H,3.20,61.90
2022-11-30,22:28:42,H,3.20,62.00
2022-11-30,22:28:52,H,3.20,62.00
2022-11-30,22:29:02,H,3.20,62.00
2022-11-30,22:29:12,H,3.20,62.10
2022-11-30,22:29:22,H,3.20,62.10
2022-11-30,22:29:32,H,3.20,62.10
2022-11-30,22:29:42,H,3.20,62.10
2022-11-30,22:29:52,H,3.20,62.10
2022-11-30,22:30:02,H,3.20,62.10
2022-11-30,22:30:12,H,3.30,62.10
2022-11-30,22:30:22,H,3.30,62.10
2022-11-30,22:30:32,H,3.30,62.00
2022-11-30,22:30:42,H,3.30,62.00
2022-11-30,22:30:52,H,3.30,62.00
2022-11-30,22:31:02,H,3.30,62.00
2022-11-30,22:31:12,H,3.30,62.00
2022-11-30,22:31:22,H,3.30,62.00
2022-11-30,22:31:32,H,3.30,62.00
2022-11-30,22:31:42,H,3.30,61.90
2022-11-30,22:31:52,H,3.30,61.90
2022-11-30,22:32:02,H,3.30,61.90
2022-11-30,22:32:12,H,3.30,61.80
2022-11-30,22:32:22,H,3.40,61.80
2022-11-30,22:32:32,H,3.30,61.80
2022-11-30,22:32:42,H,3.40,61.80
2022-11-30,22:32:52,H,3.40,61.80
2022-11-30,22:33:02,H,3.40,61.80
2022-11-30,22:33:12,H,3.40,61.80
2022-11-30,22:33:22,H,3.40,61.80
2022-11-30,22:33:32,H,3.40,61.80
2022-11-30,22:33:42,H,3.40,61.70
2022-11-30,22:33:52,H,3.40,61.70
2022-11-30,22:34:02,H,3.40,61.70
2022-11-30,22:34:12,H,3.40,61.70
2022-11-30,22:34:22,H,3.40,61.70
2022-11-30,22:34:32,H,3.40,61.70
2022-11-30,22:34:42,H,3.40,61.70
2022-11-30,22:34:52,H,3.40,61.70
2022-11-30,22:35:02,H,3.40,61.60
2022-11-30,22:35:12,H,3.40,61.60
2022-11-30,22:35:22,H,3.40,61.60
2022-11-30,22:35:32,H,3.40,61.60
2022-11-30,22:35:42,H,3.40,61.60
2022-11-30,22:35:52,H,3.50,61.60
2022-11-30,22:36:02,H,3.50,61.60
2022-11-30,22:36:12,H,3.50,61.60
2022-11-30,22:36:22,H,3.50,61.60
2022-11-30,22:36:32,H,3.50,61.60
2022-11-30,22:36:42,H,3.50,61.70
2022-11-30,22:36:52,H,3.50,61.80
2022-11-30,22:37:02,H,3.50,61.90
2022-11-30,22:37:12,H,3.50,61.80
2022-11-30,22:37:22,H,3.50,61.80
2022-11-30,22:37:32,H,3.50,61.70
2022-11-30,22:37:42,H,3.50,61.70
2022-11-30,22:37:52,H,3.50,61.70
2022-11-30,22:38:02,H,3.50,61.70
2022-11-30,22:38:12,H,3.50,61.70
2022-11-30,22:38:22,H,3.50,61.80
2022-11-30,22:38:32,H,3.50,61.70
2022-11-30,22:38:42,H,3.50,61.70
2022-11-30,22:38:52,H,3.50,61.60
2022-11-30,22:39:02,H,3.50,61.70
2022-11-30,22:39:12,H,3.50,61.70
2022-11-30,22:39:22,H,3.50,61.80
2022-11-30,22:39:32,H,3.50,61.80
2022-11-30,22:39:42,H,3.50,61.80
2022-11-30,22:39:52,H,3.50,61.80
2022-11-30,22:40:02,H,3.50,61.70
2022-11-30,22:40:12,H,3.50,61.70
2022-11-30,22:40:22,H,3.50,61.70
2022-11-30,22:40:32,H,3.50,61.60
2022-11-30,22:40:42,H,3.50,61.70
2022-11-30,22:40:52,H,3.50,61.70
2022-11-30,22:41:02,H,3.50,61.70
2022-11-30,22:41:12,H,3.50,61.70
2022-11-30,22:41:22,H,3.60,61.70
2022-11-30,22:41:32,H,3.50,61.80
2022-11-30,22:41:42,H,3.50,61.80
2022-11-30,22:41:52,H,3.50,61.90
2022-11-30,22:42:02,H,3.60,61.90
2022-11-30,22:42:12,H,3.60,61.90
2022-11-30,22:42:22,H,3.60,61.80
2022-11-30,22:42:32,H,3.60,61.80
2022-11-30,22:42:42,H,3.60,61.70
2022-11-30,22:42:52,H,3.60,61.60
2022-11-30,22:43:02,H,3.60,61.60
2022-11-30,22:43:12,H,3.60,61.60
2022-11-30,22:43:22,H,3.60,61.60
2022-11-30,22:43:32,H,3.60,61.60
2022-11-30,22:43:42,H,3.60,61.60
2022-11-30,22:43:52,H,3.60,61.70
2022-11-30,22:44:02,H,3.60,61.70
2022-11-30,22:44:12,H,3.60,61.70
2022-11-30,22:44:22,H,3.60,61.70
2022-11-30,22:44:32,H,3.60,61.80
2022-11-30,22:44:42,H,3.60,61.80
2022-11-30,22:44:52,H,3.60,61.80
2022-11-30,22:45:02,H,3.60,61.90
2022-11-30,22:45:12,H,3.60,61.90
2022-11-30,22:45:22,H,3.60,61.90
2022-11-30,22:45:32,H,3.60,61.90
2022-11-30,22:45:42,H,3.60,61.90
2022-11-30,22:45:52,H,3.60,61.90
2022-11-30,22:46:02,H,3.60,61.90
2022-11-30,22:46:12,H,3.60,61.80
2022-11-30,22:46:22,H,3.60,61.80
2022-11-30,22:46:32,H,3.60,61.80
2022-11-30,22:46:42,H,3.60,61.70
2022-11-30,22:46:52,H,3.60,61.80
2022-11-30,22:47:02,H,3.60,61.70
2022-11-30,22:47:12,H,3.60,61.70
2022-11-30,22:47:22,H,3.60,61.70
2022-11-30,22:47:32,H,3.60,61.60
2022-11-30,22:47:42,H,3.60,61.60
2022-11-30,22:47:52,H,3.60,61.70
2022-11-30,22:48:02,H,3.60,61.70
2022-11-30,22:48:12,H,3.60,61.70
2022-11-30,22:48:22,H,3.60,61.60
2022-11-30,22:48:32,H,3.60,61.60
2022-11-30,22:48:42,H,3.60,61.60
2022-11-30,22:48:52,H,3.60,61.60
2022-11-30,22:49:02,H,3.60,61.60
2022-11-30,22:49:12,H,3.60,61.60
2022-11-30,22:49:22,H,3.60,61.60
2022-11-30,22:49:32,H,3.60,61.50
2022-11-30,22:49:42,H,3.60,61.50
2022-11-30,22:49:52,H,3.60,61.50
2022-11-30,22:50:02,H,3.60,61.50
2022-11-30,22:50:12,H,3.60,61.60
2022-11-30,22:50:22,H,3.60,61.70
2022-11-30,22:50:32,H,3.60,61.70
2022-11-30,22:50:42,H,3.60,61.70
2022-11-30,22:50:52,H,3.60,61.70
2022-11-30,22:51:02,H,3.60,61.70
2022-11-30,22:51:12,H,3.60,61.80
2022-11-30,22:51:22,H,3.60,61.80
2022-11-30,22:51:32,H,3.60,61.90
2022-11-30,22:51:42,H,3.60,61.90
2022-11-30,22:51:52,H,3.60,61.90
2022-11-30,22:52:02,H,3.60,61.90
2022-11-30,22:52:12,H,3.60,61.80
2022-11-30,22:52:22,H,3.60,61.90
2022-11-30,22:52:32,H,3.60,61.90
2022-11-30,22:52:42,H,3.60,61.90
2022-11-30,22:52:52,H,3.60,61.90
2022-11-30,22:53:02,H,3.60,61.90
2022-11-30,22:53:12,H,3.60,61.90
2022-11-30,22:53:22,H,3.60,61.90
2022-11-30,22:53:32,H,3.60,61.80
2022-11-30,22:53:42,H,3.60,61.80
2022-11-30,22:53:52,H,3.60,61.80
2022-11-30,22:54:02,H,3.60,61.80
2022-11-30,22:54:12,H,3.60,61.80
2022-11-30,22:54:22,H,3.60,61.80
2022-11-30,22:54:32,H,3.60,61.90
2022-11-30,22:54:42,H,3.60,61.90
2022-11-30,22:54:52,H,3.60,61.90
2022-11-30,22:55:02,H,3.60,61.90
2022-11-30,22:55:12,H,3.60,61.80
2022-11-30,22:55:22,H,3.60,61.80
2022-11-30,22:55:32,H,3.60,61.80
2022-11-30,22:55:42,H,3.60,61.80
2022-11-30,22:55:52,H,3.60,61.90
2022-11-30,22:56:02,H,3.60,61.90
2022-11-30,22:56:12,H,3.60,61.90
2022-11-30,22:56:22,H,3.60,61.90
2022-11-30,22:56:32,H,3.60,61.90
2022-11-30,22:56:42,H,3.60,61.90
2022-11-30,22:56:52,H,3.60,61.90
2022-11-30,22:57:02,H,3.70,61.90
2022-11-30,22:57:12,H,3.60,61.80
2022-11-30,22:57:22,H,3.60,61.80
2022-11-30,22:57:32,H,3.60,61.80
2022-11-30,22:57:42,H,3.60,61.80
2022-11-30,22:57:52,H,3.70,61.80
2022-11-30,22:58:02,H,3.60,61.80
2022-11-30,22:58:12,H,3.60,61.80
2022-11-30,22:58:22,H,3.60,61.80
2022-11-30,22:58:32,H,3.60,61.80
2022-11-30,22:58:42,H,3.60,61.70
2022-11-30,22:58:52,H,3.60,61.70
2022-11-30,22:59:02,H,3.60,61.70
2022-11-30,22:59:12,H,3.60,61.60
2022-11-30,22:59:22,H,3.60,61.60
2022-11-30,22:59:32,H,3.60,61.60
2022-11-30,22:59:42,H,3.60,61.60
2022-11-30,22:59:52,H,3.60,61.70
2022-11-30,23:00:02,H,3.60,61.70
2022-11-30,23:00:12,H,3.60,61.80
2022-11-30,23:00:22,H,3.60,61.80
2022-11-30,23:00:32,H,3.60,61.80
2022-11-30,23:00:42,H,3.60,61.80
2022-11-30,23:00:52,H,3.60,61.90
2022-11-30,23:01:02,H,3.60,61.90
2022-11-30,23:01:12,H,3.60,61.90
2022-11-30,23:01:22,H,3.60,62.00
2022-11-30,23:01:32,H,3.60,62.00
2022-11-30,23:01:42,H,3.60,62.00
