날짜,시간,오류 값,온도,습도
2022-11-26,00:00:06,H,11.10,61.30
2022-11-26,00:00:16,H,11.10,61.40
2022-11-26,00:00:26,H,11.10,61.40
2022-11-26,00:00:36,H,11.10,61.30
2022-11-26,00:00:46,H,11.10,61.30
2022-11-26,00:00:56,H,11.10,61.40
2022-11-26,00:01:06,H,11.10,61.40
2022-11-26,00:01:16,H,11.10,61.30
2022-11-26,00:01:26,H,11.10,61.30
2022-11-26,00:01:36,H,11.10,61.30
2022-11-26,00:01:46,H,11.10,61.30
2022-11-26,00:01:56,H,11.10,61.30
2022-11-26,00:02:06,H,11.10,61.20
2022-11-26,00:02:16,H,11.10,61.20
2022-11-26,00:02:26,H,11.10,61.00
2022-11-26,00:02:36,H,11.10,60.80
2022-11-26,00:02:46,H,11.10,60.70
2022-11-26,00:02:56,H,11.10,60.70
2022-11-26,00:03:06,H,11.10,60.40
2022-11-26,00:03:16,H,11.10,60.40
2022-11-26,00:03:26,H,11.10,60.50
2022-11-26,00:03:36,H,11.10,60.60
2022-11-26,00:03:46,H,11.10,60.60
2022-11-26,00:03:56,H,11.10,60.70
2022-11-26,00:04:06,H,11.10,60.70
2022-11-26,00:04:16,H,11.10,60.50
2022-11-26,00:04:26,H,11.10,60.60
2022-11-26,00:04:36,H,11.10,60.50
2022-11-26,00:04:46,H,11.00,60.60
2022-11-26,00:04:56,H,11.00,60.60
2022-11-26,00:05:06,H,11.00,60.70
2022-11-26,00:05:16,H,11.00,61.00
2022-11-26,00:05:26,H,11.00,61.20
2022-11-26,00:05:36,H,11.00,61.30
2022-11-26,00:05:46,H,11.00,61.30
2022-11-26,00:05:56,H,11.00,61.30
2022-11-26,00:06:06,H,11.00,61.40
2022-11-26,00:06:16,H,11.00,61.40
2022-11-26,00:06:26,H,11.00,61.40
2022-11-26,00:06:36,H,11.00,61.40
2022-11-26,00:06:46,H,11.00,61.40
2022-11-26,00:06:56,H,11.00,61.40
2022-11-26,00:07:06,H,11.10,61.40
2022-11-26,00:07:16,H,11.10,61.40
2022-11-26,00:07:26,H,11.00,61.40
2022-11-26,00:07:36,H,11.00,61.40
2022-11-26,00:07:46,H,11.10,61.40
2022-11-26,00:07:56,H,11.10,61.40
2022-11-26,00:08:06,H,11.00,61.40
2022-11-26,00:08:16,H,11.10,61.40
2022-11-26,00:08:26,H,11.00,61.40
2022-11-26,00:08:36,H,11.10,61.40
2022-11-26,00:08:46,H,11.10,61.40
2022-11-26,00:08:56,H,11.10,61.30
2022-11-26,00:09:06,H,11.10,61.40
2022-11-26,00:09:16,H,11.10,61.40
2022-11-26,00:09:26,H,11.10,61.40
2022-11-26,00:09:36,H,11.10,61.50
2022-11-26,00:09:46,H,11.10,61.40
2022-11-26,00:09:56,H,11.10,61.40
2022-11-26,00:10:06,H,11.10,61.50
2022-11-26,00:10:16,H,11.10,61.40
2022-11-26,00:10:26,H,11.10,61.40
2022-11-26,00:10:36,H,11.10,61.40
2022-11-26,00:10:46,H,11.10,61.40
2022-11-26,00:10:56,H,11.10,61.40
2022-11-26,00:11:06,H,11.10,61.40
2022-11-26,00:11:16,H,11.10,61.40
2022-11-26,00:11:26,H,11.10,61.40
2022-11-26,00:11:36,H,11.10,61.30
2022-11-26,00:11:46,H,11.10,61.30
2022-11-26,00:11:56,H,11.10,61.40
2022-11-26,00:12:06,H,11.10,61.40
2022-11-26,00:12:16,H,11.10,61.30
2022-11-26,00:12:26,H,11.10,61.30
2022-11-26,00:12:36,H,11.10,61.30
2022-11-26,00:12:46,H,11.10,61.30
2022-11-26,00:12:56,H,11.10,61.30
2022-11-26,00:13:06,H,11.10,61.30
2022-11-26,00:13:16,H,11.10,61.40
2022-11-26,00:13:26,H,11.10,61.40
2022-11-26,00:13:36,H,11.10,61.30
2022-11-26,00:13:46,H,11.10,61.20
2022-11-26,00:13:56,H,11.10,61.20
2022-11-26,00:14:06,H,11.10,61.20
