날짜,시간,오류 값,온도,습도
2022-11-28,15:36:16,H,14.40,60.30
2022-11-28,15:36:26,H,14.40,60.30
2022-11-28,15:36:36,H,14.40,60.50
2022-11-28,15:36:46,H,14.40,60.50
2022-11-28,15:36:56,H,14.40,60.40
2022-11-28,15:37:06,H,14.40,60.20
2022-11-28,15:42:06,H,14.30,60.20
2022-11-28,15:42:16,H,14.30,60.50
2022-11-28,15:42:26,H,14.30,60.60
2022-11-28,15:42:36,H,14.30,60.50
2022-11-28,15:42:46,H,14.30,60.30
2022-11-28,15:42:56,H,14.30,60.20
2022-11-28,15:43:06,H,14.30,60.20
2022-11-28,15:43:16,H,14.30,60.20
2022-11-28,15:43:26,H,14.30,60.20
2022-11-28,15:43:36,H,14.30,60.10
2022-11-28,15:44:16,H,14.30,60.10
2022-11-28,15:44:26,H,14.30,60.10
2022-11-28,15:44:36,H,14.30,60.20
2022-11-28,15:44:46,H,14.30,60.10
2022-11-28,15:45:36,H,14.30,60.10
2022-11-28,15:45:46,H,14.30,60.10
2022-11-28,15:47:56,H,14.20,60.20
2022-11-28,15:48:06,H,14.20,60.30
2022-11-28,15:48:16,H,14.20,60.50
2022-11-28,15:48:26,H,14.20,60.50
2022-11-28,15:48:36,H,14.20,60.30
2022-11-28,15:48:46,H,14.20,60.20
2022-11-28,15:48:56,H,14.20,60.20
2022-11-28,15:49:06,H,14.20,60.10
2022-11-28,15:49:16,H,14.20,60.10
2022-11-28,15:49:26,H,14.20,60.20
2022-11-28,15:49:36,H,14.20,60.20
2022-11-28,15:49:46,H,14.20,60.20
2022-11-28,15:50:06,H,14.20,60.20
2022-11-28,15:50:16,H,14.20,60.20
2022-11-28,15:50:26,H,14.20,60.10
2022-11-28,15:50:36,H,14.20,60.10
2022-11-28,15:50:46,H,14.20,60.10
2022-11-28,15:50:56,H,14.20,60.10
2022-11-28,15:51:06,H,14.20,60.10
2022-11-28,15:51:16,H,14.20,60.10
2022-11-28,15:51:26,H,14.20,60.10
2022-11-28,15:51:36,H,14.20,60.40
2022-11-28,15:51:46,H,14.20,60.80
2022-11-28,15:51:56,H,14.20,60.80
2022-11-28,15:52:06,H,14.20,60.60
2022-11-28,15:52:16,H,14.20,60.30
2022-11-28,15:52:26,H,14.20,60.20
2022-11-28,15:52:36,H,14.20,60.20
2022-11-28,15:52:46,H,14.20,60.20
2022-11-28,15:52:56,H,14.20,60.30
2022-11-28,15:53:06,H,14.20,60.30
2022-11-28,15:53:16,H,14.20,60.30
2022-11-28,15:53:26,H,14.20,60.30
2022-11-28,15:53:36,H,14.20,60.20
2022-11-28,15:53:46,H,14.20,60.10
2022-11-28,15:53:56,H,14.20,60.30
2022-11-28,15:54:06,H,14.20,60.30
2022-11-28,15:54:16,H,14.20,60.30
2022-11-28,15:54:26,H,14.20,60.20
2022-11-28,15:54:36,H,14.20,60.10
2022-11-28,15:54:46,H,14.20,60.10
2022-11-28,15:54:56,H,14.20,60.10
2022-11-28,15:55:06,H,14.20,60.40
2022-11-28,15:55:16,H,14.20,60.30
2022-11-28,15:55:26,H,14.20,60.20
2022-11-28,15:55:36,H,14.20,60.20
2022-11-28,15:55:46,H,14.20,60.20
2022-11-28,15:55:56,H,14.20,60.30
2022-11-28,15:56:06,H,14.20,60.50
2022-11-28,15:56:16,H,14.20,60.60
2022-11-28,15:56:26,H,14.20,60.60
2022-11-28,15:56:36,H,14.20,60.50
2022-11-28,15:56:46,H,14.20,60.40
2022-11-28,15:56:56,H,14.20,60.50
2022-11-28,15:57:06,H,14.20,60.50
2022-11-28,15:57:16,H,14.20,60.40
2022-11-28,15:57:26,H,14.20,60.20
2022-11-28,15:57:36,H,14.20,60.20
2022-11-28,15:57:46,H,14.20,60.30
2022-11-28,15:57:56,H,14.10,60.60
2022-11-28,15:58:06,H,14.20,60.70
2022-11-28,15:58:16,H,14.20,60.80
2022-11-28,15:58:26,H,14.20,60.70
2022-11-28,15:58:36,H,14.20,60.60
2022-11-28,15:58:46,H,14.20,60.60
2022-11-28,15:58:56,H,14.20,60.50
2022-11-28,15:59:06,H,14.10,60.50
2022-11-28,15:59:16,H,14.10,60.50
2022-11-28,15:59:26,H,14.10,60.70
2022-11-28,15:59:36,H,14.10,60.60
2022-11-28,15:59:46,H,14.10,60.50
2022-11-28,15:59:56,H,14.10,60.40
2022-11-28,16:00:06,H,14.10,60.50
2022-11-28,16:00:16,H,14.10,60.40
2022-11-28,16:00:26,H,14.10,60.40
2022-11-28,16:00:36,H,14.10,60.50
2022-11-28,16:00:46,H,14.10,60.60
2022-11-28,16:00:56,H,14.10,60.60
2022-11-28,16:01:06,H,14.10,60.50
2022-11-28,16:01:16,H,14.10,60.50
2022-11-28,16:01:26,H,14.10,60.60
2022-11-28,16:01:36,H,14.10,60.60
2022-11-28,16:01:46,H,14.10,60.60
2022-11-28,16:01:56,H,14.10,60.60
2022-11-28,16:02:06,H,14.10,60.60
2022-11-28,16:02:16,H,14.10,60.60
2022-11-28,16:02:26,H,14.10,60.60
2022-11-28,16:02:36,H,14.10,60.50
2022-11-28,16:02:46,H,14.10,60.50
2022-11-28,16:02:56,H,14.10,60.40
2022-11-28,16:03:06,H,14.10,60.40
