날짜,시간,오류 값,온도,습도
2022-11-17,16:14:16,T,51.33,5.54
2022-11-17,16:14:17,T,31.07,3.78
2022-11-17,16:14:21,T,51.33,5.54
2022-11-17,16:14:23,T,31.07,3.78
2022-11-17,16:14:25,T,31.07,3.78
2022-11-17,16:14:31,T,31.07,3.78
2022-11-17,16:14:33,T,51.33,5.54
2022-11-17,16:14:34,T,31.07,3.78
2022-11-17,16:14:35,T,31.07,3.78
2022-11-17,16:14:43,T,51.33,5.54
2022-11-17,16:14:46,T,51.33,5.54
2022-11-17,16:15:30,T,51.33,5.54
2022-11-17,16:15:37,T,51.33,5.54
2022-11-17,16:15:38,T,51.33,5.54
2022-11-17,16:15:40,T,51.33,5.54
2022-11-17,16:15:46,T,51.33,5.54
2022-11-17,16:15:49,T,51.33,5.54
2022-11-17,16:15:51,T,51.33,5.54
2022-11-17,16:15:51,H,51.33,5.54
2022-11-17,16:15:52,H,31.07,3.78
2022-11-17,16:15:54,T,51.33,5.54
2022-11-17,16:15:54,H,51.33,5.54
2022-11-17,16:15:56,H,31.07,3.78
2022-11-17,16:15:58,T,51.33,5.54
2022-11-17,16:15:58,H,51.33,5.54
2022-11-17,16:16:06,H,31.07,3.78
2022-11-17,16:16:08,T,51.33,5.54
2022-11-17,16:16:08,H,51.33,5.54
2022-11-17,16:16:09,T,51.33,5.54
2022-11-17,16:16:09,H,51.33,5.54
2022-11-17,16:16:10,T,51.33,5.54
2022-11-17,16:16:10,H,51.33,5.54
2022-11-17,16:16:13,H,31.07,3.78
2022-11-17,16:16:14,T,51.33,5.54
2022-11-17,16:16:14,H,51.33,5.54
2022-11-17,16:16:15,T,51.33,5.54
2022-11-17,16:16:15,H,51.33,5.54
2022-11-17,16:16:19,T,51.33,5.54
2022-11-17,16:16:19,H,51.33,5.54
2022-11-17,16:18:52,T,51.33,5.54
2022-11-17,16:18:52,H,51.33,5.54
2022-11-17,16:18:53,H,31.07,3.78
2022-11-17,16:18:54,H,31.07,3.78
2022-11-17,16:18:55,T,51.33,5.54
2022-11-17,16:18:55,H,51.33,5.54
2022-11-17,16:18:56,T,51.33,5.54
2022-11-17,16:18:56,H,51.33,5.54
2022-11-17,16:18:58,H,31.07,3.78
2022-11-17,16:18:59,T,51.33,5.54
2022-11-17,16:18:59,H,51.33,5.54
2022-11-17,16:19:01,H,31.07,3.78
2022-11-17,16:19:02,T,51.33,5.54
2022-11-17,16:19:02,H,51.33,5.54
2022-11-17,16:19:05,T,51.33,5.54
2022-11-17,16:19:05,H,51.33,5.54
2022-11-17,16:19:06,T,51.33,5.54
2022-11-17,16:19:06,H,51.33,5.54
2022-11-17,16:19:07,H,31.07,3.78
2022-11-17,16:19:10,T,51.33,5.54
2022-11-17,16:19:10,H,51.33,5.54
2022-11-17,16:19:11,H,31.07,3.78
2022-11-17,16:19:12,H,31.07,3.78
2022-11-17,16:19:14,H,31.07,3.78
2022-11-17,16:19:15,T,51.33,5.54
2022-11-17,16:19:15,H,51.33,5.54
