날짜,시간,오류 값,온도,습도
2022-11-25,11:33:11,H,15.40,51.20
2022-11-25,20:15:21,H,12.30,60.10
2022-11-25,20:15:31,H,12.30,60.20
2022-11-25,20:15:41,H,12.30,60.10
2022-11-25,20:19:51,H,12.30,60.10
2022-11-25,20:20:01,H,12.30,60.10
2022-11-25,20:22:41,H,12.20,60.20
2022-11-25,20:22:51,H,12.20,60.40
2022-11-25,20:23:01,H,12.20,60.40
2022-11-25,20:23:11,H,12.20,60.40
2022-11-25,20:23:21,H,12.20,60.30
2022-11-25,20:23:31,H,12.20,60.30
2022-11-25,20:23:41,H,12.20,60.30
2022-11-25,20:23:51,H,12.20,60.10
2022-11-25,20:24:01,H,12.20,60.10
2022-11-25,20:24:11,H,12.20,60.10
2022-11-25,20:24:21,H,12.20,60.10
2022-11-25,20:24:31,H,12.20,60.10
2022-11-25,20:24:41,H,12.20,60.10
2022-11-25,20:24:51,H,12.20,60.10
2022-11-25,20:25:01,H,12.20,60.20
2022-11-25,20:25:11,H,12.20,60.20
2022-11-25,20:25:21,H,12.20,60.20
2022-11-25,20:25:31,H,12.20,60.20
2022-11-25,20:25:41,H,12.20,60.20
2022-11-25,20:25:51,H,12.20,60.20
2022-11-25,20:26:01,H,12.20,60.20
2022-11-25,20:26:11,H,12.20,60.20
2022-11-25,20:26:21,H,12.20,60.20
2022-11-25,20:26:31,H,12.20,60.20
2022-11-25,20:26:41,H,12.20,60.20
2022-11-25,20:26:51,H,12.20,60.20
2022-11-25,20:27:01,H,12.20,60.30
2022-11-25,20:27:11,H,12.20,60.30
2022-11-25,20:27:21,H,12.20,60.20
2022-11-25,20:27:31,H,12.20,60.10
2022-11-25,20:27:41,H,12.20,60.10
2022-11-25,20:27:51,H,12.20,60.20
2022-11-25,20:28:01,H,12.20,60.20
2022-11-25,20:28:11,H,12.20,60.20
2022-11-25,20:28:21,H,12.20,60.20
2022-11-25,20:28:31,H,12.20,60.20
2022-11-25,20:28:41,H,12.20,60.30
2022-11-25,20:28:51,H,12.20,60.30
2022-11-25,20:29:01,H,12.20,60.30
2022-11-25,20:29:11,H,12.20,60.20
2022-11-25,20:29:21,H,12.20,60.20
2022-11-25,20:29:31,H,12.20,60.20
2022-11-25,20:29:41,H,12.20,60.20
2022-11-25,20:29:51,H,12.20,60.30
2022-11-25,20:30:01,H,12.20,60.30
2022-11-25,20:30:11,H,12.20,60.20
2022-11-25,20:30:21,H,12.20,60.20
2022-11-25,20:30:31,H,12.20,60.20
2022-11-25,20:30:41,H,12.20,60.20
2022-11-25,20:30:51,H,12.20,60.20
2022-11-25,20:31:01,H,12.20,60.30
2022-11-25,20:31:11,H,12.20,60.30
2022-11-25,20:31:21,H,12.20,60.30
2022-11-25,20:31:31,H,12.20,60.30
2022-11-25,20:31:41,H,12.20,60.30
2022-11-25,20:31:51,H,12.30,60.30
2022-11-25,20:32:01,H,12.20,60.30
2022-11-25,20:32:11,H,12.30,60.30
2022-11-25,20:32:21,H,12.30,60.30
2022-11-25,20:32:31,H,12.20,60.30
2022-11-25,20:32:41,H,12.30,60.20
2022-11-25,20:32:51,H,12.20,60.20
2022-11-25,20:33:01,H,12.20,60.10
2022-11-25,20:33:11,H,12.20,60.10
2022-11-25,20:33:21,H,12.20,60.20
2022-11-25,20:33:31,H,12.30,60.10
2022-11-25,20:33:41,H,12.30,60.10
2022-11-25,20:33:51,H,12.20,60.20
