날짜,시간,오류 값,온도,습도
2022-11-29,00:00:00,H,13.40,71.20
2022-11-29,00:00:10,H,13.40,71.40
2022-11-29,00:00:20,H,13.40,71.50
2022-11-29,00:00:30,H,13.40,71.30
2022-11-29,00:00:40,H,13.40,71.30
2022-11-29,00:00:50,H,13.40,71.70
2022-11-29,00:01:00,H,13.40,72.50
2022-11-29,00:01:10,H,13.40,73.00
2022-11-29,00:01:20,H,13.40,73.00
2022-11-29,00:01:30,H,13.40,73.00
2022-11-29,00:01:40,H,13.40,73.20
2022-11-29,00:01:50,H,13.40,73.00
2022-11-29,00:02:00,H,13.40,72.50
2022-11-29,00:02:10,H,13.40,72.30
2022-11-29,00:02:20,H,13.40,72.10
2022-11-29,00:02:30,H,13.40,71.90
2022-11-29,00:02:40,H,13.40,71.90
2022-11-29,00:02:50,H,13.40,72.10
2022-11-29,00:03:00,H,13.40,72.20
2022-11-29,00:03:10,H,13.40,72.00
2022-11-29,00:03:20,H,13.40,72.30
2022-11-29,00:03:30,H,13.40,72.60
2022-11-29,00:03:40,H,13.40,72.80
2022-11-29,00:03:50,H,13.40,73.00
2022-11-29,00:04:00,H,13.40,72.90
2022-11-29,00:04:10,H,13.40,72.80
2022-11-29,00:04:20,H,13.40,72.60
2022-11-29,00:04:30,H,13.40,72.40
2022-11-29,00:04:40,H,13.40,72.40
2022-11-29,00:04:50,H,13.40,72.20
2022-11-29,00:05:00,H,13.40,72.00
2022-11-29,00:05:10,H,13.40,71.80
2022-11-29,00:05:20,H,13.40,71.80
2022-11-29,00:05:30,H,13.40,71.70
2022-11-29,00:05:40,H,13.40,71.70
2022-11-29,00:05:50,H,13.40,71.60
2022-11-29,00:06:00,H,13.40,71.50
2022-11-29,00:06:10,H,13.40,71.40
2022-11-29,00:06:20,H,13.40,71.40
2022-11-29,00:06:30,H,13.40,71.60
2022-11-29,00:06:40,H,13.40,71.70
2022-11-29,00:06:50,H,13.40,71.90
2022-11-29,00:07:00,H,13.40,72.10
2022-11-29,00:07:10,H,13.40,72.20
2022-11-29,00:07:20,H,13.40,72.10
2022-11-29,00:07:30,H,13.40,72.00
2022-11-29,00:07:40,H,13.40,72.00
2022-11-29,00:07:50,H,13.40,72.00
2022-11-29,00:08:00,H,13.40,71.90
2022-11-29,00:08:10,H,13.40,71.90
2022-11-29,00:08:20,H,13.40,71.90
2022-11-29,00:08:30,H,13.40,71.80
2022-11-29,00:08:40,H,13.40,71.80
2022-11-29,00:08:50,H,13.40,71.70
2022-11-29,00:09:00,H,13.40,71.60
2022-11-29,00:09:10,H,13.40,71.60
2022-11-29,00:09:20,H,13.40,71.70
2022-11-29,00:09:40,H,13.40,72.20
2022-11-29,00:09:50,H,13.40,72.20
2022-11-29,00:10:00,H,13.40,72.30
2022-11-29,00:10:10,H,13.40,72.70
2022-11-29,00:10:20,H,13.40,73.10
2022-11-29,00:10:30,H,13.40,73.40
2022-11-29,00:10:40,H,13.40,73.50
2022-11-29,00:10:50,H,13.40,73.50
2022-11-29,00:11:00,H,13.40,73.70
2022-11-29,00:11:10,H,13.40,73.80
2022-11-29,00:11:20,H,13.40,73.90
2022-11-29,00:11:30,H,13.40,74.00
2022-11-29,00:11:40,H,13.40,74.20
2022-11-29,00:11:50,H,13.40,74.40
2022-11-29,00:12:00,H,13.40,74.60
2022-11-29,00:12:10,H,13.40,74.50
2022-11-29,00:12:20,H,13.40,74.30
2022-11-29,00:12:30,H,13.40,74.00
2022-11-29,00:12:40,H,13.40,73.80
2022-11-29,00:12:50,H,13.40,73.70
2022-11-29,00:13:00,H,13.30,73.70
2022-11-29,00:13:10,H,13.30,73.60
2022-11-29,00:13:20,H,13.30,73.40
2022-11-29,00:13:30,H,13.30,73.30
2022-11-29,00:13:40,H,13.30,73.20
2022-11-29,00:13:50,H,13.40,73.30
2022-11-29,00:14:00,H,13.30,73.30
2022-11-29,00:14:10,H,13.30,73.20
2022-11-29,00:14:20,H,13.30,73.20
2022-11-29,00:14:30,H,13.40,73.40
2022-11-29,00:14:40,H,13.30,73.50
2022-11-29,00:14:50,H,13.30,73.60
2022-11-29,00:15:00,H,13.40,73.50
2022-11-29,00:15:10,H,13.30,73.50
2022-11-29,00:15:20,H,13.30,73.80
2022-11-29,00:15:30,H,13.30,74.00
2022-11-29,00:15:40,H,13.30,74.00
2022-11-29,00:15:50,H,13.30,74.00
2022-11-29,00:16:00,H,13.40,74.00
2022-11-29,00:16:10,H,13.30,74.00
2022-11-29,00:16:20,H,13.30,74.10
2022-11-29,00:16:30,H,13.30,74.20
2022-11-29,00:16:40,H,13.30,74.20
2022-11-29,00:16:50,H,13.40,74.50
2022-11-29,00:17:00,H,13.40,74.30
2022-11-29,00:17:10,H,13.40,74.30
2022-11-29,00:17:20,H,13.30,74.30
2022-11-29,00:17:30,H,13.30,74.20
2022-11-29,00:17:40,H,13.30,74.00
2022-11-29,00:17:50,H,13.30,73.80
2022-11-29,00:18:00,H,13.30,73.60
2022-11-29,00:18:10,H,13.40,73.80
2022-11-29,00:18:20,H,13.30,74.00
2022-11-29,00:18:30,H,13.40,73.90
2022-11-29,00:18:40,H,13.40,73.80
2022-11-29,00:18:50,H,13.30,73.80
2022-11-29,00:19:00,H,13.40,73.60
2022-11-29,00:19:10,H,13.40,73.70
2022-11-29,00:19:20,H,13.40,74.10
2022-11-29,00:19:30,H,13.40,74.40
2022-11-29,00:19:40,H,13.40,74.70
2022-11-29,00:19:50,H,13.40,74.70
2022-11-29,00:20:00,H,13.40,74.40
2022-11-29,00:20:10,H,13.40,74.30
2022-11-29,00:20:20,H,13.40,74.40
2022-11-29,00:20:30,H,13.40,74.90
2022-11-29,00:20:40,H,13.40,75.10
2022-11-29,00:20:50,H,13.40,75.20
2022-11-29,00:21:00,H,13.40,75.10
2022-11-29,00:21:10,H,13.40,74.90
2022-11-29,00:21:21,H,13.40,74.70
2022-11-29,00:21:31,H,13.40,74.60
2022-11-29,00:21:41,H,13.40,74.70
2022-11-29,00:21:50,H,13.40,74.80
2022-11-29,00:22:00,H,13.40,74.90
2022-11-29,00:22:11,H,13.40,75.00
2022-11-29,00:22:21,H,13.40,75.20
2022-11-29,00:22:31,H,13.40,75.40
2022-11-29,00:22:41,H,13.40,75.50
2022-11-29,00:22:51,H,13.40,75.40
2022-11-29,00:23:00,H,13.40,75.20
2022-11-29,00:23:11,H,13.40,75.10
2022-11-29,00:23:21,H,13.40,75.00
2022-11-29,00:23:31,H,13.40,74.70
2022-11-29,00:23:40,H,13.40,74.70
2022-11-29,00:23:50,H,13.40,74.80
2022-11-29,00:24:00,H,13.40,75.00
2022-11-29,00:24:10,H,13.40,75.10
2022-11-29,00:24:20,H,13.40,74.80
2022-11-29,00:24:31,H,13.40,74.60
2022-11-29,00:24:41,H,13.40,74.60
2022-11-29,00:24:50,H,13.40,75.00
