날짜,시간,오류 값,온도,습도
2022-11-29,00:00:05,H,13.40,72.20
2022-11-29,00:00:15,H,13.40,72.20
2022-11-29,00:00:25,H,13.40,72.30
2022-11-29,00:00:35,H,13.40,72.30
2022-11-29,00:00:45,H,13.40,72.30
2022-11-29,00:00:55,H,13.40,72.30
2022-11-29,00:01:05,H,13.40,72.30
2022-11-29,00:01:15,H,13.40,72.20
2022-11-29,00:01:25,H,13.40,72.20
2022-11-29,00:01:35,H,13.40,72.10
2022-11-29,00:01:45,H,13.40,72.10
2022-11-29,00:01:55,H,13.40,72.10
2022-11-29,00:02:05,H,13.40,72.10
2022-11-29,00:02:15,H,13.40,72.10
2022-11-29,00:02:25,H,13.40,72.10
2022-11-29,00:02:35,H,13.40,72.10
2022-11-29,00:02:45,H,13.40,71.90
2022-11-29,00:02:55,H,13.40,71.70
2022-11-29,00:03:05,H,13.40,71.60
2022-11-29,00:03:15,H,13.40,71.60
2022-11-29,00:03:25,H,13.40,71.60
2022-11-29,00:03:35,H,13.40,71.70
2022-11-29,00:03:45,H,13.40,71.70
2022-11-29,00:03:55,H,13.40,71.70
2022-11-29,00:04:05,H,13.40,71.70
2022-11-29,00:04:15,H,13.40,71.80
2022-11-29,00:04:25,H,13.40,71.80
2022-11-29,00:04:35,H,13.40,71.70
2022-11-29,00:04:45,H,13.40,71.70
2022-11-29,00:04:55,H,13.40,71.70
2022-11-29,00:05:05,H,13.40,71.60
2022-11-29,00:05:15,H,13.40,71.60
2022-11-29,00:05:25,H,13.40,71.60
2022-11-29,00:05:35,H,13.40,71.60
2022-11-29,00:05:45,H,13.40,71.50
2022-11-29,00:05:55,H,13.40,71.50
2022-11-29,00:06:05,H,13.40,71.50
2022-11-29,00:06:15,H,13.40,71.50
2022-11-29,00:06:25,H,13.40,71.40
2022-11-29,00:06:35,H,13.40,71.40
2022-11-29,00:06:45,H,13.40,71.40
2022-11-29,00:06:55,H,13.40,71.50
2022-11-29,00:07:05,H,13.40,71.50
2022-11-29,00:07:15,H,13.40,71.50
2022-11-29,00:07:25,H,13.40,71.50
2022-11-29,00:07:35,H,13.40,71.60
2022-11-29,00:07:45,H,13.40,71.60
2022-11-29,00:07:55,H,13.40,71.70
2022-11-29,00:08:05,H,13.40,71.70
2022-11-29,00:08:15,H,13.40,71.70
2022-11-29,00:08:25,H,13.40,71.40
2022-11-29,00:08:35,H,13.40,71.30
2022-11-29,00:08:45,H,13.40,71.10
2022-11-29,00:08:55,H,13.30,71.20
2022-11-29,00:09:05,H,13.40,71.40
2022-11-29,00:09:15,H,13.40,71.50
2022-11-29,00:09:25,H,13.40,71.50
2022-11-29,00:09:35,H,13.40,71.20
2022-11-29,00:09:45,H,13.40,71.20
2022-11-29,00:09:55,H,13.40,71.20
2022-11-29,00:10:05,H,13.40,71.20
2022-11-29,00:10:15,H,13.30,71.20
2022-11-29,00:10:25,H,13.40,71.20
2022-11-29,00:10:35,H,13.30,71.30
2022-11-29,00:10:45,H,13.30,71.30
2022-11-29,00:10:55,H,13.40,71.30
2022-11-29,00:11:05,H,13.40,71.30
2022-11-29,00:11:15,H,13.40,71.30
2022-11-29,00:11:25,H,13.40,71.20
2022-11-29,00:11:35,H,13.40,71.20
2022-11-29,00:11:45,H,13.40,71.30
2022-11-29,00:11:55,H,13.40,71.30
2022-11-29,00:12:05,H,13.40,71.30
2022-11-29,00:12:15,H,13.40,71.30
2022-11-29,00:12:25,H,13.30,71.30
2022-11-29,00:12:35,H,13.40,71.30
2022-11-29,00:12:45,H,13.40,71.30
2022-11-29,00:12:55,H,13.30,71.30
2022-11-29,00:13:05,H,13.30,71.30
2022-11-29,00:13:15,H,13.40,71.20
2022-11-29,00:13:25,H,13.40,71.30
2022-11-29,00:13:35,H,13.40,71.30
2022-11-29,00:13:45,H,13.40,71.30
2022-11-29,00:13:55,H,13.40,71.40
2022-11-29,00:14:05,H,13.30,71.40
2022-11-29,00:14:15,H,13.40,71.40
2022-11-29,00:14:25,H,13.40,71.40
2022-11-29,00:14:35,H,13.30,71.40
2022-11-29,00:14:45,H,13.40,71.50
2022-11-29,00:14:55,H,13.40,71.60
2022-11-29,00:15:05,H,13.40,71.60
2022-11-29,00:15:15,H,13.40,71.60
2022-11-29,00:15:25,H,13.40,71.60
